780.066,2123
780.170,2021
780.292,2079
780.390,2119
780.478,2068
780.556,2017
780.621,2148
780.712,2056
780.827,2066
780.901,2083
780.982,2068
781.059,2056
781.141,2067
781.240,2076
781.318,2103
781.459,2023
781.561,2064
781.692,2091
781.768,2155
781.875,2147
781.964,2089
782.029,2035
782.152,2097
782.283,2108
782.399,2137
782.501,2018
782.589,2090
782.678,2013
782.791,2013
782.919,2149
782.987,2118
783.072,2044
783.203,2044
783.286,1987
783.367,2137
783.485,2017
783.553,2099
783.655,2054
783.755,2049
783.841,2079
783.936,1976
784.010,2040
784.084,2117
784.225,2140
784.334,2033
784.434,2128
784.530,2118
784.627,2105
784.766,2011
784.876,2108
784.950,2142
785.024,2095
785.117,2075
785.225,2079
785.313,2088
785.415,2040
785.530,2117
785.609,2171
785.680,2104
785.760,2118
785.901,2037
785.998,2060
786.088,2021
786.189,2023
786.301,2113
786.423,1980
786.520,2051
786.617,2113
786.709,2041
786.821,2118
786.921,2097
787.040,2001
787.126,2079
787.191,2079
787.280,1994
787.403,1994
787.521,2080
787.619,2037
787.692,2139
787.801,2096
787.884,2106
787.990,2137
788.082,2102
788.187,1998
788.307,2105
788.372,1969
788.478,2093
788.582,2037
788.697,2042
788.766,2051
788.844,2074
788.908,2063
789.024,2112
789.133,2062
789.269,2073
789.388,2031
789.457,2066
789.569,2052
789.677,2059
789.742,2067
789.872,1963
789.972,2022
790.072,2031
790.137,2053
790.216,2050
790.333,2021
790.406,2134
790.482,2044
790.611,1976
790.699,2039
790.794,1979
790.904,1925
791.016,2091
791.095,2050
791.210,2003
791.329,2056
791.438,2061
791.526,2074
791.646,1972
791.776,2045
791.841,1961
791.930,2115
792.048,2087
792.161,2120
792.276,2001
792.353,2042
792.417,2032
792.546,2085
792.671,2054
792.781,2111
792.846,2084
792.961,2088
793.058,1994
793.180,2067
793.305,2027
793.438,1926
793.550,2010
793.674,2053
793.750,2047
793.832,1957
793.903,1996
794.044,2001
794.118,1997
794.200,1993
794.278,2046
794.387,2100
794.488,2024
794.582,2098
794.708,2072
794.794,2109
794.909,1986
795.026,2085
795.136,2009
795.252,2053
795.343,2011
795.429,2099
795.554,2056
795.657,2103
795.764,2067
795.859,2023
795.950,2072
796.065,2001
796.151,2129
796.227,2048
796.356,2099
796.446,2080
796.547,2058
796.654,2074
796.759,2077
796.843,2000
796.918,2021
796.986,2046
797.118,2079
797.223,2026
797.309,2004
797.389,2033
797.515,2073
797.642,1943
797.757,1981
797.859,2030
797.927,2012
797.995,2029
798.082,1987
798.221,2025
798.286,2077
798.391,1982
798.512,2025
798.639,2073
798.768,2067
798.876,2059
799.012,2062
799.124,2053
799.257,2041
799.342,1905
799.411,2031
799.496,1964
799.603,2093
799.673,1987
799.772,2090
799.850,2070
799.935,2058
800.000,2107
800.139,2070
800.250,1951
800.359,1965
800.490,2066
800.572,2093
800.683,2031
800.800,2048
800.893,2070
801.014,2002
801.099,2046
801.190,1986
801.313,2060
801.380,1978
801.479,2059
801.548,2068
801.665,1973
801.777,1990
801.863,2027
801.928,1991
802.045,1984
802.187,1988
802.265,2007
802.362,1972
802.494,1990
802.593,2031
802.657,2014
802.738,2113
802.817,2043
802.893,2035
802.992,1898
803.088,2043
803.160,1911
803.301,1936
803.382,2061
803.520,2032
803.627,1990
803.762,2004
803.863,1996
803.976,1990
804.111,2080
804.210,2008
804.316,1982
804.413,2006
804.501,2002
804.636,1993
804.717,1957
804.836,1953
804.923,2020
805.055,1982
805.156,1981
805.267,1977
805.378,1965
805.487,2083
805.583,2030
805.706,1994
805.835,2042
805.955,2004
806.063,2034
806.184,1998
806.325,1993
806.406,2060
806.493,2077
806.558,1980
806.677,1978
806.778,1993
806.864,1952
806.940,2040
807.069,2050
807.207,1904
807.281,2044
807.390,1960
807.506,2026
807.590,1962
807.690,1907
807.796,2005
807.887,2022
807.965,1990
808.079,2027
808.151,1979
808.252,2083
808.350,1988
808.472,2002
808.599,2017
808.663,2001
808.778,1999
808.871,2099
808.956,1961
809.040,1936
809.180,2051
809.245,1925
809.343,1971
809.475,1986
809.589,1993
809.681,2009
809.786,1990
809.904,2094
810.046,2002
810.110,2015
810.175,1934
810.267,2034
810.371,1985
810.462,2000
810.531,1935
810.631,2001
810.722,2033
810.805,2015
810.926,2027
811.021,1953
811.086,1950
811.179,2044
811.283,1994
811.381,2709
811.471,9969
811.550,14105
811.655,3842
811.767,2030
811.858,1965
811.971,1989
812.073,2047
812.214,2047
812.335,1973
812.433,2028
812.526,1975
812.630,1982
812.730,1968
812.848,2080
812.948,2031
813.017,1965
813.133,1944
813.235,1992
813.318,1962
813.407,2037
813.520,2102
813.659,1966
813.757,1977
813.851,2002
813.955,1956
814.058,2036
814.200,1998
814.284,1963
814.405,1951
814.524,2019
814.611,1985
814.682,1953
814.747,1938
814.812,1955
814.879,1950
815.011,1981
815.097,2128
815.188,1969
815.288,1977
815.382,2011
815.512,2031
815.587,1954
815.695,1939
815.802,2016
815.866,2007
815.958,2009
816.065,1966
816.203,1933
816.276,1990
816.417,1904
816.540,2047
816.681,1892
816.787,1933
816.863,1942
816.990,2017
817.110,2069
817.214,1933
817.317,1984
817.389,1981
817.514,1971
817.637,2023
817.715,2090
817.839,1889
817.943,1951
818.043,2003
818.146,2006
818.279,1974
818.421,1912
818.507,1886
818.581,1933
818.691,1900
818.791,2058
818.889,1900
819.017,1910
819.083,1892
819.207,1963
819.315,1998
819.428,1998
819.528,1940
819.670,1934
819.775,1859
819.878,1948
819.979,2026
820.074,2003
820.170,1938
820.294,1909
820.399,1934
820.504,1973
820.599,1933
820.684,1993
820.765,1995
820.829,1895
820.906,1884
820.971,1911
821.048,1997
821.114,1940
821.253,1903
821.338,1986
821.437,1950
821.521,1956
821.636,1941
821.729,2026
821.845,1926
821.910,1963
822.014,1921
822.096,1994
822.205,2012
822.322,1964
822.411,1964
822.519,1971
822.638,1909
822.742,2032
822.830,1949
822.913,1935
823.031,1999
823.153,1935
823.267,1912
823.338,1957
823.444,1983
823.509,1993
823.631,1948
823.721,1983
823.786,1865
823.872,1967
823.946,2053
824.032,1958
824.130,2003
824.272,2068
824.353,1966
824.459,1940
824.523,1916
824.645,1967
824.719,1991
824.821,1886
824.924,1976
825.046,2049
825.160,1946
825.252,1911
825.371,1886
825.493,1854
825.607,1896
825.702,1992
825.800,1970
825.889,1966
826.010,2060
826.120,1953
826.239,1972
826.326,1880
826.404,1978
826.506,1945
826.573,1912
826.672,1932
826.737,1966
826.823,1973
826.947,1914
827.055,1961
827.174,1947
827.281,1994
827.395,1932
827.502,1906
827.583,1896
827.687,1867
827.765,1909
827.869,1978
827.960,1987
828.049,1889
828.138,1950
828.246,1885
828.362,1950
828.443,1896
828.584,1913
828.694,1911
828.817,1817
828.920,1929
829.055,1986
829.153,1964
829.261,1985
829.341,1913
829.445,2054
829.542,1948
829.619,1879
829.699,1954
829.769,1924
829.857,1947
829.988,1903
830.105,1929
830.173,1987
830.258,1909
830.332,1898
830.431,1886
830.560,1914
830.672,1926
830.785,1889
830.894,1930
830.959,1972
831.092,1908
831.182,1919
831.284,1896
831.370,1968
831.464,1990
831.533,1961
831.654,1908
831.776,1928
831.877,1913
831.993,1941
832.076,1972
832.186,1962
832.273,2008
832.376,1937
832.474,1797
832.615,1926
832.699,1952
832.784,1927
832.897,1892
832.986,1900
833.051,2073
833.131,1928
833.243,1954
833.335,1914
833.464,1809
833.565,1890
833.649,1875
833.730,2035
833.795,1910
833.901,1910
833.965,1879
834.067,1895
834.170,1932
834.299,1921
834.397,1882
834.492,1952
834.591,1922
834.669,1954
834.776,1904
834.895,1886
834.998,1918
835.091,1866
835.183,1954
835.320,1877
835.451,1874
835.549,1848
835.679,1908
835.792,2029
835.899,1887
835.977,1805
836.097,1871
836.185,1981
836.292,2012
836.394,1947
836.463,1911
836.566,1834
836.693,1960
836.776,1879
836.850,1878
836.953,1951
837.061,1888
837.155,1901
837.289,1948
837.394,1933
837.485,1856
837.606,1797
837.691,1869
837.832,1971
837.903,1939
837.968,1924
838.095,1892
838.199,1822
838.264,1975
838.396,1902
838.505,1842
838.618,1892
838.712,1936
838.810,1899
838.879,1872
838.989,1880
839.085,1905
839.173,1990
839.242,1924
839.379,1831
839.468,1863
839.533,1914
839.655,1919
839.760,1877
839.839,1850
839.971,1907
840.069,1938
840.155,1926
840.229,1880
840.317,1912
840.392,1912
840.490,1908
840.617,1879
840.721,1956
840.832,1899
840.947,1919
841.059,1868
841.150,1827
841.230,1847
841.340,1904
841.457,1813
841.557,1924
841.642,1875
841.771,1950
841.869,1849
841.978,1916
842.056,1947
842.138,1868
842.225,1922
842.321,1877
842.388,1753
842.489,1957
842.586,1937
842.691,1845
842.768,1955
842.903,1893
843.006,1911
843.107,1916
843.179,1909
843.254,1913
843.338,1885
843.461,1911
843.561,1829
843.697,1843
843.813,1918
843.893,1909
844.035,1835
844.121,1944
844.214,1903
844.305,1811
844.415,1971
844.497,1894
844.631,1861
844.736,1865
844.844,1902
844.946,1903
845.087,1962
845.182,1892
845.247,1874
845.360,1785
845.437,1852
845.553,1911
845.663,1937
845.783,1818
845.887,1897
845.981,1909
846.059,1872
846.159,1854
846.274,1847
846.390,1897
846.502,1878
846.586,1851
846.716,1854
846.781,1848
846.846,1868
846.948,1844
847.023,1875
847.104,1912
847.229,1850
847.357,1845
847.456,1887
847.538,1861
847.624,1900
847.721,1875
847.811,1897
847.904,1834
848.006,1876
848.111,1863
848.196,1825
848.312,1941
848.444,1936
848.537,1864
848.622,1847
848.755,1881
848.896,1804
848.996,1882
849.119,1873
849.260,1909
849.354,1879
849.461,1892
849.575,1835
849.646,1865
849.714,1961
849.826,1783
849.937,1952
850.037,1886
850.105,1849
850.219,1867
850.286,1828
850.400,1844
850.469,1841
850.559,1890
850.663,1920
850.770,1849
850.874,1865
850.948,1818
851.066,1877
851.131,1851
851.232,1890
851.333,1849
851.436,1868
851.501,1825
851.616,1903
851.690,1835
851.801,1801
851.897,1966
851.983,1855
852.058,1831
852.172,1947
852.250,1826
852.316,1810
852.417,1776
852.536,1831
852.606,1917
852.744,1875
852.849,1916
852.944,1908
853.017,1851
853.082,1879
853.146,1940
853.247,1835
853.334,1790
853.455,1818
853.563,1956
853.679,1904
853.801,1893
853.925,1835
854.044,1847
854.109,1866
854.184,1889
854.317,1925
854.405,1849
854.534,1933
854.626,1862
854.717,1777
854.857,1841
854.954,1879
855.057,1818
855.157,1854
855.273,1782
855.395,1889
855.470,1834
855.585,1742
855.677,1880
855.802,1753
855.866,1740
855.986,1870
856.057,1888
856.131,1864
856.195,1845
856.278,1880
856.365,1847
856.457,1871
856.594,1889
856.710,1875
856.774,1846
856.860,1802
856.974,1945
857.044,1795
857.157,1820
857.228,1911
857.344,1829
857.459,1878
857.601,1960
857.718,1765
857.799,1781
857.886,1821
857.996,1807
858.071,1900
858.159,1836
858.244,1879
858.326,1868
858.432,1781
858.537,1849
858.606,1842
858.670,1906
858.771,1809
858.851,1912
858.921,1800
859.042,1813
859.136,1823
859.261,1867
859.355,1873
859.463,1840
859.555,1827
859.658,1852
859.746,1882
859.841,1834
859.941,1801
860.031,1928
860.151,1885
860.272,1846
860.372,1831
860.472,1872
860.537,1868
860.638,1772
860.754,1800
860.857,1929
860.969,1809
861.034,1923
861.126,1879
861.232,1727
861.336,1835
861.455,1843
861.519,1771
861.586,1884
861.676,1883
861.801,1851
861.906,1796
861.994,1832
862.073,1789
862.167,1815
862.268,1769
862.366,1768
862.466,1877
862.563,1799
862.672,1785
862.790,1838
862.903,1845
862.977,1832
863.094,1859
863.215,1813
863.310,1875
863.428,1756
863.529,1799
863.612,1826
863.721,1807
863.811,1831
863.900,1785
864.023,1859
864.113,1733
864.254,1870
864.384,1870
864.493,1816
864.614,1826
864.736,1830
864.820,1804
864.923,1807
865.021,1881
865.118,1730
865.204,1718
865.269,1840
865.365,1790
865.504,1867
865.592,1818
865.678,1828
865.790,1794
865.878,1731
865.985,1844
866.105,1790
866.208,1818
866.320,1673
866.430,1828
866.538,1850
866.641,1836
866.705,1826
866.804,1864
866.934,1765
867.061,1739
867.151,1776
867.259,1848
867.355,1877
867.471,1703
867.554,1750
867.637,1843
867.735,1748
867.812,1746
867.937,1730
868.028,1733
868.121,1750
868.217,1772
868.346,1765
868.441,1760
868.538,1787
868.626,1768
868.716,1738
868.811,1858
868.930,1820
869.046,1836
869.147,1779
869.241,1841
869.317,1768
869.399,1816
869.484,1756
869.603,1790
869.708,1825
869.792,1776
869.913,1843
869.989,1816
870.123,1830
870.198,1785
870.314,1748
870.419,1793
870.530,1781
870.660,1785
870.744,1876
870.847,1778
870.941,1775
871.064,1916
871.174,1798
871.251,1813
871.316,1814
871.405,1903
871.526,1827
871.656,1813
871.739,1721
871.821,1778
871.940,1815
872.018,1798
872.119,1851
872.216,1876
872.339,1822
872.421,1730
872.508,1891
872.617,1812
872.722,1768
872.834,1752
872.946,1757
873.047,1833
873.182,1751
873.284,1852
873.395,1776
873.513,1772
873.609,1809
873.717,1789
873.796,1786
873.877,1802
873.983,1763
874.084,1829
874.206,1763
874.292,1767
874.373,1831
874.481,1821
874.583,1783
874.705,1728
874.835,1791
874.928,1839
875.063,1765
875.153,1778
875.262,1885
875.370,1876
875.436,1722
875.577,1768
875.688,1768
875.820,1771
875.940,1770
876.050,1845
876.164,1810
876.236,1797
876.301,1756
876.428,1777
876.539,1805
876.631,1751
876.695,1758
876.804,1815
876.908,1824
877.016,1744
877.139,1772
877.248,1715
877.359,1768
877.463,1822
877.580,1703
877.698,1760
877.788,1834
877.882,1824
877.976,1757
878.107,1791
878.171,1744
878.251,1831
878.360,1814
878.471,1727
878.541,1765
878.633,1737
878.764,1696
878.843,1751
878.934,1740
879.025,1776
879.136,1836
879.224,1731
879.349,1711
879.424,1805
879.508,1789
879.620,1792
879.701,1804
879.796,1747
879.863,1785
879.945,1780
880.029,1742
880.168,1732
880.282,1755
880.409,1848
880.508,1779
880.577,1773
880.668,1781
880.763,1670
880.874,1763
880.947,1706
881.035,1866
881.103,1812
881.206,1775
881.306,1760
881.394,1848
881.500,1693
881.621,1774
881.709,1732
881.826,1804
881.928,1809
882.041,1766
882.125,1785
882.229,1751
882.367,1824
882.432,1724
882.558,1684
882.627,1777
882.718,1763
882.811,1754
882.888,1775
883.007,1741
883.104,1706
883.168,1737
883.271,1748
883.373,1714
883.458,1680
883.524,1764
883.608,1706
883.687,1769
883.828,1761
883.952,1711
884.077,1780
884.203,1688
884.315,1792
884.419,1752
884.532,1791
884.614,1719
884.717,1794
884.803,1793
884.867,1686
884.975,1717
885.058,1752
885.198,1749
885.337,1705
885.467,1700
885.589,1695
885.682,1701
885.798,1714
885.891,1790
886.016,1782
886.107,1770
886.194,1782
886.288,1684
886.374,1748
886.476,1640
886.540,1708
886.607,1742
886.674,1726
886.742,1698
886.837,1739
886.938,1790
887.078,1785
887.176,1695
887.279,1717
887.405,1700
887.546,1666
887.611,1657
887.725,1792
887.818,1748
887.923,1694
888.024,1754
888.113,1764
888.231,1711
888.323,1716
888.410,1733
888.521,1740
888.589,1743
888.714,1714
888.805,1665
888.894,1679
888.984,1773
889.109,1754
889.251,1691
889.381,1697
889.511,1715
889.625,1685
889.713,1736
889.799,1649
889.903,1681
890.014,1752
890.118,1684
890.243,1713
890.320,1761
890.459,1733
890.559,1717
890.679,1654
890.776,1746
890.887,1724
890.967,1618
891.054,1742
891.118,1752
891.227,1699
891.311,1715
891.387,1616
891.491,1669
891.606,1695
891.670,1713
891.774,1748
891.870,1629
891.979,1647
892.078,1759
892.179,1803
892.320,1735
892.432,1762
892.508,1730
892.573,1732
892.670,1746
892.785,1713
892.897,1690
892.994,1711
893.077,1729
893.168,1812
893.259,1692
893.324,1777
893.424,1735
893.566,1725
893.658,1691
893.736,1747
893.836,1704
893.935,1722
894.067,1743
894.153,1757
894.271,1684
894.381,1707
894.446,1755
894.548,1613
894.652,1722
894.734,1680
894.852,1706
894.954,1781
895.057,1695
895.157,1701
895.238,1723
895.339,1720
895.403,1714
895.468,1667
895.561,1673
895.652,1657
895.718,1786
895.797,1700
895.909,1715
896.034,1767
896.131,1773
896.272,1728
896.337,1728
896.402,1695
896.527,1685
896.600,1759
896.679,1677
896.744,1726
896.851,1676
896.919,1706
896.995,1737
897.078,1695
897.208,1732
897.283,1776
897.390,1671
897.459,1667
897.561,1732
897.676,1698
897.765,1847
897.881,1702
898.018,1699
898.101,1683
898.229,1739
898.311,1731
898.419,1693
898.555,1734
898.664,1699
898.770,1734
898.861,1762
898.972,1746
899.045,1737
899.137,1643
899.226,1728
899.321,1659
899.419,1706
899.541,1776
899.650,1711
899.752,1780
899.843,1686
899.940,1659
900.072,1697
900.158,1546
900.271,1663
900.383,1544
900.504,1702
900.589,1716
900.672,1674
900.756,1716
900.881,1679
900.973,1690
901.073,1676
901.176,1602
901.274,1769
901.346,1683
901.433,1620
901.510,1651
901.598,1680
901.690,1727
901.774,1677
901.871,1692
901.987,1742
902.103,1789
902.208,1706
902.294,1692
902.409,1605
902.521,1688
902.652,1698
902.780,1784
902.851,1659
902.986,1717
903.076,1664
903.206,1707
903.294,1679
903.402,1625
903.516,1699
903.635,1623
903.774,1686
903.907,1716
904.001,1640
904.091,1581
904.218,1711
904.283,1677
904.372,1717
904.514,1591
904.626,1722
904.767,1574
904.867,1635
905.007,1651
905.120,1724
905.215,1616
905.280,1629
905.378,1671
905.504,1676
905.601,1601
905.717,1578
905.807,1674
905.930,1701
906.059,1592
906.139,1670
906.243,1604
906.354,1655
906.459,1657
906.545,1657
906.623,1654
906.757,1677
906.874,1702
906.969,1658
907.072,1719
907.144,1699
907.253,1708
907.370,1582
907.472,1692
907.557,1663
907.654,1647
907.763,1648
907.884,1692
907.989,1726
908.078,1693
908.168,1625
908.265,1633
908.382,1590
908.448,1707
908.547,1663
908.663,1658
908.746,1673
908.827,1683
908.940,1654
909.044,1689
909.172,1683
909.291,1648
909.378,1697
909.486,1700
909.564,1708
909.664,1662
909.797,1630
909.879,1641
910.012,1682
910.104,1686
910.206,1629
910.294,1580
910.377,1670
910.510,1680
910.575,1581
910.658,1686
910.762,1642
910.882,1678
910.984,1651
911.078,1663
911.148,1663
911.267,1588
911.381,1639
911.472,1714
911.564,1574
911.699,1702
911.788,1699
911.888,1652
911.952,1576
912.024,1625
912.101,1732
912.211,1590
912.304,1651
912.376,1559
912.467,1647
912.570,1643
912.668,1635
912.793,1665
912.879,1754
912.982,1637
913.047,1641
913.131,1588
913.252,1645
913.358,1656
913.492,1568
913.607,1725
913.714,1609
913.835,1666
913.941,1633
914.068,1709
914.191,1637
914.325,1606
914.462,1614
914.553,1628
914.638,1649
914.743,1615
914.863,1682
914.984,1646
915.063,1649
915.128,1630
915.249,1696
915.382,1672
915.447,1696
915.588,1654
915.669,1664
915.749,1578
915.816,1591
915.902,1582
916.019,1647
916.133,1643
916.247,1701
916.373,1631
916.472,1639
916.537,1613
916.659,1628
916.751,1643
916.837,1603
916.913,1601
917.022,1526
917.095,1657
917.194,1636
917.259,1658
917.368,1662
917.455,1598
917.549,1631
917.630,1508
917.746,1585
917.860,1594
917.939,1611
918.028,1589
918.153,1618
918.249,1566
918.314,1666
918.447,1618
918.588,1674
918.696,1580
918.807,1534
918.906,1600
919.008,1706
919.086,1651
919.181,1621
919.300,1643
919.404,1586
919.468,1616
919.580,1573
919.672,1678
919.787,1636
919.865,1620
919.986,1656
920.051,1667
920.144,1608
920.256,1685
920.376,1612
920.461,1664
920.580,1625
920.688,1650
920.796,1614
920.897,1676
921.038,1529
921.144,1648
921.250,1677
921.369,1583
921.460,1573
921.572,1543
921.713,1639
921.812,1547
921.877,1632
921.956,1573
922.055,1631
922.132,1621
922.260,1668
922.365,1638
922.454,1676
922.519,1698
922.627,1611
922.717,1621
922.819,1567
922.904,1614
923.021,1575
923.145,1617
923.234,1634
923.330,1593
923.397,1665
923.488,1644
923.554,1570
923.670,1606
923.769,1574
923.878,1652
923.965,1622
924.069,1618
924.187,1634
924.274,1616
924.397,1731
924.517,1581
924.609,1594
924.673,1575
924.744,1646
924.819,1655
924.896,1636
924.960,1566
925.034,1584
925.147,1633
925.245,1576
925.359,1564
925.463,1560
925.594,1616
925.717,1592
925.782,1587
925.884,1643
926.000,1612
926.113,1531
926.217,1595
926.319,1548
926.423,1603
926.524,1635
926.640,1553
926.734,1562
926.799,1645
926.906,1632
927.020,1542
927.110,1561
927.225,1562
927.342,1587
927.483,1568
927.619,1641
927.705,1663
927.794,1575
927.907,1559
927.993,1586
928.115,1523
928.244,1542
928.344,1580
928.415,1677
928.535,1560
928.640,1617
928.764,1571
928.829,1582
928.914,1639
929.005,1631
929.113,1552
929.218,1583
929.283,1610
929.364,1607
929.440,1621
929.508,1518
929.620,1521
929.695,1589
929.791,1651
929.877,1596
929.970,1665
930.072,1574
930.193,1592
930.285,1543
930.412,1572
930.497,1580
930.593,1685
930.691,1549
930.758,1598
930.829,1627
930.964,1662
931.032,1540
931.134,1568
931.254,1538
931.373,1586
931.467,1630
931.548,1645
931.667,1598
931.780,1582
931.880,1607
931.988,1637
932.077,1555
932.185,1578
932.283,1601
932.384,1629
932.525,1557
932.655,1616
932.734,1550
932.827,1533
932.926,1525
933.018,1568
933.117,1537
933.218,1585
933.330,1588
933.408,1519
933.525,1642
933.613,1568
933.723,1481
933.811,1592
933.887,1519
933.984,1638
934.125,1515
934.198,1547
934.272,1585
934.337,1607
934.440,1566
934.511,1572
934.620,1543
934.706,1476
934.797,1551
934.901,1513
935.016,1581
935.095,1513
935.213,1568
935.321,1466
935.431,1468
935.521,1606
935.586,1592
935.698,1588
935.773,1609
935.846,1554
935.941,1548
936.017,1590
936.089,1563
936.178,1650
936.285,1626
936.381,1611
936.476,1554
936.549,1529
936.674,1579
936.771,1601
936.860,1536
936.985,1541
937.094,1562
937.169,1540
937.243,1565
937.339,1539
937.437,1578
937.517,1529
937.632,1580
937.697,1524
937.820,1609
937.931,1555
938.033,1465
938.123,1576
938.249,1555
938.339,1525
938.410,1587
938.521,1489
938.585,1611
938.674,1491
938.809,1487
938.892,1526
939.014,1612
939.113,1529
939.178,1534
939.270,1506
939.352,1575
939.438,1519
939.540,1508
939.628,1513
939.702,1581
939.843,1583
939.930,1536
940.002,1588
940.118,1481
940.218,1511
940.305,1586
940.419,1517
940.504,1608
940.611,1535
940.679,1475
940.813,1656
940.904,1562
941.036,1487
941.108,1609
941.226,1516
941.352,1543
941.453,1508
941.533,1555
941.638,1520
941.708,1540
941.773,1571
941.857,1528
941.937,1462
942.037,1556
942.143,1534
942.267,1524
942.379,1480
942.496,1541
942.583,1614
942.723,1478
942.854,1586
942.968,1498
943.063,1500
943.173,1555
943.275,1575
943.359,1556
943.482,1504
943.582,1470
943.667,1627
943.793,1522
943.927,1596
943.992,1563
944.075,1436
944.171,1559
944.256,1488
944.337,1577
944.435,1522
944.526,1494
944.595,1532
944.682,1535
944.782,1494
944.873,1468
944.961,1521
945.063,1494
945.150,1545
945.254,1498
945.321,1561
945.462,1590
945.552,1489
945.642,1528
945.741,1576
945.864,1467
945.929,1492
946.070,1571
946.212,1555
946.325,1497
946.425,1501
946.553,1560
946.647,1498
946.724,1521
946.815,1524
946.909,1548
947.038,1482
947.123,1476
947.198,1538
947.295,1501
947.377,1480
947.475,1528
947.610,1492
947.717,1590
947.819,1567
947.919,1496
948.019,1441
948.096,1466
948.173,1504
948.252,1530
948.373,1555
948.508,1583
948.573,1551
948.637,1586
948.746,1479
948.847,1453
948.912,1475
949.041,1558
949.122,1614
949.214,1516
949.312,1498
949.415,1517
949.556,1539
949.677,1495
949.742,1516
949.827,1490
949.898,1518
950.003,1565
950.072,1450
950.165,1505
950.255,1523
950.367,1463
950.459,1567
950.551,1567
950.627,1539
950.738,1455
950.821,1489
950.888,1521
950.952,1460
951.071,1563
951.180,1516
951.296,1480
951.394,1516
951.511,1528
951.612,1454
951.715,1499
951.787,1539
951.885,1451
951.999,1542
952.074,1492
952.216,1494
952.309,1582
952.394,1449
952.497,1502
952.594,1510
952.731,1483
952.861,1478
952.961,1499
953.070,1505
953.166,1457
953.252,1490
953.367,1494
953.476,1522
953.580,1565
953.719,1537
953.797,1522
953.873,1519
953.970,1536
