780.066,2031
780.170,2151
780.292,2058
780.390,2141
780.478,2048
780.556,2074
780.621,2036
780.712,2042
780.827,2047
780.901,2150
780.982,2093
781.059,2121
781.141,2078
781.240,2061
781.318,2120
781.459,2155
781.561,2096
781.692,2098
781.768,2137
781.875,2110
781.964,2110
782.029,2083
782.152,2087
782.283,2105
782.399,2111
782.501,2063
782.589,2065
782.678,2082
782.791,2022
782.919,2090
782.987,2040
783.072,2101
783.203,2047
783.286,2086
783.367,2087
783.485,2101
783.553,2105
783.655,2068
783.755,2054
783.841,2135
783.936,2121
784.010,2046
784.084,2054
784.225,2096
784.334,2082
784.434,1887
784.530,2075
784.627,2144
784.766,2011
784.876,2064
784.950,2122
785.024,2082
785.117,2043
785.225,2140
785.313,2098
785.415,2006
785.530,2095
785.609,1993
785.680,2016
785.760,2074
785.901,2054
785.998,2046
786.088,2068
786.189,2079
786.301,2002
786.423,2079
786.520,2096
786.617,2083
786.709,2003
786.821,2046
786.921,2077
787.040,2068
787.126,2063
787.191,2070
787.280,2155
787.403,2019
787.521,2103
787.619,2029
787.692,2080
787.801,2063
787.884,2013
787.990,2075
788.082,2203
788.187,2053
788.307,2072
788.372,2100
788.478,1973
788.582,2095
788.697,1985
788.766,2017
788.844,2090
788.908,2030
789.024,2116
789.133,1981
789.269,1987
789.388,2148
789.457,1954
789.569,1977
789.677,2099
789.742,2075
789.872,2068
789.972,2086
790.072,2041
790.137,2157
790.216,1916
790.333,2044
790.406,1974
790.482,2060
790.611,2100
790.699,2123
790.794,2015
790.904,2025
791.016,1949
791.095,2111
791.210,2046
791.329,2007
791.438,2057
791.526,1889
791.646,2077
791.776,1993
791.841,2025
791.930,2013
792.048,2126
792.161,2045
792.276,2002
792.353,2016
792.417,2067
792.546,1965
792.671,2052
792.781,2014
792.846,2105
792.961,2063
793.058,1978
793.180,2066
793.305,2020
793.438,2037
793.550,2056
793.674,2056
793.750,1993
793.832,2080
793.903,2032
794.044,2044
794.118,2004
794.200,2026
794.278,2032
794.387,2140
794.488,1923
794.582,2064
794.708,2064
794.794,2098
794.909,2030
795.026,2027
795.136,2017
795.252,2115
795.343,2062
795.429,1987
795.554,1983
795.657,2028
795.764,2067
795.859,2048
795.950,2043
796.065,2070
796.151,2022
796.227,2130
796.356,2053
796.446,2018
796.547,2015
796.654,2142
796.759,2071
796.843,2022
796.918,2100
796.986,2099
797.118,2029
797.223,2030
797.309,2009
797.389,2078
797.515,1986
797.642,2097
797.757,2037
797.859,1997
797.927,2059
797.995,2109
798.082,2043
798.221,2002
798.286,2040
798.391,2062
798.512,2041
798.639,2080
798.768,2066
798.876,1935
799.012,1965
799.124,2093
799.257,1964
799.342,2004
799.411,1926
799.496,2093
799.603,2079
799.673,2050
799.772,2012
799.850,1984
799.935,2065
800.000,2076
800.139,2043
800.250,1982
800.359,1953
800.490,2038
800.572,2070
800.683,2026
800.800,2025
800.893,2056
801.014,1990
801.099,1916
801.190,2018
801.313,2004
801.380,2051
801.479,2061
801.548,2072
801.665,2063
801.777,1996
801.863,1966
801.928,2038
802.045,2084
802.187,2078
802.265,2027
802.362,2006
802.494,1988
802.593,1933
802.657,2002
802.738,2056
802.817,1981
802.893,2069
802.992,2017
803.088,1994
803.160,2115
803.301,2026
803.382,2026
803.520,1924
803.627,1982
803.762,1984
803.863,1993
803.976,1944
804.111,1986
804.210,1951
804.316,1952
804.413,2036
804.501,2056
804.636,2011
804.717,2067
804.836,2013
804.923,2017
805.055,2046
805.156,1992
805.267,2079
805.378,2029
805.487,2027
805.583,2010
805.706,2049
805.835,2034
805.955,1965
806.063,2029
806.184,1971
806.325,1978
806.406,2052
806.493,1974
806.558,1997
806.677,2053
806.778,1945
806.864,2012
806.940,2033
807.069,1956
807.207,2096
807.281,1928
807.390,1962
807.506,1930
807.590,1992
807.690,2026
807.796,2019
807.887,1966
807.965,2056
808.079,2043
808.151,1997
808.252,1999
808.350,2014
808.472,2003
808.599,2033
808.663,2006
808.778,2095
808.871,1981
808.956,1972
809.040,1993
809.180,1893
809.245,2057
809.343,2009
809.475,2015
809.589,1904
809.681,2032
809.786,1991
809.904,2029
810.046,1958
810.110,2070
810.175,1972
810.267,1982
810.371,2021
810.462,1972
810.531,2015
810.631,1975
810.722,1992
810.805,1968
810.926,1992
811.021,1994
811.086,2062
811.179,2008
811.283,2028
811.381,2650
811.471,9939
811.550,13940
811.655,3900
811.767,2075
811.858,1964
811.971,1932
812.073,1988
812.214,1989
812.335,1963
812.433,1897
812.526,1980
812.630,2018
812.730,1937
812.848,1903
812.948,1977
813.017,2036
813.133,2089
813.235,2082
813.318,1930
813.407,1935
813.520,1886
813.659,2042
813.757,1955
813.851,2047
813.955,1988
814.058,1934
814.200,1955
814.284,1897
814.405,1872
814.524,1972
814.611,2056
814.682,1993
814.747,1939
814.812,1991
814.879,2008
815.011,2054
815.097,2038
815.188,2040
815.288,1940
815.382,2002
815.512,2009
815.587,1930
815.695,2040
815.802,1949
815.866,1999
815.958,1995
816.065,2013
816.203,1928
816.276,2103
816.417,2029
816.540,1991
816.681,1888
816.787,2010
816.863,1980
816.990,1975
817.110,2050
817.214,1992
817.317,1966
817.389,2000
817.514,2037
817.637,1970
817.715,2031
817.839,2039
817.943,1959
818.043,2012
818.146,1957
818.279,1977
818.421,1990
818.507,1976
818.581,1998
818.691,1966
818.791,1898
818.889,1944
819.017,1913
819.083,2023
819.207,2033
819.315,1949
819.428,1937
819.528,2013
819.670,1971
819.775,2078
819.878,1943
819.979,1925
820.074,2057
820.170,1948
820.294,1969
820.399,1972
820.504,1919
820.599,2055
820.684,1919
820.765,2027
820.829,1923
820.906,1980
820.971,2026
821.048,1998
821.114,2039
821.253,1961
821.338,1957
821.437,2007
821.521,1917
821.636,1979
821.729,1955
821.845,1950
821.910,1997
822.014,1938
822.096,1985
822.205,2041
822.322,2050
822.411,2033
822.519,1952
822.638,2069
822.742,1967
822.830,1962
822.913,1935
823.031,1903
823.153,2030
823.267,1824
823.338,2003
823.444,1959
823.509,1961
823.631,1960
823.721,1973
823.786,1979
823.872,1982
823.946,2001
824.032,1992
824.130,1944
824.272,1997
824.353,1904
824.459,1980
824.523,1900
824.645,2015
824.719,1960
824.821,1925
824.924,1903
825.046,2022
825.160,1929
825.252,2018
825.371,1898
825.493,1935
825.607,2006
825.702,1870
825.800,1857
825.889,1902
826.010,1868
826.120,2000
826.239,2003
826.326,1974
826.404,2038
826.506,1928
826.573,1922
826.672,1927
826.737,1937
826.823,1976
826.947,1968
827.055,1835
827.174,1899
827.281,1950
827.395,1895
827.502,2004
827.583,1946
827.687,1914
827.765,1937
827.869,1938
827.960,1918
828.049,1942
828.138,1968
828.246,1911
828.362,1984
828.443,1972
828.584,1906
828.694,1918
828.817,1866
828.920,1922
829.055,1975
829.153,1966
829.261,1967
829.341,1987
829.445,1931
829.542,1993
829.619,1903
829.699,1938
829.769,1936
829.857,2078
829.988,1894
830.105,1865
830.173,1848
830.258,1941
830.332,1982
830.431,1974
830.560,1962
830.672,1893
830.785,1871
830.894,1998
830.959,1903
831.092,1916
831.182,1963
831.284,1884
831.370,1858
831.464,1988
831.533,1925
831.654,1908
831.776,1943
831.877,1993
831.993,1919
832.076,1935
832.186,1977
832.273,1869
832.376,1927
832.474,1955
832.615,1837
832.699,1895
832.784,1895
832.897,2006
832.986,1910
833.051,1868
833.131,1882
833.243,1948
833.335,1886
833.464,1963
833.565,1987
833.649,1918
833.730,1912
833.795,1891
833.901,1907
833.965,1902
834.067,1896
834.170,1858
834.299,1931
834.397,1899
834.492,1919
834.591,1917
834.669,1929
834.776,1904
834.895,1950
834.998,1938
835.091,1873
835.183,1923
835.320,1949
835.451,1925
835.549,2012
835.679,1814
835.792,1887
835.899,1849
835.977,1948
836.097,1867
836.185,1944
836.292,1873
836.394,1913
836.463,1853
836.566,1789
836.693,1948
836.776,1959
836.850,1953
836.953,1859
837.061,1779
837.155,1919
837.289,1915
837.394,1843
837.485,1834
837.606,1923
837.691,1838
837.832,1952
837.903,1916
837.968,1863
838.095,1917
838.199,1878
838.264,1896
838.396,1932
838.505,1928
838.618,1863
838.712,1943
838.810,1889
838.879,1903
838.989,1881
839.085,1855
839.173,1952
839.242,1884
839.379,1907
839.468,1914
839.533,1851
839.655,1938
839.760,1915
839.839,1865
839.971,1945
840.069,1888
840.155,1958
840.229,1974
840.317,1842
840.392,1866
840.490,1890
840.617,1982
840.721,1866
840.832,1884
840.947,1844
841.059,1895
841.150,1846
841.230,1924
841.340,1910
841.457,1828
841.557,1911
841.642,1899
841.771,1820
841.869,1889
841.978,1886
842.056,1977
842.138,1893
842.225,1911
842.321,1869
842.388,1904
842.489,1891
842.586,1916
842.691,1805
842.768,1924
842.903,1889
843.006,1919
843.107,1968
843.179,1944
843.254,1892
843.338,1793
843.461,1900
843.561,1921
843.697,1895
843.813,1943
843.893,1837
844.035,1839
844.121,1862
844.214,1852
844.305,1902
844.415,1850
844.497,1918
844.631,1838
844.736,1873
844.844,1823
844.946,1825
845.087,1812
845.182,1819
845.247,1893
845.360,1830
845.437,1942
845.553,1853
845.663,1949
845.783,1895
845.887,1894
845.981,1869
846.059,1880
846.159,1820
846.274,1862
846.390,1876
846.502,1891
846.586,1851
846.716,1916
846.781,1874
846.846,1847
846.948,2001
847.023,1840
847.104,1879
847.229,1908
847.357,1828
847.456,1853
847.538,1847
847.624,1883
847.721,1910
847.811,1806
847.904,1935
848.006,1918
848.111,1911
848.196,1933
848.312,1855
848.444,1828
848.537,1817
848.622,1967
848.755,1875
848.896,2015
848.996,1957
849.119,1844
849.260,1856
849.354,1843
849.461,1866
849.575,1858
849.646,1743
849.714,1901
849.826,1936
849.937,1860
850.037,1858
850.105,1828
850.219,1884
850.286,1808
850.400,1958
850.469,1903
850.559,1938
850.663,1913
850.770,1886
850.874,1789
850.948,1858
851.066,1827
851.131,1868
851.232,1798
851.333,2007
851.436,1879
851.501,1887
851.616,1875
851.690,1809
851.801,1875
851.897,1815
851.983,1802
852.058,1920
852.172,1866
852.250,1895
852.316,1864
852.417,1858
852.536,1825
852.606,1808
852.744,1850
852.849,1770
852.944,1856
853.017,1842
853.082,1882
853.146,1835
853.247,1887
853.334,1795
853.455,1957
853.563,1939
853.679,1880
853.801,1800
853.925,1797
854.044,1828
854.109,1858
854.184,1898
854.317,1905
854.405,1880
854.534,1745
854.626,1863
854.717,1864
854.857,1841
854.954,1818
855.057,1856
855.157,1757
855.273,1852
855.395,1828
855.470,1818
855.585,1883
855.677,1872
855.802,1894
855.866,1897
855.986,1782
856.057,1848
856.131,1806
856.195,1794
856.278,1927
856.365,1907
856.457,1810
856.594,1825
856.710,1744
856.774,1793
856.860,1834
856.974,1835
857.044,1812
857.157,1877
857.228,1834
857.344,1939
857.459,1864
857.601,1834
857.718,1822
857.799,1929
857.886,1835
857.996,1858
858.071,1791
858.159,1848
858.244,1863
858.326,1826
858.432,1833
858.537,1797
858.606,1849
858.670,1760
858.771,1880
858.851,1809
858.921,1838
859.042,1845
859.136,1805
859.261,1867
859.355,1885
859.463,1797
859.555,1968
859.658,1886
859.746,1803
859.841,1801
859.941,1933
860.031,1862
860.151,1889
860.272,1902
860.372,1809
860.472,1804
860.537,1795
860.638,1784
860.754,1783
860.857,1753
860.969,1851
861.034,1764
861.126,1806
861.232,1818
861.336,1757
861.455,1839
861.519,1762
861.586,1775
861.676,1943
861.801,1731
861.906,1938
861.994,1852
862.073,1734
862.167,1902
862.268,1909
862.366,1832
862.466,1847
862.563,1755
862.672,1827
862.790,1869
862.903,1781
862.977,1853
863.094,1934
863.215,1883
863.310,1809
863.428,1847
863.529,1880
863.612,1875
863.721,1775
863.811,1849
863.900,1861
864.023,1767
864.113,1819
864.254,1796
864.384,1809
864.493,1882
864.614,1843
864.736,1805
864.820,1770
864.923,1818
865.021,1857
865.118,1822
865.204,1717
865.269,1835
865.365,1744
865.504,1775
865.592,1852
865.678,1819
865.790,1829
865.878,1830
865.985,1805
866.105,1785
866.208,1840
866.320,1900
866.430,1814
866.538,1858
866.641,1835
866.705,1867
866.804,1767
866.934,1825
867.061,1841
867.151,1821
867.259,1791
867.355,1816
867.471,1746
867.554,1834
867.637,1829
867.735,1814
867.812,1849
867.937,1721
868.028,1837
868.121,1784
868.217,1855
868.346,1825
868.441,1759
868.538,1925
868.626,1830
868.716,1739
868.811,1816
868.930,1762
869.046,1865
869.147,1784
869.241,1880
869.317,1819
869.399,1867
869.484,1880
869.603,1773
869.708,1806
869.792,1789
869.913,1824
869.989,1808
870.123,1773
870.198,1809
870.314,1776
870.419,1816
870.530,1761
870.660,1771
870.744,1852
870.847,1809
870.941,1842
871.064,1752
871.174,1850
871.251,1838
871.316,1765
871.405,1750
871.526,1824
871.656,1790
871.739,1731
871.821,1785
871.940,1823
872.018,1825
872.119,1809
872.216,1790
872.339,1670
872.421,1918
872.508,1732
872.617,1795
872.722,1759
872.834,1895
872.946,1767
873.047,1792
873.182,1800
873.284,1855
873.395,1780
873.513,1778
873.609,1779
873.717,1769
873.796,1758
873.877,1762
873.983,1810
874.084,1768
874.206,1741
874.292,1712
874.373,1791
874.481,1811
874.583,1807
874.705,1785
874.835,1737
874.928,1670
875.063,1698
875.153,1792
875.262,1652
875.370,1795
875.436,1796
875.577,1714
875.688,1892
875.820,1703
875.940,1848
876.050,1844
876.164,1756
876.236,1752
876.301,1753
876.428,1815
876.539,1711
876.631,1800
876.695,1813
876.804,1813
876.908,1730
877.016,1840
877.139,1728
877.248,1754
877.359,1791
877.463,1764
877.580,1821
877.698,1801
877.788,1782
877.882,1820
877.976,1794
878.107,1771
878.171,1810
878.251,1680
878.360,1804
878.471,1778
878.541,1782
878.633,1816
878.764,1732
878.843,1782
878.934,1785
879.025,1859
879.136,1744
879.224,1799
879.349,1751
879.424,1793
879.508,1785
879.620,1714
879.701,1723
879.796,1814
879.863,1762
879.945,1810
880.029,1759
880.168,1714
880.282,1749
880.409,1833
880.508,1730
880.577,1844
880.668,1757
880.763,1784
880.874,1710
880.947,1739
881.035,1712
881.103,1738
881.206,1707
881.306,1716
881.394,1769
881.500,1757
881.621,1754
881.709,1757
881.826,1695
881.928,1719
882.041,1826
882.125,1759
882.229,1760
882.367,1805
882.432,1820
882.558,1813
882.627,1747
882.718,1859
882.811,1749
882.888,1758
883.007,1770
883.104,1836
883.168,1755
883.271,1711
883.373,1741
883.458,1713
883.524,1725
883.608,1776
883.687,1687
883.828,1683
883.952,1797
884.077,1758
884.203,1674
884.315,1794
884.419,1801
884.532,1783
884.614,1730
884.717,1719
884.803,1796
884.867,1801
884.975,1759
885.058,1735
885.198,1697
885.337,1741
885.467,1776
885.589,1804
885.682,1788
885.798,1721
885.891,1623
886.016,1800
886.107,1776
886.194,1774
886.288,1833
886.374,1782
886.476,1753
886.540,1657
886.607,1738
886.674,1780
886.742,1764
886.837,1759
886.938,1767
887.078,1755
887.176,1707
887.279,1737
887.405,1788
887.546,1781
887.611,1775
887.725,1690
887.818,1746
887.923,1731
888.024,1779
888.113,1693
888.231,1732
888.323,1779
888.410,1774
888.521,1692
888.589,1711
888.714,1746
888.805,1773
888.894,1819
888.984,1741
889.109,1797
889.251,1727
889.381,1709
889.511,1768
889.625,1751
889.713,1669
889.799,1679
889.903,1699
890.014,1718
890.118,1635
890.243,1733
890.320,1766
890.459,1807
890.559,1717
890.679,1716
890.776,1799
890.887,1689
890.967,1731
891.054,1679
891.118,1731
891.227,1761
891.311,1746
891.387,1710
891.491,1711
891.606,1653
891.670,1687
891.774,1722
891.870,1720
891.979,1812
892.078,1720
892.179,1722
892.320,1743
892.432,1704
892.508,1670
892.573,1693
892.670,1707
892.785,1718
892.897,1701
892.994,1665
893.077,1705
893.168,1729
893.259,1699
893.324,1798
893.424,1693
893.566,1681
893.658,1673
893.736,1761
893.836,1770
893.935,1754
894.067,1720
894.153,1717
894.271,1752
894.381,1686
894.446,1700
894.548,1708
894.652,1716
894.734,1814
894.852,1626
894.954,1670
895.057,1761
895.157,1710
895.238,1707
895.339,1742
895.403,1673
895.468,1731
895.561,1697
895.652,1732
895.718,1674
895.797,1705
895.909,1764
896.034,1752
896.131,1770
896.272,1688
896.337,1725
896.402,1707
896.527,1610
896.600,1732
896.679,1667
896.744,1713
896.851,1653
896.919,1706
896.995,1619
897.078,1803
897.208,1711
897.283,1710
897.390,1683
897.459,1660
897.561,1700
897.676,1706
897.765,1799
897.881,1696
898.018,1694
898.101,1709
898.229,1799
898.311,1633
898.419,1697
898.555,1716
898.664,1641
898.770,1712
898.861,1685
898.972,1679
899.045,1749
899.137,1654
899.226,1639
899.321,1663
899.419,1689
899.541,1714
899.650,1709
899.752,1619
899.843,1707
899.940,1685
900.072,1701
900.158,1630
900.271,1680
900.383,1663
900.504,1637
900.589,1715
900.672,1692
900.756,1707
900.881,1714
900.973,1703
901.073,1658
901.176,1632
901.274,1620
901.346,1755
901.433,1720
901.510,1692
901.598,1712
901.690,1785
901.774,1685
901.871,1722
901.987,1728
902.103,1717
902.208,1697
902.294,1645
902.409,1664
902.521,1668
902.652,1718
902.780,1674
902.851,1655
902.986,1689
903.076,1702
903.206,1701
903.294,1707
903.402,1659
903.516,1616
903.635,1607
903.774,1744
903.907,1717
904.001,1668
904.091,1734
904.218,1688
904.283,1631
904.372,1689
904.514,1652
904.626,1680
904.767,1646
904.867,1600
905.007,1695
905.120,1617
905.215,1720
905.280,1639
905.378,1685
905.504,1706
905.601,1656
905.717,1582
905.807,1605
905.930,1630
906.059,1649
906.139,1670
906.243,1632
906.354,1606
906.459,1667
906.545,1695
906.623,1669
906.757,1657
906.874,1573
906.969,1654
907.072,1633
907.144,1658
907.253,1646
907.370,1715
907.472,1573
907.557,1681
907.654,1670
907.763,1623
907.884,1609
907.989,1681
908.078,1604
908.168,1606
908.265,1664
908.382,1620
908.448,1695
908.547,1668
908.663,1641
908.746,1600
908.827,1652
908.940,1712
909.044,1665
909.172,1645
909.291,1595
909.378,1676
909.486,1661
909.564,1694
909.664,1708
909.797,1700
909.879,1701
910.012,1613
910.104,1621
910.206,1641
910.294,1544
910.377,1634
910.510,1723
910.575,1735
910.658,1677
910.762,1664
910.882,1671
910.984,1662
911.078,1661
911.148,1614
911.267,1675
911.381,1707
911.472,1727
911.564,1652
911.699,1629
911.788,1682
911.888,1612
911.952,1613
912.024,1639
912.101,1655
912.211,1584
912.304,1632
912.376,1570
912.467,1607
912.570,1647
912.668,1649
912.793,1650
912.879,1682
912.982,1679
913.047,1707
913.131,1581
913.252,1655
913.358,1580
913.492,1604
913.607,1739
913.714,1649
913.835,1741
913.941,1619
914.068,1687
914.191,1699
914.325,1609
914.462,1580
914.553,1759
914.638,1647
914.743,1689
914.863,1669
914.984,1594
915.063,1630
915.128,1694
915.249,1661
915.382,1654
915.447,1656
915.588,1591
915.669,1643
915.749,1663
915.816,1581
915.902,1629
916.019,1659
916.133,1682
916.247,1651
916.373,1614
916.472,1649
916.537,1588
916.659,1681
916.751,1701
916.837,1683
916.913,1596
917.022,1567
917.095,1564
917.194,1630
917.259,1685
917.368,1709
917.455,1635
917.549,1702
917.630,1576
917.746,1602
917.860,1593
917.939,1659
918.028,1619
918.153,1571
918.249,1659
918.314,1657
918.447,1587
918.588,1608
918.696,1594
918.807,1630
918.906,1534
919.008,1594
919.086,1528
919.181,1653
919.300,1603
919.404,1631
919.468,1605
919.580,1632
919.672,1534
919.787,1614
919.865,1746
919.986,1513
920.051,1698
920.144,1608
920.256,1671
920.376,1593
920.461,1505
920.580,1710
920.688,1532
920.796,1616
920.897,1589
921.038,1647
921.144,1617
921.250,1658
921.369,1606
921.460,1553
921.572,1553
921.713,1655
921.812,1558
921.877,1596
921.956,1628
922.055,1655
922.132,1566
922.260,1735
922.365,1625
922.454,1604
922.519,1541
922.627,1648
922.717,1625
922.819,1652
922.904,1624
923.021,1641
923.145,1619
923.234,1632
923.330,1630
923.397,1614
923.488,1684
923.554,1620
923.670,1613
923.769,1652
923.878,1607
923.965,1597
924.069,1513
924.187,1618
924.274,1606
924.397,1625
924.517,1558
924.609,1565
924.673,1631
924.744,1639
924.819,1613
924.896,1566
924.960,1638
925.034,1658
925.147,1604
925.245,1607
925.359,1541
925.463,1576
925.594,1604
925.717,1656
925.782,1657
925.884,1652
926.000,1691
926.113,1675
926.217,1552
926.319,1665
926.423,1572
926.524,1559
926.640,1658
926.734,1609
926.799,1586
926.906,1508
927.020,1577
927.110,1623
927.225,1536
927.342,1621
927.483,1542
927.619,1618
927.705,1642
927.794,1549
927.907,1509
927.993,1597
928.115,1562
928.244,1637
928.344,1540
928.415,1618
928.535,1600
928.640,1549
928.764,1632
928.829,1627
928.914,1555
929.005,1662
929.113,1567
929.218,1621
929.283,1587
929.364,1575
929.440,1636
929.508,1563
929.620,1634
929.695,1633
929.791,1598
929.877,1544
929.970,1573
930.072,1523
930.193,1646
930.285,1576
930.412,1594
930.497,1650
930.593,1614
930.691,1594
930.758,1530
930.829,1632
930.964,1525
931.032,1580
931.134,1535
931.254,1602
931.373,1644
931.467,1574
931.548,1549
931.667,1567
931.780,1626
931.880,1564
931.988,1604
932.077,1555
932.185,1569
932.283,1596
932.384,1544
932.525,1575
932.655,1560
932.734,1525
932.827,1661
932.926,1633
933.018,1613
933.117,1558
933.218,1527
933.330,1527
933.408,1577
933.525,1560
933.613,1551
933.723,1606
933.811,1515
933.887,1649
933.984,1661
934.125,1604
934.198,1595
934.272,1593
934.337,1556
934.440,1512
934.511,1593
934.620,1505
934.706,1622
934.797,1592
934.901,1495
935.016,1603
935.095,1598
935.213,1599
935.321,1530
935.431,1572
935.521,1604
935.586,1497
935.698,1603
935.773,1631
935.846,1502
935.941,1584
936.017,1590
936.089,1525
936.178,1548
936.285,1555
936.381,1579
936.476,1647
936.549,1557
936.674,1586
936.771,1553
936.860,1503
936.985,1587
937.094,1620
937.169,1550
937.243,1599
937.339,1531
937.437,1517
937.517,1552
937.632,1549
937.697,1586
937.820,1553
937.931,1539
938.033,1596
938.123,1491
938.249,1529
938.339,1519
938.410,1534
938.521,1532
938.585,1577
938.674,1566
938.809,1599
938.892,1591
939.014,1564
939.113,1542
939.178,1607
939.270,1531
939.352,1496
939.438,1601
939.540,1603
939.628,1578
939.702,1559
939.843,1583
939.930,1581
940.002,1542
940.118,1625
940.218,1541
940.305,1544
940.419,1528
940.504,1543
940.611,1529
940.679,1614
940.813,1523
940.904,1545
941.036,1531
941.108,1490
941.226,1538
941.352,1563
941.453,1529
941.533,1551
941.638,1497
941.708,1525
941.773,1558
941.857,1520
941.937,1566
942.037,1555
942.143,1526
942.267,1512
942.379,1524
942.496,1506
942.583,1495
942.723,1479
942.854,1506
942.968,1534
943.063,1551
943.173,1480
943.275,1607
943.359,1539
943.482,1593
943.582,1532
943.667,1524
943.793,1492
943.927,1510
943.992,1511
944.075,1568
944.171,1552
944.256,1560
944.337,1509
944.435,1478
944.526,1461
944.595,1511
944.682,1528
944.782,1513
944.873,1519
944.961,1449
945.063,1550
945.150,1481
945.254,1465
945.321,1550
945.462,1527
945.552,1507
945.642,1474
945.741,1503
945.864,1534
945.929,1506
946.070,1587
946.212,1536
946.325,1540
946.425,1561
946.553,1559
946.647,1514
946.724,1502
946.815,1471
946.909,1504
947.038,1504
947.123,1554
947.198,1472
947.295,1561
947.377,1583
947.475,1559
947.610,1445
947.717,1582
947.819,1577
947.919,1519
948.019,1625
948.096,1522
948.173,1547
948.252,1504
948.373,1495
948.508,1476
948.573,1571
948.637,1513
948.746,1500
948.847,1474
948.912,1541
949.041,1508
949.122,1547
949.214,1553
949.312,1518
949.415,1571
949.556,1462
949.677,1495
949.742,1541
949.827,1419
949.898,1516
950.003,1401
950.072,1527
950.165,1602
950.255,1480
950.367,1436
950.459,1500
950.551,1622
950.627,1479
950.738,1533
950.821,1543
950.888,1451
950.952,1458
951.071,1456
951.180,1511
951.296,1506
951.394,1506
951.511,1494
951.612,1496
951.715,1538
951.787,1511
951.885,1423
951.999,1463
952.074,1453
952.216,1548
952.309,1544
952.394,1512
952.497,1502
952.594,1519
952.731,1584
952.861,1515
952.961,1479
953.070,1504
953.166,1480
953.252,1545
953.367,1495
953.476,1595
953.580,1427
953.719,1478
953.797,1514
953.873,1514
953.970,1596
