780.066,2111
780.170,2080
780.292,2053
780.390,2039
780.478,2093
780.556,2081
780.621,2123
780.712,2007
780.827,1992
780.901,2048
780.982,2024
781.059,2032
781.141,2057
781.240,2097
781.318,2141
781.459,2139
781.561,2129
781.692,2150
781.768,2017
781.875,2081
781.964,2082
782.029,2113
782.152,2084
782.283,2031
782.399,2081
782.501,2106
782.589,2146
782.678,2124
782.791,2088
782.919,2018
782.987,2041
783.072,2053
783.203,2087
783.286,2087
783.367,2065
783.485,2022
783.553,2040
783.655,2151
783.755,2086
783.841,2129
783.936,2105
784.010,2053
784.084,1946
784.225,2108
784.334,2075
784.434,2065
784.530,2056
784.627,2089
784.766,2032
784.876,1965
784.950,2102
785.024,2102
785.117,2094
785.225,1985
785.313,2099
785.415,2066
785.530,2146
785.609,2009
785.680,2081
785.760,2123
785.901,2078
785.998,2075
786.088,2053
786.189,2049
786.301,2015
786.423,2126
786.520,2043
786.617,2123
786.709,2118
786.821,2051
786.921,2070
787.040,2173
787.126,1962
787.191,2073
787.280,2065
787.403,2043
787.521,2088
787.619,2082
787.692,2045
787.801,2016
787.884,2070
787.990,2055
788.082,2084
788.187,2050
788.307,2139
788.372,2067
788.478,2065
788.582,2114
788.697,2105
788.766,2145
788.844,1950
788.908,2067
789.024,2047
789.133,2065
789.269,2101
789.388,2065
789.457,2015
789.569,2028
789.677,1987
789.742,2087
789.872,2022
789.972,2079
790.072,2074
790.137,1945
790.216,2157
790.333,2098
790.406,1988
790.482,2133
790.611,2026
790.699,2040
790.794,2018
790.904,2061
791.016,2065
791.095,2091
791.210,2037
791.329,2139
791.438,2005
791.526,2131
791.646,2040
791.776,2133
791.841,2081
791.930,2051
792.048,2169
792.161,2045
792.276,2053
792.353,2079
792.417,2065
792.546,2020
792.671,2097
792.781,2048
792.846,2064
792.961,2005
793.058,2041
793.180,2062
793.305,2064
793.438,2080
793.550,1999
793.674,2027
793.750,1997
793.832,2044
793.903,2063
794.044,2049
794.118,2086
794.200,2067
794.278,2026
794.387,2008
794.488,1988
794.582,2091
794.708,1977
794.794,2016
794.909,2079
795.026,2130
795.136,1958
795.252,1938
795.343,1969
795.429,1991
795.554,2027
795.657,2028
795.764,2028
795.859,2031
795.950,2051
796.065,1966
796.151,2085
796.227,2029
796.356,1969
796.446,2045
796.547,2089
796.654,2031
796.759,2143
796.843,2065
796.918,1982
796.986,2087
797.118,1976
797.223,1939
797.309,1954
797.389,1993
797.515,2048
797.642,2034
797.757,2112
797.859,2039
797.927,1988
797.995,1965
798.082,1973
798.221,2039
798.286,2067
798.391,2029
798.512,1965
798.639,1954
798.768,2097
798.876,1976
799.012,2074
799.124,2110
799.257,2096
799.342,2016
799.411,1951
799.496,1981
799.603,2011
799.673,2089
799.772,2010
799.850,2031
799.935,1987
800.000,2014
800.139,1996
800.250,2080
800.359,2022
800.490,2026
800.572,1992
800.683,2101
800.800,1966
800.893,2017
801.014,2068
801.099,2021
801.190,2058
801.313,1965
801.380,2117
801.479,1995
801.548,2046
801.665,2005
801.777,1995
801.863,2037
801.928,1997
802.045,2023
802.187,2040
802.265,1946
802.362,2088
802.494,1929
802.593,1930
802.657,2014
802.738,2138
802.817,1947
802.893,2007
802.992,2012
803.088,2022
803.160,2024
803.301,1953
803.382,1952
803.520,2052
803.627,1980
803.762,2007
803.863,1997
803.976,2046
804.111,2006
804.210,2102
804.316,2011
804.413,1989
804.501,1940
804.636,1964
804.717,2024
804.836,2053
804.923,2061
805.055,2046
805.156,2004
805.267,2056
805.378,2020
805.487,2005
805.583,1988
805.706,2063
805.835,1994
805.955,1997
806.063,2034
806.184,2021
806.325,2088
806.406,2039
806.493,1923
806.558,2031
806.677,2052
806.778,1980
806.864,1912
806.940,1977
807.069,2080
807.207,1980
807.281,2081
807.390,1945
807.506,1970
807.590,1947
807.690,1932
807.796,2006
807.887,1911
807.965,1980
808.079,1957
808.151,1939
808.252,2009
808.350,1967
808.472,2017
808.599,2041
808.663,2059
808.778,2015
808.871,1985
808.956,2057
809.040,2030
809.180,2036
809.245,1962
809.343,2054
809.475,2006
809.589,2088
809.681,1939
809.786,1995
809.904,1957
810.046,1988
810.110,2033
810.175,1979
810.267,1949
810.371,2013
810.462,1993
810.531,1914
810.631,2062
810.722,2030
810.805,2130
810.926,2026
811.021,2008
811.086,2113
811.179,2051
811.283,1986
811.381,2561
811.471,8014
811.550,10875
811.655,3417
811.767,1980
811.858,2031
811.971,1961
812.073,1957
812.214,1998
812.335,2044
812.433,1984
812.526,2054
812.630,1898
812.730,1929
812.848,2097
812.948,1898
813.017,1951
813.133,2039
813.235,2000
813.318,2069
813.407,2067
813.520,1990
813.659,1946
813.757,1904
813.851,1995
813.955,1968
814.058,1975
814.200,2105
814.284,2008
814.405,1943
814.524,1980
814.611,1974
814.682,1999
814.747,1988
814.812,1889
814.879,2021
815.011,2005
815.097,2004
815.188,1939
815.288,1985
815.382,2002
815.512,1999
815.587,1951
815.695,1980
815.802,1924
815.866,2044
815.958,1918
816.065,2008
816.203,1931
816.276,2019
816.417,1997
816.540,1872
816.681,2011
816.787,1937
816.863,2034
816.990,2029
817.110,1883
817.214,1903
817.317,1960
817.389,2045
817.514,2010
817.637,2023
817.715,1943
817.839,1900
817.943,2037
818.043,1877
818.146,2028
818.279,1977
818.421,1972
818.507,2057
818.581,2033
818.691,2025
818.791,1937
818.889,1885
819.017,1976
819.083,1936
819.207,1977
819.315,2109
819.428,2020
819.528,1923
819.670,2026
819.775,1936
819.878,1882
819.979,1977
820.074,2060
820.170,1932
820.294,1974
820.399,1942
820.504,1995
820.599,2045
820.684,1986
820.765,2005
820.829,1886
820.906,2040
820.971,1995
821.048,1913
821.114,2055
821.253,1997
821.338,1935
821.437,2040
821.521,1948
821.636,1968
821.729,1982
821.845,1947
821.910,1903
822.014,1860
822.096,1946
822.205,1995
822.322,1968
822.411,1907
822.519,1931
822.638,1944
822.742,1940
822.830,1979
822.913,1908
823.031,1938
823.153,1960
823.267,1899
823.338,1906
823.444,1952
823.509,1933
823.631,1921
823.721,1935
823.786,1994
823.872,1961
823.946,1973
824.032,1948
824.130,1957
824.272,1903
824.353,1864
824.459,1917
824.523,1893
824.645,1967
824.719,2011
824.821,1929
824.924,1972
825.046,1993
825.160,1911
825.252,1996
825.371,1931
825.493,1880
825.607,1943
825.702,1974
825.800,1917
825.889,1966
826.010,1942
826.120,1988
826.239,1878
826.326,1919
826.404,1914
826.506,1974
826.573,1965
826.672,2013
826.737,1972
826.823,1848
826.947,1949
827.055,1897
827.174,2034
827.281,1925
827.395,2010
827.502,1902
827.583,1959
827.687,2014
827.765,1913
827.869,1947
827.960,1966
828.049,1857
828.138,2013
828.246,1982
828.362,1993
828.443,1963
828.584,1935
828.694,1976
828.817,1937
828.920,1939
829.055,1937
829.153,1998
829.261,1918
829.341,1888
829.445,1953
829.542,1959
829.619,1907
829.699,1952
829.769,1927
829.857,1920
829.988,1871
830.105,1920
830.173,1876
830.258,1894
830.332,1989
830.431,1964
830.560,1899
830.672,1920
830.785,1846
830.894,1975
830.959,1902
831.092,1956
831.182,1910
831.284,1913
831.370,1844
831.464,2022
831.533,1949
831.654,1979
831.776,1873
831.877,1973
831.993,1963
832.076,1815
832.186,1902
832.273,1934
832.376,2089
832.474,2012
832.615,1955
832.699,1993
832.784,1904
832.897,1910
832.986,1867
833.051,1816
833.131,1983
833.243,1891
833.335,1942
833.464,1938
833.565,1942
833.649,1909
833.730,1909
833.795,1964
833.901,1889
833.965,1971
834.067,1860
834.170,1934
834.299,1957
834.397,1917
834.492,1869
834.591,1833
834.669,1939
834.776,1999
834.895,1975
834.998,1957
835.091,1967
835.183,1878
835.320,1903
835.451,1912
835.549,1862
835.679,1969
835.792,1931
835.899,1896
835.977,1885
836.097,1962
836.185,1895
836.292,1937
836.394,1971
836.463,1919
836.566,1899
836.693,1877
836.776,1887
836.850,1860
836.953,1837
837.061,1900
837.155,1865
837.289,1958
837.394,1955
837.485,1962
837.606,1894
837.691,1978
837.832,1890
837.903,1958
837.968,1862
838.095,1884
838.199,1837
838.264,1961
838.396,1934
838.505,1899
838.618,1939
838.712,1868
838.810,1972
838.879,1996
838.989,1868
839.085,1890
839.173,1923
839.242,1823
839.379,1982
839.468,1857
839.533,1921
839.655,1871
839.760,1975
839.839,1935
839.971,1915
840.069,1924
840.155,1862
840.229,1888
840.317,1960
840.392,1933
840.490,1926
840.617,1878
840.721,1907
840.832,1956
840.947,1833
841.059,1940
841.150,1905
841.230,1861
841.340,1980
841.457,1862
841.557,1906
841.642,1870
841.771,1896
841.869,1897
841.978,1857
842.056,1868
842.138,1871
842.225,1857
842.321,1802
842.388,1832
842.489,1903
842.586,1887
842.691,1848
842.768,1936
842.903,1845
843.006,1905
843.107,1915
843.179,1980
843.254,1941
843.338,2011
843.461,1903
843.561,1858
843.697,1882
843.813,1970
843.893,1995
844.035,1919
844.121,1909
844.214,1877
844.305,1932
844.415,1829
844.497,1871
844.631,1837
844.736,1881
844.844,1898
844.946,1900
845.087,1857
845.182,1953
845.247,1915
845.360,1847
845.437,1894
845.553,1944
845.663,1825
845.783,1922
845.887,1866
845.981,1849
846.059,1996
846.159,1800
846.274,1852
846.390,1866
846.502,1889
846.586,1915
846.716,1868
846.781,1992
846.846,1811
846.948,1852
847.023,1862
847.104,1862
847.229,1751
847.357,1864
847.456,1894
847.538,1886
847.624,1846
847.721,1833
847.811,1890
847.904,1878
848.006,1934
848.111,1870
848.196,1935
848.312,1931
848.444,1953
848.537,2002
848.622,1852
848.755,1913
848.896,1925
848.996,1878
849.119,1837
849.260,1800
849.354,1865
849.461,1923
849.575,1956
849.646,1927
849.714,1776
849.826,1927
849.937,1998
850.037,1858
850.105,1867
850.219,1827
850.286,1892
850.400,1903
850.469,1791
850.559,1921
850.663,1906
850.770,1860
850.874,1866
850.948,1901
851.066,1890
851.131,1855
851.232,1862
851.333,1771
851.436,1860
851.501,1787
851.616,1821
851.690,1807
851.801,1855
851.897,1910
851.983,1857
852.058,1917
852.172,1855
852.250,1837
852.316,1835
852.417,1835
852.536,1990
852.606,1785
852.744,1877
852.849,1744
852.944,1853
853.017,1794
853.082,1813
853.146,1866
853.247,1839
853.334,1884
853.455,1830
853.563,1894
853.679,1889
853.801,1813
853.925,1870
854.044,1873
854.109,1887
854.184,1975
854.317,1881
854.405,1895
854.534,1965
854.626,1758
854.717,1839
854.857,1837
854.954,1763
855.057,1785
855.157,1804
855.273,1742
855.395,1877
855.470,1859
855.585,1854
855.677,1854
855.802,1915
855.866,1859
855.986,1881
856.057,1813
856.131,1748
856.195,1937
856.278,1955
856.365,1821
856.457,1766
856.594,1879
856.710,1771
856.774,1889
856.860,1835
856.974,1860
857.044,1846
857.157,1810
857.228,1776
857.344,1878
857.459,1879
857.601,1884
857.718,1892
857.799,1871
857.886,1817
857.996,1799
858.071,1832
858.159,1857
858.244,1822
858.326,1893
858.432,1804
858.537,1883
858.606,1834
858.670,1812
858.771,1916
858.851,1738
858.921,1809
859.042,1831
859.136,1872
859.261,1805
859.355,1837
859.463,1843
859.555,1762
859.658,1853
859.746,1812
859.841,1834
859.941,1867
860.031,1809
860.151,1872
860.272,1818
860.372,1839
860.472,1772
860.537,1765
860.638,1815
860.754,1812
860.857,1844
860.969,1964
861.034,1818
861.126,1852
861.232,1835
861.336,1906
861.455,1859
861.519,1891
861.586,1818
861.676,1777
861.801,1884
861.906,1840
861.994,1844
862.073,1754
862.167,1852
862.268,1871
862.366,1831
862.466,1803
862.563,1833
862.672,1826
862.790,1877
862.903,1827
862.977,1817
863.094,1867
863.215,1829
863.310,1839
863.428,1853
863.529,1840
863.612,1823
863.721,1798
863.811,1738
863.900,1735
864.023,1783
864.113,1825
864.254,1860
864.384,1917
864.493,1848
864.614,1801
864.736,1737
864.820,1780
864.923,1767
865.021,1829
865.118,1814
865.204,1793
865.269,1830
865.365,1782
865.504,1733
865.592,1895
865.678,1781
865.790,1815
865.878,1836
865.985,1695
866.105,1741
866.208,1851
866.320,1781
866.430,1836
866.538,1877
866.641,1782
866.705,1842
866.804,1855
866.934,1798
867.061,1717
867.151,1764
867.259,1768
867.355,1848
867.471,1849
867.554,1823
867.637,1873
867.735,1825
867.812,1838
867.937,1819
868.028,1810
868.121,1706
868.217,1757
868.346,1791
868.441,1749
868.538,1776
868.626,1814
868.716,1823
868.811,1801
868.930,1789
869.046,1804
869.147,1749
869.241,1752
869.317,1916
869.399,1768
869.484,1766
869.603,1734
869.708,1817
869.792,1815
869.913,1775
869.989,1898
870.123,1831
870.198,1826
870.314,1791
870.419,1838
870.530,1855
870.660,1794
870.744,1781
870.847,1838
870.941,1859
871.064,1838
871.174,1779
871.251,1745
871.316,1794
871.405,1755
871.526,1822
871.656,1790
871.739,1755
871.821,1812
871.940,1727
872.018,1810
872.119,1828
872.216,1838
872.339,1798
872.421,1777
872.508,1677
872.617,1766
872.722,1798
872.834,1788
872.946,1838
873.047,1751
873.182,1747
873.284,1774
873.395,1804
873.513,1865
873.609,1804
873.717,1745
873.796,1743
873.877,1758
873.983,1833
874.084,1805
874.206,1794
874.292,1746
874.373,1669
874.481,1812
874.583,1757
874.705,1815
874.835,1818
874.928,1753
875.063,1832
875.153,1749
875.262,1758
875.370,1808
875.436,1786
875.577,1814
875.688,1837
875.820,1786
875.940,1783
876.050,1772
876.164,1762
876.236,1781
876.301,1743
876.428,1755
876.539,1857
876.631,1849
876.695,1790
876.804,1746
876.908,1777
877.016,1816
877.139,1792
877.248,1753
877.359,1735
877.463,1749
877.580,1767
877.698,1820
877.788,1743
877.882,1796
877.976,1852
878.107,1732
878.171,1670
878.251,1776
878.360,1790
878.471,1763
878.541,1778
878.633,1741
878.764,1793
878.843,1683
878.934,1850
879.025,1784
879.136,1753
879.224,1704
879.349,1709
879.424,1790
879.508,1771
879.620,1755
879.701,1765
879.796,1832
879.863,1791
879.945,1797
880.029,1775
880.168,1776
880.282,1734
880.409,1792
880.508,1783
880.577,1771
880.668,1863
880.763,1756
880.874,1818
880.947,1773
881.035,1808
881.103,1740
881.206,1786
881.306,1816
881.394,1763
881.500,1722
881.621,1730
881.709,1854
881.826,1723
881.928,1764
882.041,1803
882.125,1781
882.229,1782
882.367,1748
882.432,1727
882.558,1794
882.627,1827
882.718,1664
882.811,1711
882.888,1763
883.007,1747
883.104,1782
883.168,1758
883.271,1786
883.373,1755
883.458,1736
883.524,1737
883.608,1738
883.687,1723
883.828,1667
883.952,1755
884.077,1719
884.203,1747
884.315,1741
884.419,1737
884.532,1744
884.614,1796
884.717,1743
884.803,1732
884.867,1772
884.975,1831
885.058,1744
885.198,1669
885.337,1724
885.467,1898
885.589,1719
885.682,1782
885.798,1771
885.891,1753
886.016,1723
886.107,1765
886.194,1825
886.288,1781
886.374,1778
886.476,1736
886.540,1725
886.607,1775
886.674,1718
886.742,1738
886.837,1711
886.938,1786
887.078,1843
887.176,1702
887.279,1795
887.405,1690
887.546,1708
887.611,1729
887.725,1727
887.818,1714
887.923,1744
888.024,1759
888.113,1767
888.231,1710
888.323,1647
888.410,1776
888.521,1727
888.589,1762
888.714,1656
888.805,1685
888.894,1703
888.984,1739
889.109,1766
889.251,1693
889.381,1741
889.511,1749
889.625,1788
889.713,1737
889.799,1828
889.903,1690
890.014,1728
890.118,1713
890.243,1713
890.320,1740
890.459,1709
890.559,1679
890.679,1773
890.776,1714
890.887,1717
890.967,1676
891.054,1722
891.118,1649
891.227,1732
891.311,1774
891.387,1718
891.491,1731
891.606,1720
891.670,1701
891.774,1766
891.870,1833
891.979,1628
892.078,1669
892.179,1615
892.320,1712
892.432,1748
892.508,1719
892.573,1738
892.670,1664
892.785,1658
892.897,1802
892.994,1647
893.077,1693
893.168,1739
893.259,1710
893.324,1744
893.424,1762
893.566,1724
893.658,1753
893.736,1748
893.836,1726
893.935,1648
894.067,1679
894.153,1653
894.271,1707
894.381,1753
894.446,1709
894.548,1679
894.652,1697
894.734,1722
894.852,1663
894.954,1750
895.057,1708
895.157,1700
895.238,1642
895.339,1660
895.403,1803
895.468,1698
895.561,1695
895.652,1737
895.718,1714
895.797,1728
895.909,1673
896.034,1699
896.131,1717
896.272,1752
896.337,1628
896.402,1648
896.527,1654
896.600,1650
896.679,1719
896.744,1740
896.851,1717
896.919,1710
896.995,1750
897.078,1740
897.208,1679
897.283,1767
897.390,1633
897.459,1757
897.561,1682
897.676,1654
897.765,1738
897.881,1733
898.018,1693
898.101,1740
898.229,1685
898.311,1647
898.419,1675
898.555,1721
898.664,1679
898.770,1696
898.861,1694
898.972,1769
899.045,1718
899.137,1712
899.226,1650
899.321,1751
899.419,1747
899.541,1652
899.650,1694
899.752,1698
899.843,1680
899.940,1764
900.072,1674
900.158,1656
900.271,1712
900.383,1743
900.504,1647
900.589,1634
900.672,1717
900.756,1610
900.881,1672
900.973,1741
901.073,1688
901.176,1692
901.274,1714
901.346,1728
901.433,1695
901.510,1696
901.598,1620
901.690,1628
901.774,1637
901.871,1674
901.987,1660
902.103,1723
902.208,1667
902.294,1670
902.409,1694
902.521,1729
902.652,1651
902.780,1587
902.851,1698
902.986,1814
903.076,1672
903.206,1679
903.294,1665
903.402,1715
903.516,1681
903.635,1799
903.774,1667
903.907,1638
904.001,1669
904.091,1600
904.218,1693
904.283,1686
904.372,1646
904.514,1649
904.626,1638
904.767,1690
904.867,1632
905.007,1678
905.120,1696
905.215,1690
905.280,1688
905.378,1679
905.504,1687
905.601,1737
905.717,1650
905.807,1614
905.930,1659
906.059,1675
906.139,1714
906.243,1689
906.354,1754
906.459,1685
906.545,1726
906.623,1675
906.757,1717
906.874,1716
906.969,1631
907.072,1689
907.144,1668
907.253,1674
907.370,1716
907.472,1715
907.557,1690
907.654,1696
907.763,1697
907.884,1717
907.989,1694
908.078,1632
908.168,1656
908.265,1670
908.382,1664
908.448,1660
908.547,1658
908.663,1619
908.746,1635
908.827,1649
908.940,1690
909.044,1790
909.172,1638
909.291,1678
909.378,1576
909.486,1648
909.564,1620
909.664,1690
909.797,1769
909.879,1632
910.012,1784
910.104,1740
910.206,1643
910.294,1674
910.377,1671
910.510,1694
910.575,1635
910.658,1599
910.762,1642
910.882,1565
910.984,1688
911.078,1688
911.148,1683
911.267,1717
911.381,1633
911.472,1613
911.564,1615
911.699,1749
911.788,1569
911.888,1671
911.952,1651
912.024,1716
912.101,1599
912.211,1703
912.304,1642
912.376,1644
912.467,1609
912.570,1635
912.668,1595
912.793,1672
912.879,1683
912.982,1608
913.047,1617
913.131,1679
913.252,1635
913.358,1684
913.492,1606
913.607,1649
913.714,1631
913.835,1668
913.941,1591
914.068,1760
914.191,1668
914.325,1616
914.462,1668
914.553,1602
914.638,1682
914.743,1710
914.863,1626
914.984,1597
915.063,1535
915.128,1614
915.249,1704
915.382,1678
915.447,1684
915.588,1722
915.669,1675
915.749,1617
915.816,1683
915.902,1596
916.019,1667
916.133,1686
916.247,1666
916.373,1568
916.472,1655
916.537,1622
916.659,1675
916.751,1673
916.837,1604
916.913,1601
917.022,1637
917.095,1543
917.194,1558
917.259,1689
917.368,1649
917.455,1582
917.549,1596
917.630,1657
917.746,1671
917.860,1656
917.939,1638
918.028,1716
918.153,1575
918.249,1589
918.314,1721
918.447,1593
918.588,1597
918.696,1691
918.807,1646
918.906,1559
919.008,1679
919.086,1568
919.181,1648
919.300,1626
919.404,1637
919.468,1577
919.580,1661
919.672,1733
919.787,1598
919.865,1623
919.986,1562
920.051,1620
920.144,1606
920.256,1704
920.376,1604
920.461,1606
920.580,1550
920.688,1637
920.796,1676
920.897,1601
921.038,1600
921.144,1691
921.250,1645
921.369,1646
921.460,1582
921.572,1583
921.713,1594
921.812,1550
921.877,1648
921.956,1704
922.055,1615
922.132,1717
922.260,1646
922.365,1648
922.454,1608
922.519,1678
922.627,1624
922.717,1569
922.819,1625
922.904,1669
923.021,1632
923.145,1632
923.234,1651
923.330,1583
923.397,1525
923.488,1562
923.554,1606
923.670,1606
923.769,1541
923.878,1552
923.965,1570
924.069,1598
924.187,1557
924.274,1601
924.397,1683
924.517,1602
924.609,1639
924.673,1571
924.744,1607
924.819,1644
924.896,1576
924.960,1636
925.034,1576
925.147,1684
925.245,1650
925.359,1593
925.463,1504
925.594,1653
925.717,1637
925.782,1591
925.884,1672
926.000,1645
926.113,1618
926.217,1661
926.319,1661
926.423,1483
926.524,1551
926.640,1590
926.734,1648
926.799,1609
926.906,1612
927.020,1580
927.110,1639
927.225,1641
927.342,1563
927.483,1602
927.619,1567
927.705,1573
927.794,1742
927.907,1536
927.993,1687
928.115,1649
928.244,1544
928.344,1536
928.415,1656
928.535,1550
928.640,1617
928.764,1571
928.829,1527
928.914,1522
929.005,1614
929.113,1608
929.218,1596
929.283,1541
929.364,1611
929.440,1546
929.508,1575
929.620,1624
929.695,1585
929.791,1623
929.877,1620
929.970,1515
930.072,1574
930.193,1630
930.285,1563
930.412,1640
930.497,1593
930.593,1525
930.691,1593
930.758,1612
930.829,1593
930.964,1578
931.032,1576
931.134,1530
931.254,1558
931.373,1593
931.467,1546
931.548,1476
931.667,1651
931.780,1556
931.880,1651
931.988,1567
932.077,1592
932.185,1559
932.283,1598
932.384,1540
932.525,1570
932.655,1548
932.734,1601
932.827,1585
932.926,1558
933.018,1564
933.117,1552
933.218,1610
933.330,1670
933.408,1483
933.525,1579
933.613,1548
933.723,1491
933.811,1583
933.887,1551
933.984,1574
934.125,1556
934.198,1583
934.272,1559
934.337,1554
934.440,1612
934.511,1542
934.620,1581
934.706,1563
934.797,1586
934.901,1472
935.016,1568
935.095,1534
935.213,1536
935.321,1587
935.431,1592
935.521,1557
935.586,1583
935.698,1568
935.773,1568
935.846,1568
935.941,1597
936.017,1551
936.089,1614
936.178,1539
936.285,1585
936.381,1616
936.476,1589
936.549,1558
936.674,1517
936.771,1542
936.860,1538
936.985,1592
937.094,1570
937.169,1552
937.243,1555
937.339,1554
937.437,1571
937.517,1572
937.632,1533
937.697,1577
937.820,1527
937.931,1498
938.033,1569
938.123,1577
938.249,1555
938.339,1547
938.410,1543
938.521,1605
938.585,1541
938.674,1495
938.809,1509
938.892,1547
939.014,1519
939.113,1572
939.178,1532
939.270,1577
939.352,1581
939.438,1619
939.540,1598
939.628,1526
939.702,1578
939.843,1465
939.930,1545
940.002,1516
940.118,1659
940.218,1586
940.305,1529
940.419,1583
940.504,1480
940.611,1564
940.679,1586
940.813,1571
940.904,1533
941.036,1561
941.108,1550
941.226,1557
941.352,1565
941.453,1579
941.533,1581
941.638,1573
941.708,1596
941.773,1541
941.857,1585
941.937,1515
942.037,1536
942.143,1491
942.267,1524
942.379,1489
942.496,1534
942.583,1470
942.723,1500
942.854,1550
942.968,1592
943.063,1554
943.173,1533
943.275,1581
943.359,1492
943.482,1596
943.582,1576
943.667,1544
943.793,1527
943.927,1549
943.992,1590
944.075,1569
944.171,1592
944.256,1537
944.337,1564
944.435,1539
944.526,1529
944.595,1574
944.682,1550
944.782,1575
944.873,1486
944.961,1491
945.063,1540
945.150,1477
945.254,1572
945.321,1541
945.462,1538
945.552,1565
945.642,1532
945.741,1641
945.864,1518
945.929,1570
946.070,1541
946.212,1470
946.325,1515
946.425,1495
946.553,1467
946.647,1550
946.724,1529
946.815,1479
946.909,1435
947.038,1540
947.123,1531
947.198,1486
947.295,1566
947.377,1545
947.475,1551
947.610,1546
947.717,1501
947.819,1519
947.919,1546
948.019,1560
948.096,1457
948.173,1573
948.252,1479
948.373,1406
948.508,1511
948.573,1573
948.637,1498
948.746,1535
948.847,1523
948.912,1504
949.041,1558
949.122,1517
949.214,1550
949.312,1522
949.415,1476
949.556,1492
949.677,1517
949.742,1498
949.827,1516
949.898,1558
950.003,1480
950.072,1542
950.165,1461
950.255,1590
950.367,1401
950.459,1464
950.551,1488
950.627,1492
950.738,1538
950.821,1476
950.888,1522
950.952,1504
951.071,1491
951.180,1511
951.296,1530
951.394,1492
951.511,1503
951.612,1514
951.715,1461
951.787,1523
951.885,1543
951.999,1543
952.074,1544
952.216,1550
952.309,1547
952.394,1518
952.497,1518
952.594,1493
952.731,1476
952.861,1564
952.961,1491
953.070,1509
953.166,1485
953.252,1551
953.367,1579
953.476,1545
953.580,1523
953.719,1443
953.797,1492
953.873,1407
953.970,1556
