780.066,2080
780.170,2122
780.292,2113
780.390,2097
780.478,2071
780.556,2087
780.621,2051
780.712,2035
780.827,2094
780.901,2143
780.982,2152
781.059,2015
781.141,2125
781.240,2141
781.318,2100
781.459,2067
781.561,2091
781.692,2060
781.768,2074
781.875,2123
781.964,2035
782.029,2091
782.152,2099
782.283,2083
782.399,2180
782.501,2053
782.589,2135
782.678,2122
782.791,2110
782.919,2154
782.987,1955
783.072,2008
783.203,2147
783.286,2028
783.367,2106
783.485,2068
783.553,2076
783.655,2082
783.755,2084
783.841,2126
783.936,2128
784.010,2039
784.084,2126
784.225,2011
784.334,2157
784.434,2109
784.530,2097
784.627,2106
784.766,2129
784.876,2066
784.950,2030
785.024,2099
785.117,2013
785.225,2122
785.313,2098
785.415,2088
785.530,2105
785.609,2048
785.680,2144
785.760,2079
785.901,2085
785.998,2083
786.088,2087
786.189,2031
786.301,2011
786.423,2103
786.520,2003
786.617,2087
786.709,2112
786.821,2056
786.921,1933
787.040,2016
787.126,2101
787.191,1951
787.280,2011
787.403,2033
787.521,2082
787.619,2048
787.692,2123
787.801,2015
787.884,2075
787.990,2084
788.082,2077
788.187,2094
788.307,2060
788.372,2042
788.478,2031
788.582,2021
788.697,2080
788.766,1976
788.844,2093
788.908,2026
789.024,2118
789.133,2144
789.269,2000
789.388,2049
789.457,1972
789.569,2013
789.677,2021
789.742,2153
789.872,2024
789.972,2120
790.072,2006
790.137,2086
790.216,2051
790.333,2072
790.406,2137
790.482,2084
790.611,2032
790.699,2066
790.794,2001
790.904,1970
791.016,2089
791.095,2058
791.210,2019
791.329,2051
791.438,2130
791.526,2095
791.646,2003
791.776,2058
791.841,1981
791.930,1957
792.048,2054
792.161,2082
792.276,2064
792.353,2092
792.417,2109
792.546,2031
792.671,2101
792.781,2098
792.846,2099
792.961,2056
793.058,2035
793.180,2116
793.305,2090
793.438,2055
793.550,1992
793.674,2043
793.750,2006
793.832,2107
793.903,2085
794.044,2018
794.118,2035
794.200,2042
794.278,2032
794.387,2043
794.488,2040
794.582,2087
794.708,2019
794.794,2098
794.909,2032
795.026,1972
795.136,2062
795.252,1975
795.343,2152
795.429,2094
795.554,1996
795.657,2021
795.764,2048
795.859,2069
795.950,2059
796.065,2092
796.151,1933
796.227,2015
796.356,1992
796.446,2040
796.547,2004
796.654,1971
796.759,2012
796.843,2046
796.918,2069
796.986,2013
797.118,2029
797.223,2042
797.309,2080
797.389,2046
797.515,2057
797.642,1990
797.757,2106
797.859,2050
797.927,2028
797.995,2017
798.082,2041
798.221,2034
798.286,2046
798.391,2015
798.512,2081
798.639,2028
798.768,2053
798.876,1964
799.012,2081
799.124,2015
799.257,1961
799.342,2032
799.411,2035
799.496,2000
799.603,2040
799.673,2053
799.772,2045
799.850,2019
799.935,1943
800.000,2038
800.139,2080
800.250,2006
800.359,2024
800.490,2045
800.572,2072
800.683,2027
800.800,1987
800.893,2130
801.014,2057
801.099,1974
801.190,2071
801.313,1977
801.380,2080
801.479,1989
801.548,2110
801.665,2007
801.777,1950
801.863,2034
801.928,1977
802.045,2042
802.187,2078
802.265,2024
802.362,2184
802.494,2125
802.593,2034
802.657,2065
802.738,2071
802.817,1978
802.893,2021
802.992,2037
803.088,2108
803.160,1966
803.301,2007
803.382,2034
803.520,1831
803.627,2015
803.762,1947
803.863,2107
803.976,2060
804.111,2061
804.210,2071
804.316,2038
804.413,2026
804.501,2020
804.636,1933
804.717,2085
804.836,2000
804.923,1974
805.055,2053
805.156,2069
805.267,1957
805.378,2049
805.487,2017
805.583,1971
805.706,2077
805.835,1945
805.955,1975
806.063,2071
806.184,2045
806.325,1995
806.406,2004
806.493,1967
806.558,1991
806.677,2073
806.778,1975
806.864,2038
806.940,2067
807.069,1917
807.207,1969
807.281,2062
807.390,2012
807.506,1984
807.590,2021
807.690,1997
807.796,1979
807.887,1953
807.965,1984
808.079,1974
808.151,1959
808.252,1968
808.350,2027
808.472,1992
808.599,2056
808.663,1984
808.778,2028
808.871,2044
808.956,2104
809.040,2017
809.180,2005
809.245,2051
809.343,2017
809.475,2020
809.589,1943
809.681,1997
809.786,2005
809.904,1970
810.046,1989
810.110,2106
810.175,1967
810.267,1974
810.371,2031
810.462,1965
810.531,1944
810.631,1944
810.722,2017
810.805,1991
810.926,1984
811.021,2006
811.086,1998
811.179,2013
811.283,1926
811.381,2562
811.471,7520
811.550,10302
811.655,3281
811.767,2006
811.858,1965
811.971,1999
812.073,2086
812.214,2010
812.335,1902
812.433,1952
812.526,1971
812.630,2033
812.730,2078
812.848,2040
812.948,1977
813.017,2075
813.133,1967
813.235,1974
813.318,1900
813.407,2000
813.520,1912
813.659,2050
813.757,2023
813.851,2054
813.955,1920
814.058,1935
814.200,1946
814.284,2029
814.405,2043
814.524,1984
814.611,1925
814.682,2028
814.747,1956
814.812,1967
814.879,2066
815.011,1960
815.097,1997
815.188,1913
815.288,1975
815.382,1983
815.512,1960
815.587,1955
815.695,1944
815.802,2019
815.866,2008
815.958,1996
816.065,1925
816.203,2018
816.276,1988
816.417,1983
816.540,1980
816.681,2023
816.787,2003
816.863,2007
816.990,1888
817.110,1916
817.214,1882
817.317,1962
817.389,1943
817.514,2019
817.637,1867
817.715,1939
817.839,1989
817.943,1907
818.043,1989
818.146,1972
818.279,2008
818.421,1892
818.507,1947
818.581,1990
818.691,2025
818.791,1971
818.889,1936
819.017,2009
819.083,2019
819.207,1950
819.315,1978
819.428,2045
819.528,1976
819.670,1950
819.775,1933
819.878,1961
819.979,1900
820.074,2013
820.170,1918
820.294,1959
820.399,1867
820.504,1997
820.599,1931
820.684,2007
820.765,1952
820.829,1952
820.906,1986
820.971,1978
821.048,1947
821.114,1913
821.253,1931
821.338,1931
821.437,1955
821.521,1992
821.636,1957
821.729,2021
821.845,1956
821.910,1937
822.014,1930
822.096,2020
822.205,1892
822.322,1961
822.411,1959
822.519,2042
822.638,1904
822.742,1880
822.830,1938
822.913,1949
823.031,2012
823.153,1909
823.267,1988
823.338,1882
823.444,1985
823.509,1976
823.631,1943
823.721,1956
823.786,1898
823.872,1903
823.946,1993
824.032,1941
824.130,2017
824.272,2029
824.353,2009
824.459,1966
824.523,1960
824.645,1902
824.719,1999
824.821,1886
824.924,1936
825.046,1855
825.160,1993
825.252,1899
825.371,1980
825.493,1970
825.607,1908
825.702,2022
825.800,1944
825.889,1913
826.010,1993
826.120,1922
826.239,2036
826.326,1910
826.404,1927
826.506,1971
826.573,1864
826.672,1939
826.737,1955
826.823,1955
826.947,1892
827.055,1989
827.174,1973
827.281,1972
827.395,1945
827.502,1830
827.583,1981
827.687,1979
827.765,1952
827.869,1926
827.960,1894
828.049,1871
828.138,1958
828.246,1993
828.362,1911
828.443,1961
828.584,1911
828.694,1870
828.817,1925
828.920,1911
829.055,1982
829.153,1967
829.261,1973
829.341,2002
829.445,1954
829.542,1912
829.619,1984
829.699,1912
829.769,1893
829.857,1952
829.988,1887
830.105,1910
830.173,1896
830.258,1953
830.332,1969
830.431,1953
830.560,1878
830.672,1992
830.785,1891
830.894,1891
830.959,1978
831.092,1919
831.182,1871
831.284,1950
831.370,1948
831.464,1902
831.533,1963
831.654,1867
831.776,1895
831.877,1917
831.993,1987
832.076,2023
832.186,1979
832.273,2059
832.376,1888
832.474,1959
832.615,1978
832.699,1876
832.784,1936
832.897,1998
832.986,1893
833.051,1907
833.131,1931
833.243,1986
833.335,1963
833.464,1935
833.565,1915
833.649,1969
833.730,1957
833.795,1790
833.901,1935
833.965,1891
834.067,1831
834.170,1917
834.299,1876
834.397,1852
834.492,1947
834.591,1877
834.669,1965
834.776,1807
834.895,1996
834.998,1896
835.091,1775
835.183,1916
835.320,1964
835.451,1845
835.549,1933
835.679,1898
835.792,1898
835.899,1935
835.977,1931
836.097,1945
836.185,1887
836.292,1878
836.394,1875
836.463,1938
836.566,1945
836.693,1803
836.776,1946
836.850,1946
836.953,1846
837.061,1925
837.155,1968
837.289,1960
837.394,1928
837.485,1946
837.606,2002
837.691,1938
837.832,1864
837.903,1876
837.968,1914
838.095,1853
838.199,1874
838.264,1910
838.396,1842
838.505,1918
838.618,1922
838.712,1864
838.810,1887
838.879,1995
838.989,1962
839.085,1902
839.173,1923
839.242,1979
839.379,1932
839.468,1876
839.533,1969
839.655,1861
839.760,1836
839.839,1862
839.971,1955
840.069,1827
840.155,1930
840.229,1813
840.317,1895
840.392,1949
840.490,1962
840.617,1922
840.721,1963
840.832,1854
840.947,1973
841.059,1850
841.150,1852
841.230,1871
841.340,1809
841.457,1890
841.557,1850
841.642,1962
841.771,1881
841.869,1849
841.978,1941
842.056,1887
842.138,1851
842.225,1866
842.321,1889
842.388,1929
842.489,1868
842.586,1867
842.691,1923
842.768,1938
842.903,1833
843.006,1929
843.107,1885
843.179,1936
843.254,1818
843.338,1909
843.461,1871
843.561,1866
843.697,1868
843.813,1962
843.893,1925
844.035,1907
844.121,1859
844.214,1963
844.305,1842
844.415,1863
844.497,1959
844.631,1903
844.736,1914
844.844,1842
844.946,1904
845.087,1872
845.182,1926
845.247,1879
845.360,1990
845.437,1872
845.553,1938
845.663,1848
845.783,1913
845.887,1873
845.981,1869
846.059,1920
846.159,1919
846.274,1812
846.390,1910
846.502,1832
846.586,1920
846.716,1947
846.781,1866
846.846,1855
846.948,1902
847.023,1877
847.104,1860
847.229,1862
847.357,1954
847.456,1884
847.538,1846
847.624,1949
847.721,1823
847.811,1802
847.904,1941
848.006,1962
848.111,1890
848.196,1885
848.312,1913
848.444,1871
848.537,1824
848.622,1871
848.755,1934
848.896,1824
848.996,1841
849.119,1897
849.260,1905
849.354,1839
849.461,1888
849.575,1906
849.646,1834
849.714,1856
849.826,1899
849.937,1941
850.037,1846
850.105,1871
850.219,1920
850.286,1927
850.400,1896
850.469,1873
850.559,1962
850.663,1878
850.770,1842
850.874,1865
850.948,1877
851.066,1819
851.131,1877
851.232,1916
851.333,1927
851.436,1989
851.501,1840
851.616,1838
851.690,1887
851.801,1942
851.897,1857
851.983,1904
852.058,1920
852.172,1912
852.250,1873
852.316,1922
852.417,1801
852.536,1804
852.606,1886
852.744,1862
852.849,1862
852.944,1846
853.017,1819
853.082,1813
853.146,1862
853.247,1851
853.334,1981
853.455,1822
853.563,1943
853.679,1934
853.801,1857
853.925,1884
854.044,1809
854.109,1812
854.184,1807
854.317,1852
854.405,1821
854.534,1724
854.626,1880
854.717,1766
854.857,1810
854.954,1836
855.057,1799
855.157,1863
855.273,1853
855.395,1831
855.470,1838
855.585,1825
855.677,1763
855.802,1869
855.866,1933
855.986,1786
856.057,1829
856.131,1976
856.195,1895
856.278,1826
856.365,1914
856.457,1859
856.594,1893
856.710,1837
856.774,1806
856.860,1872
856.974,1880
857.044,1877
857.157,1829
857.228,1830
857.344,1841
857.459,1758
857.601,1847
857.718,1814
857.799,1807
857.886,1901
857.996,1866
858.071,1813
858.159,1848
858.244,1875
858.326,1975
858.432,1855
858.537,1878
858.606,1845
858.670,1805
858.771,1881
858.851,1837
858.921,1804
859.042,1966
859.136,1786
859.261,1747
859.355,1837
859.463,1853
859.555,1856
859.658,1881
859.746,1843
859.841,1830
859.941,1855
860.031,1818
860.151,1872
860.272,1788
860.372,1877
860.472,1824
860.537,1810
860.638,1898
860.754,1814
860.857,1828
860.969,1971
861.034,1847
861.126,1902
861.232,1809
861.336,1701
861.455,1795
861.519,1900
861.586,1810
861.676,1815
861.801,1816
861.906,1782
861.994,1810
862.073,1745
862.167,1739
862.268,1829
862.366,1961
862.466,1823
862.563,1870
862.672,1851
862.790,1745
862.903,1785
862.977,1846
863.094,1818
863.215,1787
863.310,1819
863.428,1856
863.529,1768
863.612,1846
863.721,1835
863.811,1850
863.900,1849
864.023,1769
864.113,1837
864.254,1833
864.384,1707
864.493,1845
864.614,1773
864.736,1841
864.820,1781
864.923,1874
865.021,1738
865.118,1863
865.204,1895
865.269,1848
865.365,1848
865.504,1792
865.592,1793
865.678,1754
865.790,1807
865.878,1798
865.985,1853
866.105,1875
866.208,1836
866.320,1890
866.430,1758
866.538,1743
866.641,1841
866.705,1797
866.804,1816
866.934,1840
867.061,1780
867.151,1775
867.259,1792
867.355,1872
867.471,1787
867.554,1735
867.637,1821
867.735,1806
867.812,1814
867.937,1825
868.028,1747
868.121,1788
868.217,1828
868.346,1786
868.441,1790
868.538,1776
868.626,1861
868.716,1774
868.811,1870
868.930,1871
869.046,1821
869.147,1825
869.241,1814
869.317,1784
869.399,1789
869.484,1863
869.603,1823
869.708,1812
869.792,1764
869.913,1882
869.989,1774
870.123,1763
870.198,1819
870.314,1806
870.419,1781
870.530,1751
870.660,1849
870.744,1832
870.847,1802
870.941,1844
871.064,1838
871.174,1745
871.251,1832
871.316,1723
871.405,1746
871.526,1789
871.656,1709
871.739,1826
871.821,1807
871.940,1729
872.018,1797
872.119,1754
872.216,1809
872.339,1804
872.421,1774
872.508,1793
872.617,1755
872.722,1909
872.834,1821
872.946,1784
873.047,1745
873.182,1740
873.284,1851
873.395,1826
873.513,1780
873.609,1773
873.717,1903
873.796,1827
873.877,1806
873.983,1823
874.084,1807
874.206,1728
874.292,1774
874.373,1819
874.481,1720
874.583,1762
874.705,1752
874.835,1850
874.928,1792
875.063,1798
875.153,1770
875.262,1759
875.370,1791
875.436,1820
875.577,1774
875.688,1822
875.820,1774
875.940,1830
876.050,1726
876.164,1795
876.236,1749
876.301,1775
876.428,1875
876.539,1735
876.631,1772
876.695,1751
876.804,1791
876.908,1870
877.016,1713
877.139,1877
877.248,1747
877.359,1779
877.463,1899
877.580,1824
877.698,1750
877.788,1847
877.882,1681
877.976,1806
878.107,1774
878.171,1735
878.251,1708
878.360,1720
878.471,1770
878.541,1784
878.633,1785
878.764,1858
878.843,1790
878.934,1805
879.025,1756
879.136,1813
879.224,1744
879.349,1818
879.424,1658
879.508,1801
879.620,1725
879.701,1791
879.796,1790
879.863,1751
879.945,1731
880.029,1738
880.168,1757
880.282,1824
880.409,1713
880.508,1754
880.577,1733
880.668,1721
880.763,1859
880.874,1780
880.947,1735
881.035,1709
881.103,1699
881.206,1787
881.306,1705
881.394,1643
881.500,1793
881.621,1799
881.709,1741
881.826,1764
881.928,1759
882.041,1779
882.125,1732
882.229,1716
882.367,1808
882.432,1811
882.558,1809
882.627,1866
882.718,1855
882.811,1758
882.888,1810
883.007,1777
883.104,1717
883.168,1788
883.271,1776
883.373,1715
883.458,1734
883.524,1810
883.608,1752
883.687,1775
883.828,1799
883.952,1769
884.077,1775
884.203,1731
884.315,1660
884.419,1727
884.532,1711
884.614,1747
884.717,1707
884.803,1770
884.867,1818
884.975,1737
885.058,1763
885.198,1771
885.337,1726
885.467,1774
885.589,1824
885.682,1635
885.798,1812
885.891,1787
886.016,1804
886.107,1736
886.194,1721
886.288,1814
886.374,1668
886.476,1735
886.540,1679
886.607,1702
886.674,1702
886.742,1723
886.837,1750
886.938,1730
887.078,1689
887.176,1813
887.279,1780
887.405,1719
887.546,1733
887.611,1810
887.725,1795
887.818,1728
887.923,1675
888.024,1801
888.113,1792
888.231,1770
888.323,1768
888.410,1654
888.521,1778
888.589,1763
888.714,1845
888.805,1806
888.894,1750
888.984,1781
889.109,1731
889.251,1791
889.381,1744
889.511,1687
889.625,1783
889.713,1779
889.799,1772
889.903,1756
890.014,1720
890.118,1784
890.243,1749
890.320,1680
890.459,1806
890.559,1694
890.679,1744
890.776,1697
890.887,1826
890.967,1761
891.054,1752
891.118,1699
891.227,1700
891.311,1644
891.387,1717
891.491,1739
891.606,1813
891.670,1770
891.774,1778
891.870,1717
891.979,1710
892.078,1681
892.179,1752
892.320,1655
892.432,1632
892.508,1718
892.573,1725
892.670,1747
892.785,1688
892.897,1742
892.994,1685
893.077,1666
893.168,1743
893.259,1682
893.324,1666
893.424,1693
893.566,1743
893.658,1762
893.736,1666
893.836,1684
893.935,1700
894.067,1662
894.153,1699
894.271,1687
894.381,1705
894.446,1703
894.548,1634
894.652,1791
894.734,1697
894.852,1631
894.954,1691
895.057,1660
895.157,1676
895.238,1692
895.339,1689
895.403,1682
895.468,1764
895.561,1705
895.652,1683
895.718,1746
895.797,1753
895.909,1705
896.034,1696
896.131,1716
896.272,1657
896.337,1621
896.402,1652
896.527,1709
896.600,1639
896.679,1722
896.744,1703
896.851,1783
896.919,1707
896.995,1657
897.078,1715
897.208,1721
897.283,1736
897.390,1762
897.459,1804
897.561,1691
897.676,1695
897.765,1707
897.881,1660
898.018,1732
898.101,1723
898.229,1699
898.311,1726
898.419,1697
898.555,1746
898.664,1737
898.770,1692
898.861,1718
898.972,1571
899.045,1680
899.137,1675
899.226,1712
899.321,1704
899.419,1691
899.541,1749
899.650,1700
899.752,1714
899.843,1744
899.940,1623
900.072,1663
900.158,1725
900.271,1642
900.383,1698
900.504,1616
900.589,1771
900.672,1664
900.756,1666
900.881,1693
900.973,1671
901.073,1626
901.176,1704
901.274,1734
901.346,1738
901.433,1696
901.510,1661
901.598,1649
901.690,1602
901.774,1718
901.871,1664
901.987,1718
902.103,1742
902.208,1736
902.294,1655
902.409,1674
902.521,1643
902.652,1628
902.780,1703
902.851,1668
902.986,1709
903.076,1721
903.206,1737
903.294,1740
903.402,1712
903.516,1670
903.635,1650
903.774,1668
903.907,1676
904.001,1732
904.091,1682
904.218,1744
904.283,1697
904.372,1705
904.514,1693
904.626,1684
904.767,1702
904.867,1661
905.007,1648
905.120,1673
905.215,1686
905.280,1652
905.378,1667
905.504,1734
905.601,1655
905.717,1662
905.807,1683
905.930,1603
906.059,1696
906.139,1650
906.243,1725
906.354,1805
906.459,1657
906.545,1635
906.623,1683
906.757,1662
906.874,1656
906.969,1718
907.072,1648
907.144,1707
907.253,1590
907.370,1684
907.472,1739
907.557,1689
907.654,1709
907.763,1663
907.884,1693
907.989,1701
908.078,1709
908.168,1659
908.265,1718
908.382,1706
908.448,1709
908.547,1754
908.663,1638
908.746,1674
908.827,1627
908.940,1567
909.044,1714
909.172,1748
909.291,1630
909.378,1728
909.486,1678
909.564,1672
909.664,1710
909.797,1679
909.879,1636
910.012,1606
910.104,1700
910.206,1672
910.294,1632
910.377,1665
910.510,1588
910.575,1647
910.658,1673
910.762,1705
910.882,1649
910.984,1658
911.078,1629
911.148,1743
911.267,1665
911.381,1730
911.472,1695
911.564,1638
911.699,1649
911.788,1614
911.888,1609
911.952,1700
912.024,1722
912.101,1688
912.211,1597
912.304,1581
912.376,1607
912.467,1700
912.570,1720
912.668,1714
912.793,1676
912.879,1721
912.982,1639
913.047,1681
913.131,1629
913.252,1631
913.358,1574
913.492,1656
913.607,1594
913.714,1686
913.835,1628
913.941,1678
914.068,1670
914.191,1581
914.325,1662
914.462,1615
914.553,1635
914.638,1676
914.743,1631
914.863,1645
914.984,1675
915.063,1641
915.128,1617
915.249,1616
915.382,1652
915.447,1563
915.588,1679
915.669,1660
915.749,1605
915.816,1589
915.902,1604
916.019,1634
916.133,1662
916.247,1613
916.373,1653
916.472,1663
916.537,1623
916.659,1611
916.751,1638
916.837,1609
916.913,1653
917.022,1590
917.095,1668
917.194,1651
917.259,1591
917.368,1618
917.455,1569
917.549,1697
917.630,1554
917.746,1642
917.860,1582
917.939,1625
918.028,1674
918.153,1701
918.249,1661
918.314,1614
918.447,1639
918.588,1658
918.696,1658
918.807,1629
918.906,1670
919.008,1672
919.086,1601
919.181,1565
919.300,1644
919.404,1571
919.468,1700
919.580,1585
919.672,1609
919.787,1588
919.865,1690
919.986,1551
920.051,1673
920.144,1662
920.256,1688
920.376,1647
920.461,1672
920.580,1700
920.688,1620
920.796,1620
920.897,1667
921.038,1656
921.144,1599
921.250,1588
921.369,1596
921.460,1573
921.572,1560
921.713,1574
921.812,1630
921.877,1596
921.956,1530
922.055,1610
922.132,1608
922.260,1627
922.365,1654
922.454,1632
922.519,1624
922.627,1624
922.717,1608
922.819,1687
922.904,1651
923.021,1665
923.145,1696
923.234,1616
923.330,1637
923.397,1590
923.488,1600
923.554,1622
923.670,1586
923.769,1559
923.878,1541
923.965,1597
924.069,1541
924.187,1633
924.274,1683
924.397,1669
924.517,1696
924.609,1602
924.673,1627
924.744,1623
924.819,1636
924.896,1557
924.960,1590
925.034,1568
925.147,1623
925.245,1546
925.359,1561
925.463,1608
925.594,1621
925.717,1594
925.782,1656
925.884,1607
926.000,1621
926.113,1572
926.217,1595
926.319,1540
926.423,1542
926.524,1614
926.640,1535
926.734,1601
926.799,1598
926.906,1616
927.020,1608
927.110,1587
927.225,1597
927.342,1610
927.483,1639
927.619,1645
927.705,1698
927.794,1648
927.907,1628
927.993,1645
928.115,1654
928.244,1688
928.344,1572
928.415,1613
928.535,1520
928.640,1609
928.764,1535
928.829,1517
928.914,1528
929.005,1570
929.113,1668
929.218,1554
929.283,1618
929.364,1550
929.440,1545
929.508,1539
929.620,1623
929.695,1659
929.791,1568
929.877,1616
929.970,1577
930.072,1588
930.193,1610
930.285,1703
930.412,1611
930.497,1612
930.593,1611
930.691,1558
930.758,1667
930.829,1519
930.964,1634
931.032,1583
931.134,1545
931.254,1557
931.373,1637
931.467,1593
931.548,1562
931.667,1539
931.780,1428
931.880,1604
931.988,1549
932.077,1630
932.185,1626
932.283,1584
932.384,1655
932.525,1637
932.655,1591
932.734,1582
932.827,1541
932.926,1487
933.018,1568
933.117,1525
933.218,1541
933.330,1621
933.408,1558
933.525,1520
933.613,1563
933.723,1633
933.811,1573
933.887,1597
933.984,1599
934.125,1534
934.198,1637
934.272,1610
934.337,1619
934.440,1551
934.511,1588
934.620,1513
934.706,1609
934.797,1598
934.901,1579
935.016,1528
935.095,1536
935.213,1527
935.321,1616
935.431,1621
935.521,1513
935.586,1466
935.698,1539
935.773,1598
935.846,1617
935.941,1573
936.017,1571
936.089,1688
936.178,1514
936.285,1562
936.381,1581
936.476,1497
936.549,1534
936.674,1565
936.771,1654
936.860,1588
936.985,1477
937.094,1628
937.169,1593
937.243,1541
937.339,1601
937.437,1558
937.517,1594
937.632,1502
937.697,1551
937.820,1530
937.931,1528
938.033,1465
938.123,1591
938.249,1509
938.339,1522
938.410,1544
938.521,1538
938.585,1612
938.674,1519
938.809,1651
938.892,1510
939.014,1543
939.113,1553
939.178,1562
939.270,1478
939.352,1554
939.438,1506
939.540,1615
939.628,1520
939.702,1537
939.843,1596
939.930,1616
940.002,1521
940.118,1520
940.218,1558
940.305,1608
940.419,1558
940.504,1593
940.611,1546
940.679,1612
940.813,1595
940.904,1559
941.036,1614
941.108,1537
941.226,1536
941.352,1499
941.453,1577
941.533,1590
941.638,1578
941.708,1523
941.773,1535
941.857,1522
941.937,1532
942.037,1491
942.143,1476
942.267,1543
942.379,1579
942.496,1516
942.583,1529
942.723,1494
942.854,1501
942.968,1517
943.063,1528
943.173,1574
943.275,1639
943.359,1510
943.482,1445
943.582,1517
943.667,1527
943.793,1471
943.927,1597
943.992,1546
944.075,1580
944.171,1507
944.256,1545
944.337,1555
944.435,1573
944.526,1504
944.595,1527
944.682,1605
944.782,1458
944.873,1566
944.961,1574
945.063,1477
945.150,1522
945.254,1439
945.321,1547
945.462,1560
945.552,1524
945.642,1577
945.741,1508
945.864,1609
945.929,1585
946.070,1524
946.212,1563
946.325,1513
946.425,1486
946.553,1546
946.647,1512
946.724,1471
946.815,1487
946.909,1476
947.038,1451
947.123,1504
947.198,1643
947.295,1589
947.377,1486
947.475,1477
947.610,1493
947.717,1555
947.819,1542
947.919,1533
948.019,1563
948.096,1538
948.173,1546
948.252,1559
948.373,1509
948.508,1447
948.573,1501
948.637,1562
948.746,1536
948.847,1518
948.912,1519
949.041,1475
949.122,1585
949.214,1530
949.312,1543
949.415,1508
949.556,1484
949.677,1541
949.742,1500
949.827,1511
949.898,1585
950.003,1481
950.072,1477
950.165,1530
950.255,1529
950.367,1599
950.459,1479
950.551,1508
950.627,1478
950.738,1524
950.821,1491
950.888,1520
950.952,1457
951.071,1519
951.180,1511
951.296,1533
951.394,1437
951.511,1511
951.612,1553
951.715,1501
951.787,1531
951.885,1507
951.999,1451
952.074,1468
952.216,1528
952.309,1548
952.394,1473
952.497,1571
952.594,1500
952.731,1525
952.861,1504
952.961,1428
953.070,1535
953.166,1536
953.252,1515
953.367,1474
953.476,1507
953.580,1513
953.719,1472
953.797,1437
953.873,1472
953.970,1524
