780.066,2083
780.170,2128
780.292,2064
780.390,2111
780.478,2090
780.556,2084
780.621,2140
780.712,2158
780.827,2047
780.901,2146
780.982,2012
781.059,2177
781.141,2068
781.240,2047
781.318,2077
781.459,2079
781.561,2122
781.692,2067
781.768,2084
781.875,2049
781.964,2065
782.029,2060
782.152,2094
782.283,2130
782.399,2060
782.501,2117
782.589,2063
782.678,2050
782.791,2159
782.919,2100
782.987,2116
783.072,2032
783.203,2066
783.286,1958
783.367,2024
783.485,2112
783.553,2103
783.655,2042
783.755,2048
783.841,2026
783.936,2065
784.010,2035
784.084,2069
784.225,2097
784.334,2010
784.434,2025
784.530,2083
784.627,2033
784.766,2105
784.876,2031
784.950,2141
785.024,1987
785.117,2081
785.225,2164
785.313,2078
785.415,2117
785.530,2023
785.609,2103
785.680,2077
785.760,1996
785.901,2127
785.998,2031
786.088,2068
786.189,2158
786.301,2097
786.423,2054
786.520,2088
786.617,2048
786.709,2053
786.821,2053
786.921,2164
787.040,2100
787.126,2036
787.191,2080
787.280,1967
787.403,2068
787.521,2143
787.619,2030
787.692,1998
787.801,2030
787.884,2016
787.990,2080
788.082,2012
788.187,2098
788.307,2085
788.372,2142
788.478,2048
788.582,2054
788.697,2042
788.766,2089
788.844,2045
788.908,2040
789.024,1923
789.133,1966
789.269,2044
789.388,2099
789.457,2080
789.569,1961
789.677,2031
789.742,2134
789.872,2029
789.972,2046
790.072,2099
790.137,2133
790.216,2022
790.333,2019
790.406,2162
790.482,1971
790.611,2091
790.699,1999
790.794,2090
790.904,2088
791.016,2052
791.095,2087
791.210,2057
791.329,2087
791.438,1987
791.526,1978
791.646,2058
791.776,2059
791.841,1976
791.930,2144
792.048,2055
792.161,1979
792.276,2004
792.353,2156
792.417,2009
792.546,2035
792.671,2061
792.781,2173
792.846,2054
792.961,2071
793.058,2017
793.180,2047
793.305,2014
793.438,1988
793.550,1986
793.674,2038
793.750,2079
793.832,2076
793.903,2083
794.044,1982
794.118,2035
794.200,2065
794.278,2025
794.387,2058
794.488,2092
794.582,2019
794.708,1961
794.794,2117
794.909,2019
795.026,2018
795.136,2061
795.252,2044
795.343,2097
795.429,2066
795.554,2051
795.657,2015
795.764,2023
795.859,2057
795.950,1993
796.065,2085
796.151,2141
796.227,2041
796.356,2048
796.446,2023
796.547,2054
796.654,1982
796.759,2073
796.843,1987
796.918,2001
796.986,1988
797.118,2101
797.223,2029
797.309,1996
797.389,2088
797.515,2020
797.642,1974
797.757,2028
797.859,1983
797.927,1992
797.995,2067
798.082,2036
798.221,1985
798.286,2006
798.391,2028
798.512,2028
798.639,2015
798.768,2007
798.876,2051
799.012,2030
799.124,2035
799.257,2029
799.342,2089
799.411,2094
799.496,1964
799.603,2039
799.673,1940
799.772,2009
799.850,2030
799.935,2051
800.000,1999
800.139,2013
800.250,1987
800.359,2100
800.490,1925
800.572,2021
800.683,2005
800.800,1964
800.893,1977
801.014,1991
801.099,2056
801.190,2012
801.313,1996
801.380,2050
801.479,2077
801.548,2030
801.665,2014
801.777,2048
801.863,2019
801.928,2073
802.045,2092
802.187,2086
802.265,2010
802.362,1979
802.494,2031
802.593,2023
802.657,2054
802.738,2010
802.817,1990
802.893,2125
802.992,1990
803.088,1948
803.160,1983
803.301,1920
803.382,2055
803.520,2022
803.627,1983
803.762,1999
803.863,2023
803.976,2027
804.111,1948
804.210,1988
804.316,2021
804.413,2036
804.501,2044
804.636,1984
804.717,2029
804.836,2038
804.923,2054
805.055,1925
805.156,2027
805.267,2003
805.378,2007
805.487,1954
805.583,2006
805.706,2052
805.835,1985
805.955,1980
806.063,1960
806.184,2014
806.325,2020
806.406,2068
806.493,1967
806.558,2032
806.677,1891
806.778,1878
806.864,2002
806.940,1962
807.069,1910
807.207,1971
807.281,1945
807.390,2017
807.506,2072
807.590,1944
807.690,1997
807.796,2010
807.887,2067
807.965,1984
808.079,1990
808.151,2009
808.252,1985
808.350,1946
808.472,1925
808.599,1929
808.663,2043
808.778,2033
808.871,1997
808.956,1923
809.040,2018
809.180,2035
809.245,2009
809.343,2099
809.475,1973
809.589,2044
809.681,2011
809.786,1912
809.904,2072
810.046,2032
810.110,2064
810.175,2062
810.267,1957
810.371,1982
810.462,2040
810.531,2025
810.631,1909
810.722,1974
810.805,1973
810.926,1983
811.021,1983
811.086,2020
811.179,2087
811.283,1993
811.381,2682
811.471,9147
811.550,12770
811.655,3615
811.767,2019
811.858,1931
811.971,1982
812.073,2017
812.214,1970
812.335,2035
812.433,1954
812.526,2003
812.630,1959
812.730,2010
812.848,2014
812.948,2025
813.017,1966
813.133,1955
813.235,2065
813.318,1968
813.407,2019
813.520,2045
813.659,1962
813.757,2010
813.851,1942
813.955,2038
814.058,1996
814.200,1925
814.284,1992
814.405,1939
814.524,1989
814.611,1976
814.682,2090
814.747,1934
814.812,1980
814.879,1974
815.011,1987
815.097,2000
815.188,2007
815.288,1923
815.382,1999
815.512,1978
815.587,2052
815.695,1984
815.802,1996
815.866,2009
815.958,1983
816.065,1974
816.203,1926
816.276,1917
816.417,1985
816.540,1873
816.681,2002
816.787,1946
816.863,2009
816.990,1940
817.110,1864
817.214,2061
817.317,1943
817.389,2034
817.514,1929
817.637,1943
817.715,1939
817.839,2034
817.943,1991
818.043,1906
818.146,1980
818.279,1895
818.421,1993
818.507,1955
818.581,1980
818.691,1991
818.791,1964
818.889,1946
819.017,1976
819.083,1989
819.207,1950
819.315,1936
819.428,1936
819.528,2005
819.670,2000
819.775,2098
819.878,1970
819.979,1965
820.074,1916
820.170,1952
820.294,1979
820.399,2020
820.504,1979
820.599,1954
820.684,1933
820.765,1963
820.829,1967
820.906,1902
820.971,2029
821.048,1955
821.114,2030
821.253,1979
821.338,2018
821.437,1954
821.521,1974
821.636,1889
821.729,1930
821.845,1948
821.910,1871
822.014,1940
822.096,2008
822.205,2011
822.322,2002
822.411,1975
822.519,1952
822.638,1937
822.742,1987
822.830,1959
822.913,1940
823.031,1895
823.153,1943
823.267,1970
823.338,1983
823.444,1921
823.509,1986
823.631,1981
823.721,1943
823.786,1931
823.872,2026
823.946,2006
824.032,1866
824.130,1923
824.272,2019
824.353,1947
824.459,2015
824.523,2062
824.645,1952
824.719,1875
824.821,1940
824.924,2017
825.046,1933
825.160,1913
825.252,1894
825.371,2000
825.493,1966
825.607,1917
825.702,1887
825.800,1886
825.889,1974
826.010,1977
826.120,1940
826.239,1874
826.326,1949
826.404,1976
826.506,1951
826.573,1978
826.672,1956
826.737,1806
826.823,2018
826.947,1948
827.055,1971
827.174,1908
827.281,1928
827.395,1999
827.502,2009
827.583,1882
827.687,2037
827.765,1972
827.869,1963
827.960,1928
828.049,1905
828.138,1943
828.246,1945
828.362,2042
828.443,1969
828.584,1923
828.694,1983
828.817,1934
828.920,1979
829.055,1841
829.153,1875
829.261,1884
829.341,1987
829.445,1881
829.542,1905
829.619,1951
829.699,1922
829.769,1938
829.857,2008
829.988,1998
830.105,1970
830.173,1983
830.258,1928
830.332,1935
830.431,1962
830.560,1920
830.672,1959
830.785,1940
830.894,1952
830.959,1998
831.092,1953
831.182,1882
831.284,1927
831.370,1875
831.464,1948
831.533,1944
831.654,1935
831.776,1889
831.877,1828
831.993,1968
832.076,1942
832.186,1929
832.273,1927
832.376,2031
832.474,1893
832.615,1848
832.699,1901
832.784,1978
832.897,1876
832.986,1975
833.051,2029
833.131,1906
833.243,1985
833.335,1920
833.464,1985
833.565,1939
833.649,1929
833.730,1914
833.795,1984
833.901,1917
833.965,1972
834.067,1926
834.170,1952
834.299,1873
834.397,1964
834.492,1921
834.591,1959
834.669,1868
834.776,1902
834.895,1857
834.998,1929
835.091,1878
835.183,2006
835.320,1963
835.451,1883
835.549,1836
835.679,1880
835.792,1938
835.899,1984
835.977,1943
836.097,1880
836.185,1963
836.292,1901
836.394,1889
836.463,1969
836.566,2004
836.693,1986
836.776,1865
836.850,1889
836.953,1904
837.061,1897
837.155,1936
837.289,1821
837.394,1897
837.485,1858
837.606,1939
837.691,1938
837.832,1848
837.903,1906
837.968,1859
838.095,1877
838.199,1913
838.264,1956
838.396,1821
838.505,1945
838.618,1948
838.712,1872
838.810,1929
838.879,1913
838.989,1937
839.085,1966
839.173,1911
839.242,1840
839.379,1921
839.468,2004
839.533,1868
839.655,1841
839.760,1899
839.839,1935
839.971,1908
840.069,1909
840.155,1970
840.229,1927
840.317,1826
840.392,1967
840.490,1984
840.617,1903
840.721,1986
840.832,1937
840.947,1899
841.059,1832
841.150,1934
841.230,1910
841.340,1894
841.457,1878
841.557,1863
841.642,1937
841.771,1932
841.869,1824
841.978,1943
842.056,1885
842.138,1855
842.225,1854
842.321,1837
842.388,1839
842.489,1883
842.586,1923
842.691,1962
842.768,1947
842.903,1864
843.006,1894
843.107,1937
843.179,1841
843.254,1948
843.338,1833
843.461,1948
843.561,1915
843.697,1938
843.813,1914
843.893,1904
844.035,1926
844.121,1960
844.214,1859
844.305,1894
844.415,1906
844.497,1970
844.631,1922
844.736,2002
844.844,1911
844.946,1843
845.087,1858
845.182,1959
845.247,1943
845.360,1879
845.437,1782
845.553,1878
845.663,1883
845.783,1873
845.887,1928
845.981,1825
846.059,1867
846.159,1898
846.274,1842
846.390,1954
846.502,1906
846.586,1885
846.716,1865
846.781,1900
846.846,1803
846.948,1863
847.023,1866
847.104,1897
847.229,1861
847.357,1901
847.456,1861
847.538,1820
847.624,1897
847.721,1869
847.811,1861
847.904,1764
848.006,1883
848.111,1918
848.196,1807
848.312,1828
848.444,1877
848.537,1850
848.622,1886
848.755,1828
848.896,1887
848.996,1823
849.119,1930
849.260,1887
849.354,1925
849.461,1878
849.575,1957
849.646,1949
849.714,1834
849.826,1834
849.937,1851
850.037,1952
850.105,1902
850.219,1821
850.286,1823
850.400,1846
850.469,1835
850.559,1857
850.663,1903
850.770,1831
850.874,1809
850.948,1889
851.066,1929
851.131,1920
851.232,1903
851.333,1866
851.436,1898
851.501,1884
851.616,1938
851.690,1882
851.801,1830
851.897,1883
851.983,1900
852.058,1966
852.172,1868
852.250,1864
852.316,1896
852.417,1865
852.536,1866
852.606,1878
852.744,1905
852.849,1879
852.944,1824
853.017,1790
853.082,1907
853.146,1838
853.247,1804
853.334,1824
853.455,1852
853.563,1827
853.679,1953
853.801,1837
853.925,1905
854.044,1793
854.109,1846
854.184,1836
854.317,1815
854.405,1927
854.534,1862
854.626,1892
854.717,1804
854.857,1880
854.954,1917
855.057,1885
855.157,1877
855.273,1875
855.395,1795
855.470,1821
855.585,1840
855.677,1841
855.802,1831
855.866,1830
855.986,1858
856.057,1911
856.131,1839
856.195,1840
856.278,1853
856.365,1827
856.457,1818
856.594,1944
856.710,1779
856.774,1862
856.860,1902
856.974,1840
857.044,1856
857.157,1830
857.228,1868
857.344,1852
857.459,1885
857.601,1783
857.718,1871
857.799,1866
857.886,1819
857.996,1882
858.071,1924
858.159,1826
858.244,1762
858.326,1856
858.432,1842
858.537,1874
858.606,1832
858.670,1818
858.771,1969
858.851,1775
858.921,1844
859.042,1858
859.136,1792
859.261,1859
859.355,1796
859.463,1821
859.555,1932
859.658,1804
859.746,1830
859.841,1870
859.941,1805
860.031,1837
860.151,1817
860.272,1890
860.372,1936
860.472,1892
860.537,1790
860.638,1802
860.754,1844
860.857,1822
860.969,1824
861.034,1810
861.126,1845
861.232,1863
861.336,1795
861.455,1744
861.519,1940
861.586,1809
861.676,1818
861.801,1878
861.906,1907
861.994,1865
862.073,1788
862.167,1876
862.268,1865
862.366,1792
862.466,1866
862.563,1764
862.672,1845
862.790,1908
862.903,1858
862.977,1789
863.094,1776
863.215,1787
863.310,1824
863.428,1769
863.529,1906
863.612,1766
863.721,1761
863.811,1775
863.900,1856
864.023,1862
864.113,1757
864.254,1756
864.384,1782
864.493,1883
864.614,1838
864.736,1830
864.820,1871
864.923,1842
865.021,1783
865.118,1792
865.204,1770
865.269,1863
865.365,1789
865.504,1845
865.592,1838
865.678,1821
865.790,1812
865.878,1773
865.985,1777
866.105,1856
866.208,1803
866.320,1804
866.430,1734
866.538,1812
866.641,1856
866.705,1703
866.804,1831
866.934,1841
867.061,1860
867.151,1790
867.259,1884
867.355,1808
867.471,1821
867.554,1845
867.637,1874
867.735,1804
867.812,1815
867.937,1776
868.028,1747
868.121,1858
868.217,1814
868.346,1875
868.441,1831
868.538,1754
868.626,1796
868.716,1829
868.811,1791
868.930,1824
869.046,1722
869.147,1705
869.241,1786
869.317,1847
869.399,1811
869.484,1819
869.603,1784
869.708,1776
869.792,1827
869.913,1708
869.989,1881
870.123,1811
870.198,1765
870.314,1851
870.419,1783
870.530,1863
870.660,1804
870.744,1750
870.847,1854
870.941,1765
871.064,1780
871.174,1794
871.251,1828
871.316,1846
871.405,1808
871.526,1763
871.656,1744
871.739,1789
871.821,1833
871.940,1783
872.018,1735
872.119,1826
872.216,1878
872.339,1866
872.421,1829
872.508,1795
872.617,1863
872.722,1809
872.834,1829
872.946,1779
873.047,1778
873.182,1818
873.284,1845
873.395,1822
873.513,1828
873.609,1880
873.717,1794
873.796,1801
873.877,1815
873.983,1763
874.084,1688
874.206,1857
874.292,1770
874.373,1775
874.481,1758
874.583,1836
874.705,1787
874.835,1778
874.928,1831
875.063,1737
875.153,1794
875.262,1749
875.370,1812
875.436,1829
875.577,1859
875.688,1711
875.820,1846
875.940,1734
876.050,1778
876.164,1845
876.236,1761
876.301,1675
876.428,1728
876.539,1733
876.631,1814
876.695,1787
876.804,1776
876.908,1709
877.016,1766
877.139,1835
877.248,1769
877.359,1780
877.463,1725
877.580,1710
877.698,1718
877.788,1762
877.882,1850
877.976,1793
878.107,1812
878.171,1770
878.251,1821
878.360,1749
878.471,1750
878.541,1738
878.633,1821
878.764,1758
878.843,1807
878.934,1744
879.025,1734
879.136,1692
879.224,1836
879.349,1696
879.424,1817
879.508,1819
879.620,1718
879.701,1810
879.796,1726
879.863,1652
879.945,1692
880.029,1847
880.168,1725
880.282,1746
880.409,1724
880.508,1715
880.577,1815
880.668,1775
880.763,1737
880.874,1747
880.947,1797
881.035,1712
881.103,1726
881.206,1741
881.306,1706
881.394,1725
881.500,1790
881.621,1773
881.709,1729
881.826,1714
881.928,1720
882.041,1710
882.125,1754
882.229,1743
882.367,1729
882.432,1753
882.558,1730
882.627,1744
882.718,1770
882.811,1698
882.888,1664
883.007,1790
883.104,1775
883.168,1809
883.271,1760
883.373,1675
883.458,1814
883.524,1726
883.608,1778
883.687,1740
883.828,1773
883.952,1774
884.077,1696
884.203,1710
884.315,1716
884.419,1682
884.532,1729
884.614,1618
884.717,1813
884.803,1828
884.867,1724
884.975,1750
885.058,1825
885.198,1791
885.337,1683
885.467,1759
885.589,1825
885.682,1723
885.798,1758
885.891,1754
886.016,1783
886.107,1776
886.194,1720
886.288,1781
886.374,1696
886.476,1790
886.540,1771
886.607,1733
886.674,1755
886.742,1739
886.837,1789
886.938,1755
887.078,1842
887.176,1802
887.279,1765
887.405,1761
887.546,1809
887.611,1718
887.725,1710
887.818,1695
887.923,1742
888.024,1791
888.113,1739
888.231,1791
888.323,1677
888.410,1720
888.521,1733
888.589,1689
888.714,1699
888.805,1648
888.894,1720
888.984,1722
889.109,1744
889.251,1744
889.381,1773
889.511,1673
889.625,1793
889.713,1777
889.799,1644
889.903,1736
890.014,1706
890.118,1734
890.243,1751
890.320,1768
890.459,1693
890.559,1715
890.679,1670
890.776,1695
890.887,1699
890.967,1680
891.054,1745
891.118,1730
891.227,1679
891.311,1741
891.387,1775
891.491,1700
891.606,1756
891.670,1809
891.774,1733
891.870,1658
891.979,1823
892.078,1785
892.179,1768
892.320,1756
892.432,1685
892.508,1647
892.573,1680
892.670,1754
892.785,1686
892.897,1719
892.994,1684
893.077,1729
893.168,1696
893.259,1749
893.324,1697
893.424,1752
893.566,1701
893.658,1676
893.736,1781
893.836,1750
893.935,1710
894.067,1692
894.153,1648
894.271,1714
894.381,1723
894.446,1669
894.548,1767
894.652,1725
894.734,1690
894.852,1711
894.954,1697
895.057,1753
895.157,1724
895.238,1738
895.339,1689
895.403,1700
895.468,1682
895.561,1744
895.652,1636
895.718,1652
895.797,1708
895.909,1688
896.034,1750
896.131,1747
896.272,1755
896.337,1701
896.402,1676
896.527,1647
896.600,1808
896.679,1692
896.744,1747
896.851,1717
896.919,1639
896.995,1666
897.078,1828
897.208,1663
897.283,1733
897.390,1729
897.459,1721
897.561,1716
897.676,1597
897.765,1625
897.881,1699
898.018,1658
898.101,1745
898.229,1646
898.311,1700
898.419,1622
898.555,1649
898.664,1750
898.770,1698
898.861,1748
898.972,1718
899.045,1615
899.137,1664
899.226,1720
899.321,1726
899.419,1733
899.541,1690
899.650,1689
899.752,1712
899.843,1688
899.940,1774
900.072,1701
900.158,1649
900.271,1763
900.383,1717
900.504,1705
900.589,1772
900.672,1776
900.756,1696
900.881,1704
900.973,1650
901.073,1625
901.176,1663
901.274,1722
901.346,1600
901.433,1729
901.510,1660
901.598,1704
901.690,1654
901.774,1606
901.871,1716
901.987,1662
902.103,1671
902.208,1657
902.294,1675
902.409,1582
902.521,1701
902.652,1672
902.780,1716
902.851,1714
902.986,1677
903.076,1688
903.206,1661
903.294,1695
903.402,1667
903.516,1705
903.635,1690
903.774,1646
903.907,1658
904.001,1643
904.091,1622
904.218,1715
904.283,1584
904.372,1660
904.514,1720
904.626,1666
904.767,1693
904.867,1704
905.007,1704
905.120,1712
905.215,1723
905.280,1653
905.378,1630
905.504,1680
905.601,1668
905.717,1633
905.807,1680
905.930,1716
906.059,1645
906.139,1613
906.243,1621
906.354,1668
906.459,1602
906.545,1689
906.623,1614
906.757,1759
906.874,1665
906.969,1707
907.072,1635
907.144,1749
907.253,1676
907.370,1618
907.472,1775
907.557,1682
907.654,1689
907.763,1746
907.884,1577
907.989,1664
908.078,1732
908.168,1646
908.265,1704
908.382,1681
908.448,1624
908.547,1751
908.663,1685
908.746,1642
908.827,1690
908.940,1693
909.044,1585
909.172,1676
909.291,1708
909.378,1633
909.486,1608
909.564,1716
909.664,1700
909.797,1658
909.879,1714
910.012,1721
910.104,1722
910.206,1663
910.294,1621
910.377,1693
910.510,1648
910.575,1599
910.658,1594
910.762,1675
910.882,1750
910.984,1697
911.078,1583
911.148,1584
911.267,1665
911.381,1694
911.472,1662
911.564,1648
911.699,1681
911.788,1653
911.888,1710
911.952,1659
912.024,1676
912.101,1658
912.211,1680
912.304,1683
912.376,1703
912.467,1695
912.570,1699
912.668,1559
912.793,1666
912.879,1672
912.982,1640
913.047,1671
913.131,1714
913.252,1651
913.358,1616
913.492,1669
913.607,1686
913.714,1688
913.835,1662
913.941,1659
914.068,1661
914.191,1666
914.325,1647
914.462,1677
914.553,1671
914.638,1741
914.743,1679
914.863,1626
914.984,1695
915.063,1652
915.128,1701
915.249,1660
915.382,1625
915.447,1691
915.588,1669
915.669,1622
915.749,1619
915.816,1680
915.902,1605
916.019,1663
916.133,1633
916.247,1576
916.373,1657
916.472,1579
916.537,1628
916.659,1678
916.751,1571
916.837,1615
916.913,1591
917.022,1618
917.095,1639
917.194,1681
917.259,1648
917.368,1716
917.455,1568
917.549,1673
917.630,1634
917.746,1612
917.860,1586
917.939,1698
918.028,1635
918.153,1657
918.249,1615
918.314,1621
918.447,1668
918.588,1683
918.696,1527
918.807,1607
918.906,1590
919.008,1564
919.086,1643
919.181,1632
919.300,1613
919.404,1656
919.468,1553
919.580,1712
919.672,1653
919.787,1612
919.865,1612
919.986,1606
920.051,1622
920.144,1607
920.256,1622
920.376,1591
920.461,1629
920.580,1567
920.688,1622
920.796,1668
920.897,1576
921.038,1605
921.144,1606
921.250,1667
921.369,1624
921.460,1599
921.572,1574
921.713,1580
921.812,1644
921.877,1587
921.956,1640
922.055,1649
922.132,1631
922.260,1672
922.365,1604
922.454,1619
922.519,1644
922.627,1663
922.717,1527
922.819,1621
922.904,1544
923.021,1512
923.145,1634
923.234,1588
923.330,1609
923.397,1597
923.488,1570
923.554,1616
923.670,1624
923.769,1635
923.878,1633
923.965,1665
924.069,1548
924.187,1628
924.274,1612
924.397,1599
924.517,1677
924.609,1608
924.673,1646
924.744,1608
924.819,1558
924.896,1593
924.960,1722
925.034,1606
925.147,1563
925.245,1612
925.359,1564
925.463,1627
925.594,1587
925.717,1604
925.782,1599
925.884,1620
926.000,1578
926.113,1560
926.217,1680
926.319,1588
926.423,1561
926.524,1588
926.640,1640
926.734,1619
926.799,1568
926.906,1638
927.020,1562
927.110,1607
927.225,1635
927.342,1634
927.483,1544
927.619,1585
927.705,1510
927.794,1559
927.907,1685
927.993,1520
928.115,1568
928.244,1644
928.344,1513
928.415,1556
928.535,1674
928.640,1570
928.764,1572
928.829,1549
928.914,1623
929.005,1567
929.113,1566
929.218,1536
929.283,1641
929.364,1688
929.440,1557
929.508,1605
929.620,1626
929.695,1581
929.791,1577
929.877,1594
929.970,1613
930.072,1566
930.193,1659
930.285,1583
930.412,1548
930.497,1608
930.593,1613
930.691,1620
930.758,1554
930.829,1532
930.964,1533
931.032,1590
931.134,1568
931.254,1555
931.373,1616
931.467,1592
931.548,1612
931.667,1605
931.780,1530
931.880,1631
931.988,1494
932.077,1568
932.185,1592
932.283,1521
932.384,1547
932.525,1597
932.655,1537
932.734,1620
932.827,1640
932.926,1585
933.018,1627
933.117,1593
933.218,1551
933.330,1553
933.408,1610
933.525,1599
933.613,1554
933.723,1538
933.811,1519
933.887,1530
933.984,1574
934.125,1581
934.198,1585
934.272,1473
934.337,1542
934.440,1553
934.511,1510
934.620,1547
934.706,1547
934.797,1702
934.901,1589
935.016,1578
935.095,1572
935.213,1553
935.321,1576
935.431,1605
935.521,1544
935.586,1546
935.698,1537
935.773,1570
935.846,1545
935.941,1498
936.017,1573
936.089,1474
936.178,1624
936.285,1590
936.381,1631
936.476,1505
936.549,1572
936.674,1641
936.771,1540
936.860,1568
936.985,1579
937.094,1570
937.169,1493
937.243,1582
937.339,1576
937.437,1598
937.517,1487
937.632,1566
937.697,1511
937.820,1576
937.931,1540
938.033,1490
938.123,1532
938.249,1616
938.339,1538
938.410,1564
938.521,1615
938.585,1574
938.674,1602
938.809,1594
938.892,1521
939.014,1575
939.113,1565
939.178,1608
939.270,1573
939.352,1600
939.438,1511
939.540,1529
939.628,1565
939.702,1540
939.843,1549
939.930,1475
940.002,1491
940.118,1566
940.218,1549
940.305,1519
940.419,1557
940.504,1499
940.611,1531
940.679,1607
940.813,1486
940.904,1567
941.036,1575
941.108,1502
941.226,1556
941.352,1542
941.453,1498
941.533,1575
941.638,1614
941.708,1578
941.773,1555
941.857,1529
941.937,1575
942.037,1589
942.143,1519
942.267,1485
942.379,1549
942.496,1573
942.583,1562
942.723,1494
942.854,1581
942.968,1532
943.063,1489
943.173,1526
943.275,1607
943.359,1532
943.482,1483
943.582,1673
943.667,1475
943.793,1548
943.927,1535
943.992,1456
944.075,1504
944.171,1561
944.256,1519
944.337,1464
944.435,1600
944.526,1490
944.595,1508
944.682,1545
944.782,1539
944.873,1585
944.961,1498
945.063,1484
945.150,1511
945.254,1536
945.321,1461
945.462,1540
945.552,1474
945.642,1537
945.741,1467
945.864,1532
945.929,1485
946.070,1544
946.212,1488
946.325,1453
946.425,1544
946.553,1521
946.647,1497
946.724,1543
946.815,1589
946.909,1478
947.038,1565
947.123,1568
947.198,1511
947.295,1548
947.377,1451
947.475,1531
947.610,1600
947.717,1548
947.819,1551
947.919,1528
948.019,1526
948.096,1503
948.173,1438
948.252,1528
948.373,1525
948.508,1458
948.573,1359
948.637,1552
948.746,1499
948.847,1587
948.912,1574
949.041,1534
949.122,1533
949.214,1543
949.312,1534
949.415,1547
949.556,1524
949.677,1566
949.742,1566
949.827,1457
949.898,1508
950.003,1499
950.072,1550
950.165,1510
950.255,1535
950.367,1460
950.459,1509
950.551,1546
950.627,1521
950.738,1528
950.821,1515
950.888,1542
950.952,1502
951.071,1491
951.180,1544
951.296,1491
951.394,1502
951.511,1546
951.612,1483
951.715,1512
951.787,1519
951.885,1501
951.999,1530
952.074,1461
952.216,1477
952.309,1569
952.394,1605
952.497,1465
952.594,1528
952.731,1430
952.861,1535
952.961,1461
953.070,1548
953.166,1500
953.252,1515
953.367,1441
953.476,1469
953.580,1419
953.719,1489
953.797,1525
953.873,1507
953.970,1500
