780.066,2181
780.170,2062
780.292,2035
780.390,2059
780.478,2023
780.556,2056
780.621,2094
780.712,2083
780.827,2102
780.901,1986
780.982,2100
781.059,2018
781.141,2075
781.240,2112
781.318,2008
781.459,2066
781.561,2000
781.692,2036
781.768,2025
781.875,2145
781.964,2109
782.029,2098
782.152,2218
782.283,2098
782.399,2057
782.501,2080
782.589,2097
782.678,1999
782.791,2021
782.919,2146
782.987,2115
783.072,2051
783.203,2087
783.286,2111
783.367,2141
783.485,2058
783.553,1940
783.655,2100
783.755,2052
783.841,2124
783.936,2132
784.010,2183
784.084,2106
784.225,2063
784.334,1997
784.434,2053
784.530,2110
784.627,2059
784.766,2095
784.876,2102
784.950,2144
785.024,2102
785.117,2043
785.225,2080
785.313,2087
785.415,1972
785.530,2028
785.609,2098
785.680,2035
785.760,2074
785.901,2031
785.998,2060
786.088,1987
786.189,2043
786.301,2051
786.423,2026
786.520,2000
786.617,2123
786.709,2050
786.821,2037
786.921,2061
787.040,2107
787.126,2031
787.191,2060
787.280,2062
787.403,2034
787.521,2053
787.619,1999
787.692,2028
787.801,2087
787.884,2074
787.990,2108
788.082,2134
788.187,2115
788.307,2141
788.372,2004
788.478,2068
788.582,2112
788.697,1990
788.766,2029
788.844,2038
788.908,2043
789.024,2109
789.133,2007
789.269,2117
789.388,2041
789.457,2082
789.569,2106
789.677,2002
789.742,2119
789.872,1966
789.972,2031
790.072,2080
790.137,2009
790.216,2089
790.333,2055
790.406,2106
790.482,2074
790.611,1952
790.699,2045
790.794,2084
790.904,2063
791.016,2044
791.095,2049
791.210,2067
791.329,2091
791.438,1962
791.526,2091
791.646,2048
791.776,2000
791.841,1983
791.930,2023
792.048,2075
792.161,2052
792.276,2055
792.353,2016
792.417,1985
792.546,2065
792.671,2062
792.781,2122
792.846,1952
792.961,2011
793.058,2072
793.180,2019
793.305,2049
793.438,2001
793.550,2102
793.674,2090
793.750,2012
793.832,2022
793.903,2108
794.044,2085
794.118,2033
794.200,1963
794.278,2038
794.387,2093
794.488,1975
794.582,2066
794.708,2052
794.794,2031
794.909,2072
795.026,2102
795.136,1993
795.252,2027
795.343,2017
795.429,2059
795.554,2084
795.657,1984
795.764,2034
795.859,1990
795.950,1981
796.065,2002
796.151,2008
796.227,2063
796.356,2050
796.446,2014
796.547,2012
796.654,2088
796.759,2018
796.843,2040
796.918,2076
796.986,2013
797.118,2037
797.223,2087
797.309,2030
797.389,2035
797.515,2025
797.642,2033
797.757,2083
797.859,2090
797.927,2074
797.995,1965
798.082,2051
798.221,2059
798.286,2006
798.391,2004
798.512,2060
798.639,2039
798.768,2070
798.876,2018
799.012,2036
799.124,2019
799.257,2063
799.342,2091
799.411,1899
799.496,2058
799.603,2000
799.673,2094
799.772,2056
799.850,1992
799.935,2058
800.000,2002
800.139,2114
800.250,1995
800.359,2132
800.490,2034
800.572,2067
800.683,1992
800.800,1969
800.893,2020
801.014,2059
801.099,2007
801.190,2035
801.313,2093
801.380,2084
801.479,1953
801.548,2019
801.665,2040
801.777,2120
801.863,2003
801.928,2008
802.045,2047
802.187,2044
802.265,1994
802.362,2011
802.494,2044
802.593,2087
802.657,1997
802.738,2016
802.817,2018
802.893,2070
802.992,2040
803.088,2007
803.160,1948
803.301,1992
803.382,1958
803.520,2007
803.627,2076
803.762,2061
803.863,2042
803.976,1971
804.111,2063
804.210,2097
804.316,2044
804.413,1972
804.501,1970
804.636,2025
804.717,2032
804.836,2033
804.923,1990
805.055,1993
805.156,1954
805.267,2123
805.378,1938
805.487,1975
805.583,1938
805.706,1854
805.835,1992
805.955,1976
806.063,1964
806.184,2072
806.325,2052
806.406,2013
806.493,2008
806.558,1925
806.677,2040
806.778,2041
806.864,2002
806.940,1959
807.069,2044
807.207,2025
807.281,1991
807.390,2005
807.506,1998
807.590,1966
807.690,2000
807.796,2020
807.887,1988
807.965,2022
808.079,1997
808.151,1948
808.252,2032
808.350,1947
808.472,2034
808.599,2011
808.663,2055
808.778,1973
808.871,2055
808.956,2053
809.040,2013
809.180,2000
809.245,1948
809.343,2004
809.475,2023
809.589,1968
809.681,1967
809.786,2033
809.904,1992
810.046,2049
810.110,2025
810.175,1993
810.267,1999
810.371,2037
810.462,2084
810.531,2048
810.631,2004
810.722,1920
810.805,1994
810.926,1953
811.021,2039
811.086,2088
811.179,1981
811.283,1987
811.381,2497
811.471,7030
811.550,9593
811.655,3118
811.767,2061
811.858,1947
811.971,1988
812.073,1999
812.214,1988
812.335,1984
812.433,1955
812.526,1998
812.630,1943
812.730,1979
812.848,2036
812.948,1919
813.017,2039
813.133,2076
813.235,1967
813.318,2044
813.407,2052
813.520,1939
813.659,2015
813.757,1981
813.851,1986
813.955,1954
814.058,1930
814.200,1986
814.284,1982
814.405,1953
814.524,1900
814.611,2029
814.682,1971
814.747,2005
814.812,1957
814.879,2044
815.011,1926
815.097,2043
815.188,1923
815.288,1967
815.382,2058
815.512,1934
815.587,1924
815.695,1980
815.802,1916
815.866,2037
815.958,2062
816.065,2039
816.203,1960
816.276,1969
816.417,1962
816.540,1989
816.681,1893
816.787,2025
816.863,2011
816.990,2011
817.110,1954
817.214,2009
817.317,2046
817.389,2002
817.514,1970
817.637,2004
817.715,2048
817.839,1996
817.943,1978
818.043,1913
818.146,1870
818.279,1914
818.421,1961
818.507,1988
818.581,1949
818.691,1973
818.791,1949
818.889,1922
819.017,1920
819.083,1975
819.207,1945
819.315,1979
819.428,1915
819.528,1998
819.670,1973
819.775,2003
819.878,1866
819.979,2017
820.074,2035
820.170,1953
820.294,1984
820.399,1967
820.504,2007
820.599,2006
820.684,1935
820.765,1943
820.829,1947
820.906,1923
820.971,2006
821.048,2080
821.114,2003
821.253,1956
821.338,1980
821.437,1907
821.521,2054
821.636,1980
821.729,1884
821.845,1927
821.910,1923
822.014,1973
822.096,1956
822.205,1871
822.322,1917
822.411,1940
822.519,1956
822.638,2079
822.742,2001
822.830,2001
822.913,2013
823.031,2091
823.153,1923
823.267,1935
823.338,1948
823.444,1943
823.509,1999
823.631,1951
823.721,1910
823.786,2018
823.872,1974
823.946,2049
824.032,1950
824.130,1893
824.272,2019
824.353,1956
824.459,1966
824.523,1978
824.645,1965
824.719,1936
824.821,2045
824.924,2040
825.046,1977
825.160,1867
825.252,1983
825.371,2082
825.493,1840
825.607,1882
825.702,1939
825.800,1900
825.889,1991
826.010,1952
826.120,1942
826.239,1958
826.326,1896
826.404,1982
826.506,2012
826.573,1929
826.672,1905
826.737,1959
826.823,1921
826.947,1916
827.055,1952
827.174,1910
827.281,1941
827.395,1885
827.502,1868
827.583,1913
827.687,1953
827.765,1893
827.869,1957
827.960,1955
828.049,1995
828.138,2024
828.246,1909
828.362,2050
828.443,2016
828.584,1981
828.694,1883
828.817,1992
828.920,1942
829.055,1961
829.153,1891
829.261,2022
829.341,1862
829.445,1960
829.542,1928
829.619,1912
829.699,1882
829.769,1894
829.857,1935
829.988,1974
830.105,1926
830.173,1890
830.258,1905
830.332,1947
830.431,1931
830.560,1927
830.672,1987
830.785,1914
830.894,1899
830.959,1879
831.092,1942
831.182,1884
831.284,1888
831.370,1947
831.464,1934
831.533,1939
831.654,1944
831.776,1994
831.877,1878
831.993,1852
832.076,1914
832.186,1901
832.273,1911
832.376,1976
832.474,2027
832.615,1899
832.699,1888
832.784,1899
832.897,1962
832.986,1985
833.051,1932
833.131,1959
833.243,1923
833.335,1951
833.464,1982
833.565,1919
833.649,1949
833.730,2006
833.795,1924
833.901,1859
833.965,1930
834.067,1926
834.170,1873
834.299,1826
834.397,1866
834.492,1973
834.591,1930
834.669,1852
834.776,1894
834.895,1938
834.998,2018
835.091,1918
835.183,1913
835.320,1936
835.451,1923
835.549,1927
835.679,1950
835.792,1979
835.899,1940
835.977,1967
836.097,1861
836.185,1971
836.292,1881
836.394,1867
836.463,1850
836.566,1851
836.693,1945
836.776,1914
836.850,1862
836.953,1878
837.061,1969
837.155,1945
837.289,1898
837.394,1855
837.485,1938
837.606,2012
837.691,2002
837.832,1926
837.903,1831
837.968,1880
838.095,1881
838.199,1965
838.264,1871
838.396,1910
838.505,1908
838.618,1927
838.712,1918
838.810,1916
838.879,1920
838.989,1921
839.085,1913
839.173,1894
839.242,1944
839.379,1906
839.468,1831
839.533,1931
839.655,1943
839.760,1900
839.839,2029
839.971,1947
840.069,1839
840.155,1859
840.229,1970
840.317,1924
840.392,1887
840.490,1925
840.617,1918
840.721,1842
840.832,1891
840.947,1893
841.059,1910
841.150,1990
841.230,1888
841.340,1939
841.457,1942
841.557,1974
841.642,1900
841.771,1903
841.869,1973
841.978,1884
842.056,1846
842.138,1848
842.225,1875
842.321,1921
842.388,1885
842.489,1901
842.586,1883
842.691,1832
842.768,1842
842.903,1919
843.006,1854
843.107,1812
843.179,1911
843.254,1937
843.338,1921
843.461,1864
843.561,1875
843.697,1958
843.813,1808
843.893,1890
844.035,1913
844.121,1920
844.214,1914
844.305,1842
844.415,1926
844.497,1971
844.631,1853
844.736,1873
844.844,1874
844.946,1870
845.087,1786
845.182,1835
845.247,1822
845.360,1922
845.437,1792
845.553,1909
845.663,1903
845.783,1823
845.887,1938
845.981,1851
846.059,1901
846.159,1823
846.274,1911
846.390,1942
846.502,1884
846.586,1873
846.716,1708
846.781,1867
846.846,1897
846.948,1805
847.023,1910
847.104,1910
847.229,1924
847.357,1919
847.456,1841
847.538,1843
847.624,1819
847.721,1915
847.811,1818
847.904,1909
848.006,1943
848.111,1914
848.196,1886
848.312,1932
848.444,1831
848.537,1879
848.622,1828
848.755,1826
848.896,1857
848.996,1841
849.119,1842
849.260,1873
849.354,1806
849.461,1775
849.575,1871
849.646,1887
849.714,1912
849.826,1905
849.937,1843
850.037,1836
850.105,1879
850.219,1848
850.286,1881
850.400,1889
850.469,1885
850.559,1968
850.663,1906
850.770,1828
850.874,1884
850.948,1918
851.066,1940
851.131,1869
851.232,1904
851.333,1852
851.436,1844
851.501,1812
851.616,1863
851.690,1885
851.801,1846
851.897,1878
851.983,1978
852.058,1945
852.172,1931
852.250,1814
852.316,1849
852.417,1969
852.536,1861
852.606,1774
852.744,1878
852.849,1784
852.944,1805
853.017,1795
853.082,1834
853.146,1844
853.247,1834
853.334,1878
853.455,1777
853.563,1951
853.679,1784
853.801,1867
853.925,1881
854.044,1952
854.109,1888
854.184,1924
854.317,1944
854.405,1910
854.534,1871
854.626,1882
854.717,1827
854.857,1813
854.954,1910
855.057,1841
855.157,1887
855.273,1852
855.395,1808
855.470,1805
855.585,1825
855.677,1911
855.802,1815
855.866,1905
855.986,1859
856.057,1791
856.131,1901
856.195,1869
856.278,1880
856.365,1934
856.457,1800
856.594,1870
856.710,1904
856.774,1821
856.860,1819
856.974,1802
857.044,1905
857.157,1850
857.228,1806
857.344,1863
857.459,1820
857.601,1908
857.718,1866
857.799,1845
857.886,1874
857.996,1889
858.071,1853
858.159,1873
858.244,1788
858.326,1744
858.432,1797
858.537,1783
858.606,1786
858.670,1849
858.771,1818
858.851,1796
858.921,1845
859.042,1857
859.136,1795
859.261,1777
859.355,1784
859.463,1914
859.555,1859
859.658,1841
859.746,1812
859.841,1822
859.941,1798
860.031,1878
860.151,1788
860.272,1824
860.372,1805
860.472,1783
860.537,1808
860.638,1903
860.754,1824
860.857,1839
860.969,1828
861.034,1781
861.126,1882
861.232,1842
861.336,1830
861.455,1830
861.519,1872
861.586,1811
861.676,1789
861.801,1874
861.906,1785
861.994,1809
862.073,1865
862.167,1876
862.268,1861
862.366,1781
862.466,1921
862.563,1767
862.672,1827
862.790,1788
862.903,1786
862.977,1885
863.094,1882
863.215,1904
863.310,1937
863.428,1804
863.529,1755
863.612,1854
863.721,1830
863.811,1783
863.900,1813
864.023,1901
864.113,1845
864.254,1810
864.384,1778
864.493,1799
864.614,1861
864.736,1820
864.820,1852
864.923,1806
865.021,1820
865.118,1762
865.204,1855
865.269,1801
865.365,1842
865.504,1867
865.592,1811
865.678,1761
865.790,1776
865.878,1811
865.985,1863
866.105,1909
866.208,1857
866.320,1735
866.430,1757
866.538,1798
866.641,1817
866.705,1825
866.804,1848
866.934,1773
867.061,1826
867.151,1834
867.259,1835
867.355,1765
867.471,1825
867.554,1872
867.637,1813
867.735,1771
867.812,1776
867.937,1795
868.028,1834
868.121,1821
868.217,1750
868.346,1831
868.441,1863
868.538,1849
868.626,1866
868.716,1871
868.811,1769
868.930,1793
869.046,1769
869.147,1748
869.241,1776
869.317,1781
869.399,1811
869.484,1775
869.603,1736
869.708,1857
869.792,1790
869.913,1810
869.989,1758
870.123,1827
870.198,1787
870.314,1815
870.419,1787
870.530,1762
870.660,1800
870.744,1761
870.847,1759
870.941,1743
871.064,1782
871.174,1755
871.251,1844
871.316,1759
871.405,1784
871.526,1765
871.656,1831
871.739,1807
871.821,1751
871.940,1810
872.018,1701
872.119,1774
872.216,1800
872.339,1774
872.421,1835
872.508,1832
872.617,1815
872.722,1765
872.834,1775
872.946,1776
873.047,1731
873.182,1845
873.284,1869
873.395,1698
873.513,1786
873.609,1768
873.717,1778
873.796,1766
873.877,1804
873.983,1891
874.084,1757
874.206,1801
874.292,1813
874.373,1728
874.481,1749
874.583,1736
874.705,1839
874.835,1839
874.928,1728
875.063,1812
875.153,1782
875.262,1819
875.370,1841
875.436,1829
875.577,1767
875.688,1768
875.820,1716
875.940,1861
876.050,1810
876.164,1761
876.236,1672
876.301,1759
876.428,1714
876.539,1707
876.631,1888
876.695,1793
876.804,1786
876.908,1741
877.016,1788
877.139,1772
877.248,1826
877.359,1785
877.463,1805
877.580,1782
877.698,1786
877.788,1743
877.882,1716
877.976,1835
878.107,1728
878.171,1791
878.251,1808
878.360,1844
878.471,1841
878.541,1746
878.633,1679
878.764,1772
878.843,1799
878.934,1718
879.025,1713
879.136,1779
879.224,1743
879.349,1840
879.424,1883
879.508,1748
879.620,1748
879.701,1801
879.796,1746
879.863,1791
879.945,1765
880.029,1790
880.168,1820
880.282,1833
880.409,1815
880.508,1730
880.577,1722
880.668,1747
880.763,1835
880.874,1742
880.947,1782
881.035,1737
881.103,1792
881.206,1770
881.306,1732
881.394,1781
881.500,1779
881.621,1718
881.709,1666
881.826,1684
881.928,1722
882.041,1781
882.125,1720
882.229,1759
882.367,1691
882.432,1827
882.558,1747
882.627,1693
882.718,1750
882.811,1886
882.888,1730
883.007,1703
883.104,1738
883.168,1764
883.271,1764
883.373,1774
883.458,1699
883.524,1790
883.608,1728
883.687,1708
883.828,1781
883.952,1713
884.077,1811
884.203,1717
884.315,1715
884.419,1744
884.532,1689
884.614,1726
884.717,1710
884.803,1680
884.867,1833
884.975,1785
885.058,1632
885.198,1707
885.337,1709
885.467,1794
885.589,1748
885.682,1814
885.798,1812
885.891,1717
886.016,1694
886.107,1703
886.194,1748
886.288,1759
886.374,1757
886.476,1681
886.540,1719
886.607,1689
886.674,1705
886.742,1793
886.837,1692
886.938,1795
887.078,1739
887.176,1761
887.279,1797
887.405,1728
887.546,1793
887.611,1758
887.725,1813
887.818,1723
887.923,1781
888.024,1760
888.113,1750
888.231,1701
888.323,1703
888.410,1840
888.521,1687
888.589,1736
888.714,1710
888.805,1787
888.894,1698
888.984,1680
889.109,1733
889.251,1680
889.381,1729
889.511,1774
889.625,1715
889.713,1814
889.799,1771
889.903,1772
890.014,1771
890.118,1692
890.243,1703
890.320,1784
890.459,1775
890.559,1726
890.679,1723
890.776,1831
890.887,1750
890.967,1681
891.054,1643
891.118,1764
891.227,1654
891.311,1637
891.387,1708
891.491,1752
891.606,1622
891.670,1719
891.774,1738
891.870,1647
891.979,1675
892.078,1619
892.179,1786
892.320,1761
892.432,1689
892.508,1731
892.573,1735
892.670,1742
892.785,1736
892.897,1785
892.994,1726
893.077,1748
893.168,1718
893.259,1692
893.324,1734
893.424,1654
893.566,1745
893.658,1714
893.736,1702
893.836,1732
893.935,1767
894.067,1750
894.153,1750
894.271,1796
894.381,1653
894.446,1677
894.548,1738
894.652,1775
894.734,1717
894.852,1702
894.954,1746
895.057,1750
895.157,1725
895.238,1698
895.339,1717
895.403,1725
895.468,1708
895.561,1732
895.652,1669
895.718,1709
895.797,1677
895.909,1724
896.034,1690
896.131,1739
896.272,1708
896.337,1761
896.402,1752
896.527,1666
896.600,1735
896.679,1750
896.744,1693
896.851,1738
896.919,1631
896.995,1695
897.078,1729
897.208,1637
897.283,1645
897.390,1695
897.459,1661
897.561,1715
897.676,1672
897.765,1634
897.881,1713
898.018,1722
898.101,1698
898.229,1731
898.311,1735
898.419,1675
898.555,1766
898.664,1839
898.770,1680
898.861,1706
898.972,1730
899.045,1685
899.137,1759
899.226,1674
899.321,1719
899.419,1673
899.541,1649
899.650,1683
899.752,1772
899.843,1705
899.940,1693
900.072,1737
900.158,1672
900.271,1682
900.383,1710
900.504,1747
900.589,1695
900.672,1792
900.756,1747
900.881,1722
900.973,1764
901.073,1697
901.176,1782
901.274,1654
901.346,1725
901.433,1667
901.510,1678
901.598,1640
901.690,1666
901.774,1649
901.871,1712
901.987,1626
902.103,1781
902.208,1691
902.294,1692
902.409,1652
902.521,1657
902.652,1691
902.780,1660
902.851,1769
902.986,1749
903.076,1704
903.206,1613
903.294,1628
903.402,1689
903.516,1660
903.635,1623
903.774,1653
903.907,1647
904.001,1701
904.091,1662
904.218,1708
904.283,1668
904.372,1696
904.514,1695
904.626,1634
904.767,1681
904.867,1707
905.007,1568
905.120,1638
905.215,1667
905.280,1723
905.378,1662
905.504,1665
905.601,1616
905.717,1682
905.807,1669
905.930,1743
906.059,1716
906.139,1727
906.243,1606
906.354,1645
906.459,1664
906.545,1610
906.623,1667
906.757,1636
906.874,1677
906.969,1767
907.072,1697
907.144,1689
907.253,1641
907.370,1687
907.472,1696
907.557,1718
907.654,1665
907.763,1630
907.884,1653
907.989,1616
908.078,1695
908.168,1666
908.265,1602
908.382,1734
908.448,1662
908.547,1732
908.663,1759
908.746,1715
908.827,1637
908.940,1681
909.044,1687
909.172,1553
909.291,1662
909.378,1671
909.486,1625
909.564,1705
909.664,1684
909.797,1678
909.879,1716
910.012,1668
910.104,1642
910.206,1614
910.294,1737
910.377,1653
910.510,1680
910.575,1594
910.658,1697
910.762,1640
910.882,1715
910.984,1707
911.078,1745
911.148,1670
911.267,1663
911.381,1724
911.472,1616
911.564,1626
911.699,1740
911.788,1702
911.888,1586
911.952,1717
912.024,1754
912.101,1649
912.211,1675
912.304,1646
912.376,1685
912.467,1630
912.570,1669
912.668,1621
912.793,1661
912.879,1632
912.982,1652
913.047,1705
913.131,1656
913.252,1605
913.358,1623
913.492,1655
913.607,1669
913.714,1584
913.835,1604
913.941,1591
914.068,1574
914.191,1637
914.325,1642
914.462,1656
914.553,1635
914.638,1690
914.743,1620
914.863,1685
914.984,1667
915.063,1674
915.128,1638
915.249,1648
915.382,1596
915.447,1576
915.588,1647
915.669,1634
915.749,1660
915.816,1654
915.902,1633
916.019,1637
916.133,1603
916.247,1562
916.373,1658
916.472,1715
916.537,1607
916.659,1641
916.751,1596
916.837,1672
916.913,1630
917.022,1561
917.095,1616
917.194,1636
917.259,1681
917.368,1620
917.455,1596
917.549,1606
917.630,1549
917.746,1623
917.860,1577
917.939,1652
918.028,1637
918.153,1682
918.249,1652
918.314,1600
918.447,1631
918.588,1673
918.696,1616
918.807,1701
918.906,1583
919.008,1703
919.086,1657
919.181,1603
919.300,1587
919.404,1557
919.468,1629
919.580,1701
919.672,1547
919.787,1579
919.865,1659
919.986,1573
920.051,1623
920.144,1614
920.256,1592
920.376,1691
920.461,1607
920.580,1612
920.688,1642
920.796,1680
920.897,1673
921.038,1654
921.144,1546
921.250,1568
921.369,1605
921.460,1579
921.572,1617
921.713,1633
921.812,1649
921.877,1529
921.956,1601
922.055,1571
922.132,1631
922.260,1701
922.365,1608
922.454,1601
922.519,1600
922.627,1485
922.717,1698
922.819,1550
922.904,1628
923.021,1621
923.145,1662
923.234,1595
923.330,1626
923.397,1593
923.488,1583
923.554,1595
923.670,1643
923.769,1654
923.878,1588
923.965,1606
924.069,1661
924.187,1627
924.274,1585
924.397,1574
924.517,1612
924.609,1559
924.673,1597
924.744,1635
924.819,1638
924.896,1585
924.960,1656
925.034,1543
925.147,1654
925.245,1611
925.359,1601
925.463,1678
925.594,1615
925.717,1610
925.782,1558
925.884,1609
926.000,1557
926.113,1581
926.217,1713
926.319,1617
926.423,1646
926.524,1623
926.640,1553
926.734,1636
926.799,1611
926.906,1625
927.020,1621
927.110,1524
927.225,1584
927.342,1631
927.483,1555
927.619,1651
927.705,1593
927.794,1614
927.907,1582
927.993,1604
928.115,1609
928.244,1541
928.344,1626
928.415,1545
928.535,1673
928.640,1543
928.764,1633
928.829,1622
928.914,1625
929.005,1523
929.113,1535
929.218,1612
929.283,1558
929.364,1615
929.440,1585
929.508,1607
929.620,1613
929.695,1556
929.791,1520
929.877,1568
929.970,1586
930.072,1571
930.193,1600
930.285,1548
930.412,1530
930.497,1560
930.593,1604
930.691,1594
930.758,1522
930.829,1528
930.964,1531
931.032,1555
931.134,1576
931.254,1670
931.373,1579
931.467,1540
931.548,1535
931.667,1534
931.780,1554
931.880,1579
931.988,1582
932.077,1530
932.185,1619
932.283,1526
932.384,1583
932.525,1566
932.655,1546
932.734,1609
932.827,1506
932.926,1552
933.018,1508
933.117,1541
933.218,1571
933.330,1555
933.408,1556
933.525,1558
933.613,1634
933.723,1598
933.811,1574
933.887,1541
933.984,1583
934.125,1611
934.198,1595
934.272,1581
934.337,1517
934.440,1593
934.511,1525
934.620,1554
934.706,1528
934.797,1563
934.901,1536
935.016,1636
935.095,1612
935.213,1530
935.321,1593
935.431,1565
935.521,1612
935.586,1563
935.698,1601
935.773,1502
935.846,1561
935.941,1505
936.017,1549
936.089,1523
936.178,1606
936.285,1518
936.381,1651
936.476,1502
936.549,1564
936.674,1538
936.771,1553
936.860,1582
936.985,1565
937.094,1535
937.169,1610
937.243,1511
937.339,1539
937.437,1585
937.517,1531
937.632,1567
937.697,1554
937.820,1532
937.931,1524
938.033,1619
938.123,1491
938.249,1535
938.339,1525
938.410,1512
938.521,1498
938.585,1529
938.674,1549
938.809,1529
938.892,1644
939.014,1504
939.113,1504
939.178,1574
939.270,1614
939.352,1521
939.438,1525
939.540,1621
939.628,1491
939.702,1550
939.843,1519
939.930,1532
940.002,1559
940.118,1560
940.218,1532
940.305,1542
940.419,1475
940.504,1597
940.611,1566
940.679,1576
940.813,1571
940.904,1547
941.036,1580
941.108,1600
941.226,1568
941.352,1532
941.453,1554
941.533,1540
941.638,1586
941.708,1476
941.773,1500
941.857,1527
941.937,1611
942.037,1536
942.143,1563
942.267,1505
942.379,1614
942.496,1523
942.583,1551
942.723,1568
942.854,1494
942.968,1569
943.063,1587
943.173,1478
943.275,1529
943.359,1515
943.482,1538
943.582,1433
943.667,1512
943.793,1471
943.927,1460
943.992,1512
944.075,1518
944.171,1557
944.256,1605
944.337,1576
944.435,1536
944.526,1544
944.595,1566
944.682,1536
944.782,1447
944.873,1499
944.961,1517
945.063,1537
945.150,1584
945.254,1618
945.321,1619
945.462,1596
945.552,1539
945.642,1541
945.741,1553
945.864,1503
945.929,1483
946.070,1618
946.212,1495
946.325,1513
946.425,1549
946.553,1562
946.647,1514
946.724,1436
946.815,1508
946.909,1506
947.038,1487
947.123,1504
947.198,1471
947.295,1521
947.377,1528
947.475,1562
947.610,1494
947.717,1577
947.819,1503
947.919,1478
948.019,1496
948.096,1501
948.173,1455
948.252,1505
948.373,1564
948.508,1599
948.573,1478
948.637,1494
948.746,1530
948.847,1513
948.912,1457
949.041,1522
949.122,1534
949.214,1557
949.312,1492
949.415,1514
949.556,1554
949.677,1531
949.742,1487
949.827,1493
949.898,1556
950.003,1532
950.072,1476
950.165,1549
950.255,1513
950.367,1498
950.459,1528
950.551,1559
950.627,1574
950.738,1501
950.821,1459
950.888,1491
950.952,1481
951.071,1531
951.180,1504
951.296,1518
951.394,1481
951.511,1530
951.612,1528
951.715,1484
951.787,1470
951.885,1467
951.999,1471
952.074,1474
952.216,1467
952.309,1472
952.394,1518
952.497,1443
952.594,1587
952.731,1524
952.861,1568
952.961,1516
953.070,1448
953.166,1501
953.252,1521
953.367,1580
953.476,1527
953.580,1443
953.719,1471
953.797,1570
953.873,1527
953.970,1554
