780.066,2131
780.170,2202
780.292,2054
780.390,2126
780.478,2062
780.556,2067
780.621,1976
780.712,2143
780.827,2048
780.901,2021
780.982,2084
781.059,2129
781.141,2080
781.240,2057
781.318,2068
781.459,2027
781.561,1995
781.692,2066
781.768,2093
781.875,2181
781.964,2090
782.029,2125
782.152,2084
782.283,2006
782.399,2174
782.501,2121
782.589,2073
782.678,2147
782.791,2082
782.919,2096
782.987,2094
783.072,2112
783.203,2141
783.286,2146
783.367,2038
783.485,2055
783.553,2071
783.655,2063
783.755,2033
783.841,2168
783.936,2080
784.010,2001
784.084,2166
784.225,2028
784.334,1982
784.434,2138
784.530,2120
784.627,2111
784.766,2114
784.876,2078
784.950,2097
785.024,2047
785.117,2066
785.225,2071
785.313,2178
785.415,2101
785.530,2082
785.609,2114
785.680,2057
785.760,2087
785.901,2111
785.998,2040
786.088,2056
786.189,2193
786.301,2045
786.423,2044
786.520,2050
786.617,2030
786.709,2076
786.821,1982
786.921,2134
787.040,2023
787.126,2108
787.191,2071
787.280,2004
787.403,2068
787.521,2099
787.619,2118
787.692,2132
787.801,2034
787.884,2100
787.990,2079
788.082,2078
788.187,2049
788.307,2123
788.372,2000
788.478,2054
788.582,1947
788.697,2053
788.766,2019
788.844,2058
788.908,2084
789.024,2126
789.133,2073
789.269,2019
789.388,2061
789.457,2060
789.569,2000
789.677,2102
789.742,2018
789.872,2108
789.972,2014
790.072,2000
790.137,2086
790.216,2123
790.333,1993
790.406,2030
790.482,2120
790.611,2125
790.699,2046
790.794,2051
790.904,2040
791.016,2106
791.095,1989
791.210,2058
791.329,2080
791.438,2039
791.526,2077
791.646,2049
791.776,2031
791.841,2057
791.930,2014
792.048,1976
792.161,2039
792.276,1966
792.353,2088
792.417,2038
792.546,2045
792.671,1989
792.781,2089
792.846,2077
792.961,2005
793.058,2019
793.180,1988
793.305,2072
793.438,1993
793.550,2110
793.674,1997
793.750,2041
793.832,2094
793.903,2126
794.044,1959
794.118,2048
794.200,1993
794.278,2089
794.387,2099
794.488,2045
794.582,2089
794.708,2074
794.794,2016
794.909,2025
795.026,2047
795.136,2033
795.252,2119
795.343,2081
795.429,2017
795.554,2052
795.657,2006
795.764,2074
795.859,2051
795.950,2054
796.065,2090
796.151,2060
796.227,2061
796.356,2058
796.446,2001
796.547,2069
796.654,2003
796.759,2033
796.843,1974
796.918,2073
796.986,2002
797.118,2171
797.223,1961
797.309,2066
797.389,1933
797.515,2047
797.642,2046
797.757,2012
797.859,2014
797.927,2040
797.995,2000
798.082,2065
798.221,1997
798.286,2046
798.391,2036
798.512,2047
798.639,1991
798.768,1990
798.876,2012
799.012,2069
799.124,1964
799.257,1993
799.342,2052
799.411,2118
799.496,1934
799.603,1977
799.673,2028
799.772,2095
799.850,2037
799.935,2049
800.000,2046
800.139,2046
800.250,2076
800.359,1987
800.490,2000
800.572,2056
800.683,2047
800.800,1923
800.893,1957
801.014,2070
801.099,2010
801.190,1985
801.313,2055
801.380,2029
801.479,2083
801.548,1982
801.665,2032
801.777,2042
801.863,2034
801.928,1981
802.045,2099
802.187,2044
802.265,2003
802.362,1977
802.494,2056
802.593,2032
802.657,2016
802.738,2021
802.817,1997
802.893,2050
802.992,2044
803.088,2058
803.160,2022
803.301,2005
803.382,1999
803.520,2109
803.627,1978
803.762,1992
803.863,2052
803.976,1995
804.111,1904
804.210,2023
804.316,1989
804.413,2038
804.501,2081
804.636,1996
804.717,2041
804.836,2000
804.923,1950
805.055,2096
805.156,1966
805.267,1941
805.378,1999
805.487,2010
805.583,1957
805.706,2059
805.835,1980
805.955,2018
806.063,2003
806.184,2102
806.325,1998
806.406,1926
806.493,2061
806.558,1906
806.677,2033
806.778,2006
806.864,2024
806.940,1975
807.069,2025
807.207,2017
807.281,2043
807.390,1951
807.506,1931
807.590,1971
807.690,1999
807.796,2082
807.887,1950
807.965,1993
808.079,1992
808.151,1950
808.252,1990
808.350,2017
808.472,1958
808.599,1999
808.663,1944
808.778,2000
808.871,1992
808.956,2076
809.040,1976
809.180,1944
809.245,1989
809.343,2020
809.475,2091
809.589,2021
809.681,1946
809.786,1939
809.904,2083
810.046,2091
810.110,1938
810.175,1941
810.267,1977
810.371,1984
810.462,1994
810.531,1988
810.631,2109
810.722,1945
810.805,2019
810.926,1974
811.021,1987
811.086,1947
811.179,2030
811.283,1990
811.381,2501
811.471,7116
811.550,9764
811.655,3185
811.767,2096
811.858,2011
811.971,1916
812.073,2037
812.214,1988
812.335,2032
812.433,1881
812.526,1916
812.630,2023
812.730,2006
812.848,2016
812.948,1975
813.017,1954
813.133,1999
813.235,1963
813.318,1953
813.407,1991
813.520,1958
813.659,2014
813.757,1988
813.851,1944
813.955,1965
814.058,1963
814.200,2033
814.284,1920
814.405,1965
814.524,1967
814.611,2025
814.682,1996
814.747,2058
814.812,1919
814.879,1999
815.011,2014
815.097,1984
815.188,1999
815.288,1952
815.382,2115
815.512,1922
815.587,2040
815.695,2065
815.802,2009
815.866,1967
815.958,2059
816.065,1895
816.203,2002
816.276,1999
816.417,2007
816.540,1884
816.681,1965
816.787,1919
816.863,1891
816.990,2077
817.110,1988
817.214,1992
817.317,2016
817.389,2029
817.514,1992
817.637,1964
817.715,1945
817.839,2081
817.943,1951
818.043,1989
818.146,1933
818.279,2009
818.421,1953
818.507,1920
818.581,2007
818.691,1933
818.791,1849
818.889,1967
819.017,1936
819.083,1926
819.207,1948
819.315,2014
819.428,1956
819.528,1989
819.670,1925
819.775,1969
819.878,1958
819.979,1975
820.074,1955
820.170,1985
820.294,1986
820.399,2031
820.504,1906
820.599,2015
820.684,1943
820.765,2024
820.829,1968
820.906,1991
820.971,1927
821.048,1991
821.114,1932
821.253,1928
821.338,1975
821.437,1958
821.521,2014
821.636,1961
821.729,2065
821.845,2093
821.910,1931
822.014,1982
822.096,1899
822.205,1955
822.322,1958
822.411,2039
822.519,1862
822.638,1913
822.742,1949
822.830,1884
822.913,1942
823.031,1918
823.153,1833
823.267,1937
823.338,1923
823.444,1984
823.509,2012
823.631,1952
823.721,1881
823.786,1979
823.872,1902
823.946,1976
824.032,1963
824.130,1903
824.272,1963
824.353,1900
824.459,2010
824.523,1978
824.645,2040
824.719,1987
824.821,1909
824.924,1814
825.046,1943
825.160,1899
825.252,2038
825.371,1987
825.493,1951
825.607,1933
825.702,1939
825.800,2009
825.889,1957
826.010,1973
826.120,1952
826.239,1905
826.326,1991
826.404,1971
826.506,1972
826.573,2029
826.672,1939
826.737,1928
826.823,1920
826.947,1974
827.055,1984
827.174,1911
827.281,1966
827.395,1934
827.502,1992
827.583,1910
827.687,1924
827.765,2013
827.869,1957
827.960,1973
828.049,1902
828.138,1961
828.246,1970
828.362,1918
828.443,1940
828.584,1882
828.694,2000
828.817,1923
828.920,1905
829.055,1942
829.153,2008
829.261,1935
829.341,1907
829.445,1913
829.542,1810
829.619,1975
829.699,1974
829.769,1771
829.857,1911
829.988,1939
830.105,1911
830.173,1836
830.258,1890
830.332,1987
830.431,1919
830.560,2001
830.672,1911
830.785,1914
830.894,1994
830.959,1838
831.092,1974
831.182,1953
831.284,1886
831.370,1984
831.464,1955
831.533,1940
831.654,1903
831.776,1941
831.877,1904
831.993,1991
832.076,2016
832.186,1841
832.273,1865
832.376,1950
832.474,1916
832.615,1875
832.699,1954
832.784,1938
832.897,1914
832.986,1915
833.051,1932
833.131,1961
833.243,1894
833.335,1870
833.464,1921
833.565,1926
833.649,1939
833.730,1865
833.795,1926
833.901,1818
833.965,1928
834.067,1864
834.170,1884
834.299,1871
834.397,1931
834.492,1916
834.591,1939
834.669,1937
834.776,1921
834.895,1885
834.998,1998
835.091,1947
835.183,1888
835.320,1968
835.451,1985
835.549,1923
835.679,1957
835.792,1895
835.899,1935
835.977,1941
836.097,1902
836.185,1889
836.292,1860
836.394,2047
836.463,2023
836.566,1896
836.693,1872
836.776,1909
836.850,1902
836.953,1885
837.061,1913
837.155,1916
837.289,1817
837.394,1995
837.485,1933
837.606,1896
837.691,1955
837.832,1837
837.903,1946
837.968,1964
838.095,1912
838.199,1890
838.264,1907
838.396,1925
838.505,1839
838.618,1924
838.712,1949
838.810,1857
838.879,1934
838.989,1954
839.085,2002
839.173,1864
839.242,1930
839.379,1911
839.468,1820
839.533,1829
839.655,1898
839.760,1922
839.839,1866
839.971,1910
840.069,1925
840.155,1935
840.229,1925
840.317,1932
840.392,1983
840.490,1859
840.617,1916
840.721,1940
840.832,1952
840.947,1921
841.059,1881
841.150,1938
841.230,1913
841.340,1864
841.457,1947
841.557,1955
841.642,1813
841.771,1875
841.869,1965
841.978,1933
842.056,1885
842.138,1913
842.225,1906
842.321,2006
842.388,1882
842.489,2025
842.586,1934
842.691,1944
842.768,1844
842.903,1860
843.006,1909
843.107,2002
843.179,1897
843.254,1840
843.338,1920
843.461,1970
843.561,1864
843.697,1863
843.813,1917
843.893,1951
844.035,1882
844.121,1949
844.214,1913
844.305,1894
844.415,1942
844.497,1886
844.631,1884
844.736,1780
844.844,1900
844.946,1890
845.087,1949
845.182,1814
845.247,1836
845.360,1874
845.437,1887
845.553,1856
845.663,1878
845.783,1894
845.887,1845
845.981,1862
846.059,1869
846.159,1821
846.274,1806
846.390,1810
846.502,1907
846.586,1929
846.716,1893
846.781,1892
846.846,1828
846.948,1962
847.023,1867
847.104,1821
847.229,1817
847.357,1850
847.456,1818
847.538,1905
847.624,1954
847.721,1755
847.811,1853
847.904,1909
848.006,1830
848.111,1867
848.196,1819
848.312,1769
848.444,1845
848.537,1857
848.622,1908
848.755,1915
848.896,1860
848.996,1907
849.119,1889
849.260,1889
849.354,1915
849.461,1838
849.575,1826
849.646,1858
849.714,1835
849.826,1896
849.937,1829
850.037,1815
850.105,1928
850.219,1969
850.286,1857
850.400,1890
850.469,1844
850.559,1804
850.663,1899
850.770,1813
850.874,1850
850.948,1886
851.066,1883
851.131,1889
851.232,1913
851.333,1815
851.436,1900
851.501,1947
851.616,1908
851.690,1878
851.801,1904
851.897,1894
851.983,1871
852.058,1889
852.172,1858
852.250,1859
852.316,1894
852.417,1851
852.536,1777
852.606,1915
852.744,1827
852.849,1933
852.944,1850
853.017,1834
853.082,1846
853.146,1911
853.247,1868
853.334,1843
853.455,1865
853.563,1910
853.679,1823
853.801,1900
853.925,1922
854.044,1915
854.109,1880
854.184,1850
854.317,1782
854.405,2006
854.534,1779
854.626,1888
854.717,1839
854.857,1892
854.954,1811
855.057,1876
855.157,1870
855.273,1859
855.395,1780
855.470,1913
855.585,1771
855.677,1820
855.802,1857
855.866,1904
855.986,1806
856.057,1874
856.131,1844
856.195,1835
856.278,1842
856.365,1891
856.457,1783
856.594,1869
856.710,1769
856.774,1835
856.860,1862
856.974,1825
857.044,1868
857.157,1911
857.228,1834
857.344,1725
857.459,1812
857.601,1817
857.718,1875
857.799,1905
857.886,1803
857.996,1881
858.071,1880
858.159,1877
858.244,1886
858.326,1832
858.432,1909
858.537,1891
858.606,1774
858.670,1774
858.771,1818
858.851,1924
858.921,1933
859.042,1894
859.136,1751
859.261,1821
859.355,1771
859.463,1911
859.555,1789
859.658,1827
859.746,1775
859.841,1778
859.941,1856
860.031,1812
860.151,1749
860.272,1861
860.372,1807
860.472,1878
860.537,1805
860.638,1831
860.754,1850
860.857,1865
860.969,1812
861.034,1875
861.126,1885
861.232,1879
861.336,1848
861.455,1892
861.519,1844
861.586,1877
861.676,1832
861.801,1874
861.906,1812
861.994,1793
862.073,1858
862.167,1814
862.268,1785
862.366,1845
862.466,1750
862.563,1812
862.672,1845
862.790,1868
862.903,1770
862.977,1879
863.094,1788
863.215,1746
863.310,1792
863.428,1847
863.529,1829
863.612,1718
863.721,1852
863.811,1793
863.900,1837
864.023,1816
864.113,1807
864.254,1846
864.384,1813
864.493,1854
864.614,1850
864.736,1829
864.820,1827
864.923,1822
865.021,1729
865.118,1877
865.204,1800
865.269,1761
865.365,1819
865.504,1821
865.592,1857
865.678,1778
865.790,1735
865.878,1807
865.985,1852
866.105,1754
866.208,1797
866.320,1811
866.430,1772
866.538,1855
866.641,1827
866.705,1894
866.804,1812
866.934,1726
867.061,1770
867.151,1934
867.259,1804
867.355,1854
867.471,1868
867.554,1901
867.637,1802
867.735,1814
867.812,1697
867.937,1790
868.028,1817
868.121,1750
868.217,1843
868.346,1858
868.441,1819
868.538,1813
868.626,1787
868.716,1804
868.811,1728
868.930,1764
869.046,1888
869.147,1815
869.241,1796
869.317,1798
869.399,1813
869.484,1777
869.603,1808
869.708,1772
869.792,1777
869.913,1868
869.989,1757
870.123,1767
870.198,1819
870.314,1761
870.419,1761
870.530,1783
870.660,1738
870.744,1770
870.847,1824
870.941,1858
871.064,1777
871.174,1831
871.251,1731
871.316,1820
871.405,1843
871.526,1771
871.656,1789
871.739,1756
871.821,1799
871.940,1750
872.018,1732
872.119,1850
872.216,1887
872.339,1860
872.421,1841
872.508,1859
872.617,1722
872.722,1760
872.834,1775
872.946,1769
873.047,1693
873.182,1673
873.284,1725
873.395,1789
873.513,1796
873.609,1770
873.717,1831
873.796,1747
873.877,1779
873.983,1780
874.084,1834
874.206,1799
874.292,1812
874.373,1800
874.481,1834
874.583,1771
874.705,1920
874.835,1844
874.928,1747
875.063,1840
875.153,1855
875.262,1748
875.370,1788
875.436,1758
875.577,1759
875.688,1832
875.820,1799
875.940,1782
876.050,1689
876.164,1812
876.236,1755
876.301,1822
876.428,1799
876.539,1723
876.631,1782
876.695,1833
876.804,1809
876.908,1760
877.016,1829
877.139,1848
877.248,1787
877.359,1711
877.463,1840
877.580,1779
877.698,1756
877.788,1806
877.882,1827
877.976,1799
878.107,1790
878.171,1797
878.251,1826
878.360,1789
878.471,1807
878.541,1844
878.633,1738
878.764,1709
878.843,1702
878.934,1848
879.025,1761
879.136,1806
879.224,1841
879.349,1788
879.424,1706
879.508,1777
879.620,1872
879.701,1710
879.796,1695
879.863,1784
879.945,1778
880.029,1757
880.168,1799
880.282,1742
880.409,1714
880.508,1748
880.577,1791
880.668,1705
880.763,1730
880.874,1721
880.947,1798
881.035,1815
881.103,1762
881.206,1807
881.306,1760
881.394,1783
881.500,1734
881.621,1791
881.709,1757
881.826,1820
881.928,1776
882.041,1762
882.125,1750
882.229,1786
882.367,1761
882.432,1819
882.558,1797
882.627,1732
882.718,1810
882.811,1804
882.888,1766
883.007,1847
883.104,1743
883.168,1756
883.271,1811
883.373,1873
883.458,1730
883.524,1792
883.608,1783
883.687,1743
883.828,1705
883.952,1765
884.077,1722
884.203,1774
884.315,1788
884.419,1732
884.532,1760
884.614,1738
884.717,1817
884.803,1746
884.867,1808
884.975,1731
885.058,1705
885.198,1760
885.337,1770
885.467,1680
885.589,1725
885.682,1737
885.798,1776
885.891,1745
886.016,1705
886.107,1788
886.194,1771
886.288,1734
886.374,1710
886.476,1735
886.540,1799
886.607,1802
886.674,1678
886.742,1762
886.837,1706
886.938,1717
887.078,1738
887.176,1808
887.279,1682
887.405,1785
887.546,1733
887.611,1701
887.725,1787
887.818,1793
887.923,1757
888.024,1727
888.113,1770
888.231,1779
888.323,1717
888.410,1784
888.521,1713
888.589,1722
888.714,1813
888.805,1780
888.894,1683
888.984,1736
889.109,1701
889.251,1734
889.381,1764
889.511,1736
889.625,1638
889.713,1730
889.799,1720
889.903,1688
890.014,1683
890.118,1777
890.243,1702
890.320,1742
890.459,1800
890.559,1768
890.679,1718
890.776,1714
890.887,1747
890.967,1714
891.054,1748
891.118,1803
891.227,1746
891.311,1829
891.387,1736
891.491,1741
891.606,1733
891.670,1838
891.774,1776
891.870,1638
891.979,1697
892.078,1709
892.179,1696
892.320,1715
892.432,1668
892.508,1742
892.573,1704
892.670,1732
892.785,1652
892.897,1608
892.994,1718
893.077,1829
893.168,1712
893.259,1650
893.324,1673
893.424,1738
893.566,1711
893.658,1716
893.736,1733
893.836,1691
893.935,1693
894.067,1714
894.153,1699
894.271,1654
894.381,1711
894.446,1670
894.548,1679
894.652,1645
894.734,1698
894.852,1750
894.954,1704
895.057,1718
895.157,1685
895.238,1709
895.339,1660
895.403,1701
895.468,1655
895.561,1688
895.652,1701
895.718,1707
895.797,1707
895.909,1699
896.034,1743
896.131,1763
896.272,1603
896.337,1754
896.402,1726
896.527,1662
896.600,1733
896.679,1640
896.744,1770
896.851,1740
896.919,1696
896.995,1744
897.078,1768
897.208,1712
897.283,1705
897.390,1741
897.459,1692
897.561,1718
897.676,1684
897.765,1686
897.881,1629
898.018,1693
898.101,1693
898.229,1731
898.311,1716
898.419,1671
898.555,1671
898.664,1660
898.770,1726
898.861,1758
898.972,1594
899.045,1711
899.137,1646
899.226,1715
899.321,1796
899.419,1674
899.541,1731
899.650,1705
899.752,1641
899.843,1596
899.940,1780
900.072,1681
900.158,1683
900.271,1698
900.383,1632
900.504,1709
900.589,1659
900.672,1691
900.756,1692
900.881,1666
900.973,1700
901.073,1739
901.176,1691
901.274,1740
901.346,1644
901.433,1748
901.510,1719
901.598,1636
901.690,1682
901.774,1718
901.871,1663
901.987,1729
902.103,1663
902.208,1603
902.294,1690
902.409,1749
902.521,1758
902.652,1720
902.780,1637
902.851,1652
902.986,1733
903.076,1705
903.206,1729
903.294,1686
903.402,1604
903.516,1659
903.635,1656
903.774,1686
903.907,1635
904.001,1665
904.091,1640
904.218,1695
904.283,1669
904.372,1636
904.514,1620
904.626,1698
904.767,1667
904.867,1720
905.007,1624
905.120,1651
905.215,1667
905.280,1696
905.378,1750
905.504,1688
905.601,1644
905.717,1638
905.807,1685
905.930,1741
906.059,1670
906.139,1713
906.243,1685
906.354,1619
906.459,1651
906.545,1757
906.623,1678
906.757,1724
906.874,1708
906.969,1677
907.072,1718
907.144,1590
907.253,1682
907.370,1674
907.472,1691
907.557,1647
907.654,1647
907.763,1718
907.884,1657
907.989,1669
908.078,1648
908.168,1698
908.265,1718
908.382,1662
908.448,1636
908.547,1693
908.663,1623
908.746,1632
908.827,1685
908.940,1685
909.044,1625
909.172,1671
909.291,1631
909.378,1685
909.486,1663
909.564,1680
909.664,1726
909.797,1600
909.879,1776
910.012,1647
910.104,1702
910.206,1637
910.294,1673
910.377,1691
910.510,1601
910.575,1655
910.658,1686
910.762,1653
910.882,1672
910.984,1625
911.078,1645
911.148,1661
911.267,1695
911.381,1641
911.472,1702
911.564,1676
911.699,1631
911.788,1705
911.888,1652
911.952,1684
912.024,1651
912.101,1614
912.211,1627
912.304,1705
912.376,1617
912.467,1659
912.570,1604
912.668,1675
912.793,1640
912.879,1667
912.982,1663
913.047,1649
913.131,1605
913.252,1665
913.358,1651
913.492,1706
913.607,1619
913.714,1592
913.835,1714
913.941,1667
914.068,1536
914.191,1642
914.325,1684
914.462,1675
914.553,1659
914.638,1686
914.743,1602
914.863,1653
914.984,1608
915.063,1604
915.128,1591
915.249,1723
915.382,1644
915.447,1705
915.588,1689
915.669,1686
915.749,1681
915.816,1686
915.902,1670
916.019,1718
916.133,1732
916.247,1638
916.373,1649
916.472,1606
916.537,1663
916.659,1576
916.751,1645
916.837,1580
916.913,1712
917.022,1615
917.095,1638
917.194,1614
917.259,1619
917.368,1673
917.455,1602
917.549,1656
917.630,1617
917.746,1565
917.860,1627
917.939,1720
918.028,1687
918.153,1623
918.249,1671
918.314,1763
918.447,1586
918.588,1678
918.696,1612
918.807,1627
918.906,1636
919.008,1625
919.086,1573
919.181,1724
919.300,1579
919.404,1710
919.468,1660
919.580,1650
919.672,1561
919.787,1684
919.865,1724
919.986,1684
920.051,1559
920.144,1603
920.256,1643
920.376,1577
920.461,1499
920.580,1648
920.688,1553
920.796,1502
920.897,1637
921.038,1633
921.144,1639
921.250,1554
921.369,1602
921.460,1570
921.572,1562
921.713,1560
921.812,1633
921.877,1682
921.956,1573
922.055,1640
922.132,1643
922.260,1659
922.365,1582
922.454,1596
922.519,1609
922.627,1673
922.717,1618
922.819,1633
922.904,1682
923.021,1600
923.145,1638
923.234,1619
923.330,1623
923.397,1539
923.488,1652
923.554,1643
923.670,1672
923.769,1602
923.878,1677
923.965,1553
924.069,1578
924.187,1635
924.274,1635
924.397,1666
924.517,1560
924.609,1670
924.673,1555
924.744,1536
924.819,1620
924.896,1588
924.960,1567
925.034,1555
925.147,1528
925.245,1619
925.359,1581
925.463,1589
925.594,1573
925.717,1619
925.782,1603
925.884,1591
926.000,1546
926.113,1582
926.217,1638
926.319,1520
926.423,1628
926.524,1586
926.640,1621
926.734,1628
926.799,1562
926.906,1642
927.020,1557
927.110,1596
927.225,1607
927.342,1631
927.483,1587
927.619,1608
927.705,1550
927.794,1557
927.907,1573
927.993,1652
928.115,1596
928.244,1643
928.344,1512
928.415,1546
928.535,1570
928.640,1553
928.764,1620
928.829,1561
928.914,1542
929.005,1585
929.113,1570
929.218,1545
929.283,1606
929.364,1603
929.440,1566
929.508,1628
929.620,1560
929.695,1628
929.791,1573
929.877,1556
929.970,1624
930.072,1555
930.193,1570
930.285,1595
930.412,1578
930.497,1508
930.593,1602
930.691,1587
930.758,1631
930.829,1628
930.964,1574
931.032,1604
931.134,1620
931.254,1577
931.373,1568
931.467,1552
931.548,1574
931.667,1552
931.780,1574
931.880,1559
931.988,1592
932.077,1506
932.185,1597
932.283,1574
932.384,1591
932.525,1551
932.655,1555
932.734,1538
932.827,1623
932.926,1537
933.018,1599
933.117,1585
933.218,1577
933.330,1496
933.408,1591
933.525,1570
933.613,1510
933.723,1588
933.811,1612
933.887,1516
933.984,1598
934.125,1527
934.198,1539
934.272,1515
934.337,1595
934.440,1538
934.511,1556
934.620,1536
934.706,1506
934.797,1523
934.901,1529
935.016,1578
935.095,1542
935.213,1543
935.321,1603
935.431,1550
935.521,1637
935.586,1606
935.698,1586
935.773,1581
935.846,1527
935.941,1634
936.017,1553
936.089,1564
936.178,1539
936.285,1547
936.381,1580
936.476,1540
936.549,1556
936.674,1524
936.771,1536
936.860,1695
936.985,1516
937.094,1581
937.169,1531
937.243,1612
937.339,1513
937.437,1506
937.517,1501
937.632,1545
937.697,1554
937.820,1553
937.931,1554
938.033,1548
938.123,1532
938.249,1519
938.339,1561
938.410,1546
938.521,1604
938.585,1507
938.674,1637
938.809,1452
938.892,1520
939.014,1585
939.113,1556
939.178,1604
939.270,1590
939.352,1499
939.438,1533
939.540,1552
939.628,1588
939.702,1543
939.843,1529
939.930,1551
940.002,1533
940.118,1542
940.218,1521
940.305,1540
940.419,1539
940.504,1547
940.611,1555
940.679,1460
940.813,1514
940.904,1574
941.036,1516
941.108,1580
941.226,1493
941.352,1537
941.453,1554
941.533,1572
941.638,1568
941.708,1471
941.773,1489
941.857,1588
941.937,1554
942.037,1562
942.143,1534
942.267,1466
942.379,1526
942.496,1545
942.583,1558
942.723,1572
942.854,1514
942.968,1492
943.063,1521
943.173,1516
943.275,1564
943.359,1492
943.482,1523
943.582,1589
943.667,1534
943.793,1551
943.927,1531
943.992,1499
944.075,1532
944.171,1525
944.256,1558
944.337,1550
944.435,1572
944.526,1561
944.595,1558
944.682,1569
944.782,1432
944.873,1547
944.961,1559
945.063,1582
945.150,1463
945.254,1507
945.321,1525
945.462,1594
945.552,1599
945.642,1494
945.741,1443
945.864,1525
945.929,1557
946.070,1533
946.212,1517
946.325,1541
946.425,1539
946.553,1534
946.647,1519
946.724,1468
946.815,1498
946.909,1513
947.038,1550
947.123,1546
947.198,1534
947.295,1553
947.377,1567
947.475,1506
947.610,1572
947.717,1497
947.819,1538
947.919,1597
948.019,1516
948.096,1585
948.173,1544
948.252,1597
948.373,1592
948.508,1544
948.573,1571
948.637,1499
948.746,1541
948.847,1537
948.912,1566
949.041,1522
949.122,1461
949.214,1490
949.312,1485
949.415,1513
949.556,1509
949.677,1462
949.742,1521
949.827,1479
949.898,1506
950.003,1549
950.072,1469
950.165,1563
950.255,1543
950.367,1495
950.459,1648
950.551,1581
950.627,1499
950.738,1576
950.821,1530
950.888,1454
950.952,1531
951.071,1509
951.180,1549
951.296,1473
951.394,1533
951.511,1510
951.612,1514
951.715,1518
951.787,1501
951.885,1470
951.999,1456
952.074,1486
952.216,1527
952.309,1477
952.394,1445
952.497,1554
952.594,1477
952.731,1501
952.861,1467
952.961,1514
953.070,1479
953.166,1492
953.252,1521
953.367,1504
953.476,1482
953.580,1496
953.719,1507
953.797,1495
953.873,1545
953.970,1492
