780.066,2154
780.170,2128
780.292,2144
780.390,2086
780.478,2074
780.556,2081
780.621,2064
780.712,1996
780.827,2243
780.901,2029
780.982,2065
781.059,2104
781.141,2092
781.240,2073
781.318,2123
781.459,2144
781.561,2086
781.692,2104
781.768,2131
781.875,2151
781.964,2172
782.029,2067
782.152,2068
782.283,2104
782.399,2152
782.501,2021
782.589,2024
782.678,2005
782.791,2037
782.919,2158
782.987,2112
783.072,2026
783.203,2133
783.286,2075
783.367,2037
783.485,2073
783.553,2025
783.655,1960
783.755,2081
783.841,2034
783.936,2144
784.010,2049
784.084,1952
784.225,2059
784.334,2097
784.434,2112
784.530,2083
784.627,2041
784.766,2080
784.876,2073
784.950,2094
785.024,2099
785.117,2124
785.225,2036
785.313,2086
785.415,2189
785.530,2013
785.609,2028
785.680,2052
785.760,2008
785.901,2106
785.998,2139
786.088,2074
786.189,2028
786.301,2074
786.423,2051
786.520,2070
786.617,2040
786.709,2035
786.821,2041
786.921,2004
787.040,2133
787.126,2039
787.191,1995
787.280,2022
787.403,2115
787.521,1993
787.619,2107
787.692,2047
787.801,1967
787.884,1942
787.990,1994
788.082,2033
788.187,2083
788.307,2038
788.372,2029
788.478,2004
788.582,1966
788.697,2092
788.766,2107
788.844,2140
788.908,2115
789.024,2021
789.133,2081
789.269,2069
789.388,1970
789.457,1968
789.569,2085
789.677,2020
789.742,2088
789.872,2134
789.972,2071
790.072,2070
790.137,1949
790.216,2036
790.333,2016
790.406,1940
790.482,2061
790.611,2106
790.699,2129
790.794,1951
790.904,2097
791.016,2018
791.095,2013
791.210,2093
791.329,2117
791.438,2006
791.526,2013
791.646,2084
791.776,2004
791.841,2118
791.930,2080
792.048,2034
792.161,2067
792.276,2063
792.353,2085
792.417,1998
792.546,1990
792.671,2017
792.781,2050
792.846,2146
792.961,2001
793.058,2017
793.180,2015
793.305,2071
793.438,2064
793.550,2146
793.674,2044
793.750,2093
793.832,2033
793.903,2068
794.044,2099
794.118,2131
794.200,2027
794.278,2117
794.387,2040
794.488,2001
794.582,2048
794.708,1945
794.794,2040
794.909,1948
795.026,1943
795.136,1950
795.252,2000
795.343,1986
795.429,2055
795.554,1917
795.657,2078
795.764,1936
795.859,2017
795.950,2006
796.065,1974
796.151,2127
796.227,2056
796.356,2014
796.446,1967
796.547,2026
796.654,2049
796.759,2124
796.843,2065
796.918,2072
796.986,2064
797.118,2044
797.223,2045
797.309,1931
797.389,2073
797.515,2024
797.642,2007
797.757,2038
797.859,2061
797.927,2016
797.995,1914
798.082,2000
798.221,2125
798.286,2069
798.391,2121
798.512,2075
798.639,2024
798.768,1995
798.876,2082
799.012,1921
799.124,2036
799.257,2043
799.342,1991
799.411,2084
799.496,2012
799.603,2020
799.673,2007
799.772,1975
799.850,2077
799.935,2030
800.000,2030
800.139,1957
800.250,2012
800.359,2031
800.490,2010
800.572,2080
800.683,2072
800.800,2032
800.893,2028
801.014,1958
801.099,1985
801.190,2012
801.313,2114
801.380,1985
801.479,2043
801.548,1977
801.665,1967
801.777,2002
801.863,1968
801.928,1995
802.045,2021
802.187,1996
802.265,1941
802.362,1945
802.494,2097
802.593,2022
802.657,2034
802.738,2047
802.817,1982
802.893,2146
802.992,1965
803.088,1925
803.160,2000
803.301,1998
803.382,2004
803.520,2004
803.627,2006
803.762,2006
803.863,2075
803.976,2044
804.111,2045
804.210,1876
804.316,2062
804.413,1989
804.501,2011
804.636,1991
804.717,1987
804.836,2103
804.923,1951
805.055,1996
805.156,1920
805.267,2019
805.378,2050
805.487,2060
805.583,2001
805.706,1986
805.835,2014
805.955,1955
806.063,2036
806.184,1979
806.325,1991
806.406,1964
806.493,2063
806.558,1997
806.677,1989
806.778,1932
806.864,2028
806.940,1983
807.069,2016
807.207,1944
807.281,1970
807.390,2112
807.506,2017
807.590,1999
807.690,2012
807.796,2067
807.887,1974
807.965,1955
808.079,1978
808.151,1936
808.252,1887
808.350,2030
808.472,2015
808.599,2034
808.663,2007
808.778,2048
808.871,2019
808.956,2005
809.040,1951
809.180,1947
809.245,2001
809.343,1960
809.475,2052
809.589,2002
809.681,2059
809.786,2047
809.904,1972
810.046,1946
810.110,2014
810.175,2111
810.267,1973
810.371,2037
810.462,1930
810.531,1998
810.631,1925
810.722,1938
810.805,1959
810.926,2008
811.021,1975
811.086,1900
811.179,2025
811.283,2040
811.381,2492
811.471,7777
811.550,10594
811.655,3347
811.767,1947
811.858,1921
811.971,1948
812.073,1960
812.214,2031
812.335,2036
812.433,2024
812.526,1947
812.630,2000
812.730,2019
812.848,2076
812.948,2015
813.017,1950
813.133,1926
813.235,2009
813.318,2016
813.407,1953
813.520,2020
813.659,2043
813.757,2024
813.851,1969
813.955,1924
814.058,2022
814.200,1932
814.284,1971
814.405,1955
814.524,2024
814.611,1977
814.682,1938
814.747,1917
814.812,1966
814.879,2062
815.011,2061
815.097,1964
815.188,2026
815.288,2027
815.382,1977
815.512,1981
815.587,2080
815.695,1986
815.802,1958
815.866,1961
815.958,2024
816.065,1932
816.203,1967
816.276,1891
816.417,1874
816.540,1994
816.681,2030
816.787,2007
816.863,1944
816.990,1966
817.110,1959
817.214,1883
817.317,1971
817.389,1944
817.514,2023
817.637,2016
817.715,2056
817.839,2016
817.943,2101
818.043,1891
818.146,1957
818.279,1950
818.421,2037
818.507,2047
818.581,1993
818.691,1976
818.791,1897
818.889,1957
819.017,1914
819.083,1896
819.207,2078
819.315,1928
819.428,2017
819.528,1987
819.670,2036
819.775,1939
819.878,1974
819.979,2007
820.074,1986
820.170,1963
820.294,1969
820.399,1977
820.504,1916
820.599,2018
820.684,1959
820.765,2011
820.829,1958
820.906,1943
820.971,2031
821.048,1897
821.114,1902
821.253,1974
821.338,1997
821.437,1925
821.521,1989
821.636,1927
821.729,1964
821.845,1997
821.910,1963
822.014,1966
822.096,1983
822.205,2011
822.322,1948
822.411,1936
822.519,1971
822.638,2013
822.742,2021
822.830,1955
822.913,1865
823.031,2017
823.153,1908
823.267,1928
823.338,1916
823.444,1975
823.509,1966
823.631,2054
823.721,1957
823.786,1950
823.872,1899
823.946,1986
824.032,1924
824.130,2027
824.272,1956
824.353,1895
824.459,2008
824.523,1925
824.645,2030
824.719,1830
824.821,1948
824.924,2007
825.046,1957
825.160,1922
825.252,1976
825.371,1871
825.493,1947
825.607,1970
825.702,1889
825.800,2011
825.889,1974
826.010,1866
826.120,2014
826.239,1998
826.326,1863
826.404,1903
826.506,1901
826.573,1879
826.672,2036
826.737,1915
826.823,1923
826.947,1925
827.055,2000
827.174,1987
827.281,1912
827.395,2013
827.502,1937
827.583,1970
827.687,1930
827.765,2011
827.869,1940
827.960,1976
828.049,2054
828.138,2036
828.246,1978
828.362,1934
828.443,1927
828.584,1859
828.694,1991
828.817,1946
828.920,1961
829.055,1980
829.153,2038
829.261,2002
829.341,1871
829.445,1933
829.542,1951
829.619,1901
829.699,1929
829.769,1930
829.857,1836
829.988,2035
830.105,1960
830.173,1915
830.258,1878
830.332,2006
830.431,1884
830.560,1972
830.672,1934
830.785,1888
830.894,1914
830.959,1976
831.092,1917
831.182,1949
831.284,1964
831.370,2005
831.464,1899
831.533,1921
831.654,1870
831.776,1853
831.877,1953
831.993,1804
832.076,1891
832.186,1877
832.273,1931
832.376,1885
832.474,1922
832.615,1965
832.699,1941
832.784,1988
832.897,1893
832.986,1843
833.051,1887
833.131,1894
833.243,1906
833.335,1906
833.464,1952
833.565,1997
833.649,1884
833.730,1988
833.795,1887
833.901,1963
833.965,1924
834.067,1900
834.170,1962
834.299,1975
834.397,1840
834.492,1952
834.591,1995
834.669,2002
834.776,2003
834.895,1860
834.998,1923
835.091,1858
835.183,1902
835.320,2045
835.451,1832
835.549,1899
835.679,1903
835.792,1915
835.899,1985
835.977,1990
836.097,1916
836.185,1835
836.292,1878
836.394,1971
836.463,1911
836.566,1975
836.693,1989
836.776,1828
836.850,1884
836.953,1951
837.061,1930
837.155,1905
837.289,1887
837.394,1891
837.485,1996
837.606,1954
837.691,1945
837.832,1898
837.903,1940
837.968,1954
838.095,1983
838.199,1865
838.264,1920
838.396,1938
838.505,1980
838.618,1931
838.712,1844
838.810,1870
838.879,1836
838.989,1850
839.085,1970
839.173,1866
839.242,1937
839.379,1906
839.468,1922
839.533,1878
839.655,2009
839.760,1958
839.839,1903
839.971,1939
840.069,1925
840.155,1902
840.229,1855
840.317,1919
840.392,1965
840.490,1857
840.617,1886
840.721,1890
840.832,1868
840.947,1905
841.059,1942
841.150,1831
841.230,1937
841.340,1897
841.457,1823
841.557,1853
841.642,1917
841.771,1939
841.869,1941
841.978,1873
842.056,1901
842.138,1817
842.225,1901
842.321,1869
842.388,1930
842.489,1928
842.586,1944
842.691,1959
842.768,1971
842.903,1846
843.006,1809
843.107,1917
843.179,1895
843.254,1871
843.338,1888
843.461,1872
843.561,1948
843.697,1848
843.813,1915
843.893,1974
844.035,1897
844.121,1912
844.214,1871
844.305,1817
844.415,1974
844.497,1873
844.631,1895
844.736,1829
844.844,1795
844.946,1863
845.087,1902
845.182,1949
845.247,1838
845.360,1875
845.437,1864
845.553,1907
845.663,1899
845.783,1921
845.887,1907
845.981,1905
846.059,1851
846.159,1907
846.274,1847
846.390,1874
846.502,1922
846.586,1888
846.716,1903
846.781,1896
846.846,1954
846.948,1785
847.023,1833
847.104,1854
847.229,1876
847.357,1879
847.456,1841
847.538,1920
847.624,1941
847.721,1832
847.811,1843
847.904,1820
848.006,1752
848.111,1869
848.196,1893
848.312,1815
848.444,1889
848.537,1857
848.622,1904
848.755,1808
848.896,1850
848.996,1803
849.119,1882
849.260,1930
849.354,1916
849.461,1857
849.575,1837
849.646,1869
849.714,1811
849.826,1890
849.937,1867
850.037,1837
850.105,1886
850.219,1945
850.286,1914
850.400,1902
850.469,1834
850.559,1834
850.663,1825
850.770,1803
850.874,1786
850.948,1946
851.066,1914
851.131,1982
851.232,1928
851.333,1878
851.436,1817
851.501,1836
851.616,1825
851.690,1914
851.801,1882
851.897,1827
851.983,1911
852.058,1815
852.172,1879
852.250,1879
852.316,1909
852.417,1789
852.536,1889
852.606,1946
852.744,1879
852.849,1924
852.944,1925
853.017,1883
853.082,1763
853.146,1806
853.247,1845
853.334,1893
853.455,1823
853.563,1770
853.679,1808
853.801,1897
853.925,1906
854.044,1978
854.109,1834
854.184,1822
854.317,1902
854.405,1827
854.534,1903
854.626,1933
854.717,1858
854.857,1882
854.954,1819
855.057,1824
855.157,1814
855.273,1823
855.395,1873
855.470,1816
855.585,1825
855.677,1794
855.802,1907
855.866,1895
855.986,1760
856.057,1796
856.131,1939
856.195,1808
856.278,1954
856.365,1856
856.457,1843
856.594,1833
856.710,1831
856.774,1939
856.860,1849
856.974,1867
857.044,1846
857.157,1839
857.228,1759
857.344,1821
857.459,1836
857.601,1837
857.718,1823
857.799,1816
857.886,1789
857.996,1858
858.071,1818
858.159,1891
858.244,1859
858.326,1787
858.432,1763
858.537,1918
858.606,1844
858.670,1929
858.771,1830
858.851,1790
858.921,1822
859.042,1803
859.136,1857
859.261,1793
859.355,1812
859.463,1883
859.555,1874
859.658,1838
859.746,1879
859.841,1750
859.941,1785
860.031,1820
860.151,1797
860.272,1736
860.372,1900
860.472,1749
860.537,1827
860.638,1830
860.754,1772
860.857,1795
860.969,1834
861.034,1807
861.126,1838
861.232,1862
861.336,1761
861.455,1796
861.519,1862
861.586,1770
861.676,1803
861.801,1774
861.906,1841
861.994,1782
862.073,1774
862.167,1745
862.268,1813
862.366,1824
862.466,1847
862.563,1855
862.672,1851
862.790,1836
862.903,1886
862.977,1831
863.094,1831
863.215,1797
863.310,1859
863.428,1843
863.529,1781
863.612,1745
863.721,1848
863.811,1846
863.900,1805
864.023,1872
864.113,1800
864.254,1822
864.384,1871
864.493,1919
864.614,1894
864.736,1780
864.820,1828
864.923,1781
865.021,1853
865.118,1815
865.204,1758
865.269,1840
865.365,1741
865.504,1709
865.592,1813
865.678,1856
865.790,1832
865.878,1825
865.985,1816
866.105,1713
866.208,1760
866.320,1906
866.430,1776
866.538,1815
866.641,1805
866.705,1812
866.804,1819
866.934,1851
867.061,1877
867.151,1840
867.259,1792
867.355,1714
867.471,1882
867.554,1840
867.637,1826
867.735,1795
867.812,1833
867.937,1759
868.028,1719
868.121,1772
868.217,1791
868.346,1848
868.441,1792
868.538,1779
868.626,1874
868.716,1783
868.811,1820
868.930,1787
869.046,1849
869.147,1768
869.241,1791
869.317,1738
869.399,1770
869.484,1795
869.603,1819
869.708,1881
869.792,1808
869.913,1862
869.989,1789
870.123,1773
870.198,1818
870.314,1802
870.419,1842
870.530,1791
870.660,1862
870.744,1778
870.847,1825
870.941,1865
871.064,1847
871.174,1807
871.251,1833
871.316,1823
871.405,1792
871.526,1870
871.656,1801
871.739,1860
871.821,1795
871.940,1807
872.018,1774
872.119,1811
872.216,1745
872.339,1782
872.421,1819
872.508,1778
872.617,1804
872.722,1774
872.834,1819
872.946,1805
873.047,1779
873.182,1908
873.284,1853
873.395,1796
873.513,1807
873.609,1780
873.717,1800
873.796,1852
873.877,1789
873.983,1671
874.084,1796
874.206,1812
874.292,1758
874.373,1792
874.481,1855
874.583,1824
874.705,1796
874.835,1772
874.928,1852
875.063,1763
875.153,1784
875.262,1754
875.370,1768
875.436,1757
875.577,1838
875.688,1701
875.820,1753
875.940,1778
876.050,1698
876.164,1745
876.236,1850
876.301,1738
876.428,1729
876.539,1767
876.631,1771
876.695,1824
876.804,1779
876.908,1776
877.016,1826
877.139,1737
877.248,1799
877.359,1787
877.463,1817
877.580,1781
877.698,1783
877.788,1726
877.882,1828
877.976,1753
878.107,1818
878.171,1741
878.251,1744
878.360,1891
878.471,1833
878.541,1766
878.633,1846
878.764,1826
878.843,1869
878.934,1798
879.025,1765
879.136,1773
879.224,1721
879.349,1747
879.424,1705
879.508,1752
879.620,1811
879.701,1806
879.796,1712
879.863,1775
879.945,1740
880.029,1874
880.168,1794
880.282,1784
880.409,1829
880.508,1751
880.577,1715
880.668,1672
880.763,1873
880.874,1738
880.947,1785
881.035,1741
881.103,1790
881.206,1790
881.306,1790
881.394,1823
881.500,1796
881.621,1824
881.709,1835
881.826,1665
881.928,1822
882.041,1751
882.125,1746
882.229,1737
882.367,1783
882.432,1686
882.558,1764
882.627,1750
882.718,1798
882.811,1773
882.888,1712
883.007,1848
883.104,1771
883.168,1825
883.271,1822
883.373,1740
883.458,1751
883.524,1730
883.608,1793
883.687,1710
883.828,1802
883.952,1724
884.077,1714
884.203,1752
884.315,1748
884.419,1747
884.532,1771
884.614,1771
884.717,1765
884.803,1784
884.867,1762
884.975,1780
885.058,1681
885.198,1724
885.337,1729
885.467,1720
885.589,1690
885.682,1723
885.798,1687
885.891,1716
886.016,1671
886.107,1725
886.194,1736
886.288,1730
886.374,1745
886.476,1748
886.540,1863
886.607,1734
886.674,1688
886.742,1755
886.837,1738
886.938,1758
887.078,1732
887.176,1788
887.279,1659
887.405,1747
887.546,1763
887.611,1771
887.725,1730
887.818,1732
887.923,1617
888.024,1698
888.113,1657
888.231,1685
888.323,1742
888.410,1836
888.521,1698
888.589,1722
888.714,1666
888.805,1743
888.894,1765
888.984,1622
889.109,1740
889.251,1656
889.381,1768
889.511,1755
889.625,1699
889.713,1753
889.799,1759
889.903,1720
890.014,1729
890.118,1722
890.243,1723
890.320,1672
890.459,1794
890.559,1828
890.679,1668
890.776,1759
890.887,1700
890.967,1657
891.054,1659
891.118,1743
891.227,1697
891.311,1722
891.387,1681
891.491,1642
891.606,1767
891.670,1695
891.774,1683
891.870,1754
891.979,1674
892.078,1707
892.179,1789
892.320,1722
892.432,1724
892.508,1744
892.573,1722
892.670,1669
892.785,1689
892.897,1739
892.994,1750
893.077,1754
893.168,1663
893.259,1739
893.324,1808
893.424,1784
893.566,1709
893.658,1646
893.736,1692
893.836,1747
893.935,1731
894.067,1728
894.153,1675
894.271,1743
894.381,1683
894.446,1702
894.548,1797
894.652,1746
894.734,1666
894.852,1723
894.954,1652
895.057,1697
895.157,1770
895.238,1635
895.339,1774
895.403,1671
895.468,1753
895.561,1707
895.652,1674
895.718,1669
895.797,1703
895.909,1706
896.034,1682
896.131,1770
896.272,1764
896.337,1725
896.402,1734
896.527,1738
896.600,1722
896.679,1720
896.744,1725
896.851,1770
896.919,1710
896.995,1748
897.078,1686
897.208,1733
897.283,1661
897.390,1713
897.459,1676
897.561,1722
897.676,1669
897.765,1662
897.881,1632
898.018,1695
898.101,1666
898.229,1770
898.311,1671
898.419,1733
898.555,1687
898.664,1678
898.770,1707
898.861,1671
898.972,1741
899.045,1680
899.137,1684
899.226,1713
899.321,1752
899.419,1621
899.541,1697
899.650,1659
899.752,1644
899.843,1646
899.940,1725
900.072,1684
900.158,1646
900.271,1746
900.383,1767
900.504,1681
900.589,1702
900.672,1678
900.756,1803
900.881,1673
900.973,1727
901.073,1691
901.176,1659
901.274,1739
901.346,1699
901.433,1734
901.510,1612
901.598,1617
901.690,1665
901.774,1624
901.871,1726
901.987,1769
902.103,1736
902.208,1620
902.294,1707
902.409,1701
902.521,1616
902.652,1675
902.780,1660
902.851,1671
902.986,1652
903.076,1704
903.206,1691
903.294,1652
903.402,1681
903.516,1795
903.635,1650
903.774,1666
903.907,1676
904.001,1682
904.091,1662
904.218,1663
904.283,1736
904.372,1707
904.514,1678
904.626,1671
904.767,1707
904.867,1688
905.007,1674
905.120,1698
905.215,1714
905.280,1623
905.378,1673
905.504,1664
905.601,1642
905.717,1678
905.807,1672
905.930,1641
906.059,1713
906.139,1683
906.243,1704
906.354,1677
906.459,1608
906.545,1693
906.623,1627
906.757,1632
906.874,1665
906.969,1632
907.072,1697
907.144,1684
907.253,1587
907.370,1633
907.472,1644
907.557,1699
907.654,1702
907.763,1735
907.884,1724
907.989,1694
908.078,1671
908.168,1658
908.265,1680
908.382,1566
908.448,1641
908.547,1707
908.663,1641
908.746,1600
908.827,1604
908.940,1689
909.044,1629
909.172,1673
909.291,1663
909.378,1725
909.486,1698
909.564,1675
909.664,1651
909.797,1662
909.879,1591
910.012,1725
910.104,1720
910.206,1629
910.294,1586
910.377,1701
910.510,1610
910.575,1715
910.658,1668
910.762,1690
910.882,1638
910.984,1575
911.078,1660
911.148,1691
911.267,1666
911.381,1660
911.472,1638
911.564,1671
911.699,1645
911.788,1690
911.888,1711
911.952,1622
912.024,1626
912.101,1553
912.211,1628
912.304,1651
912.376,1607
912.467,1578
912.570,1648
912.668,1588
912.793,1657
912.879,1682
912.982,1661
913.047,1673
913.131,1543
913.252,1699
913.358,1619
913.492,1620
913.607,1694
913.714,1638
913.835,1542
913.941,1561
914.068,1707
914.191,1645
914.325,1649
914.462,1678
914.553,1595
914.638,1644
914.743,1603
914.863,1621
914.984,1617
915.063,1573
915.128,1601
915.249,1581
915.382,1644
915.447,1645
915.588,1607
915.669,1641
915.749,1658
915.816,1627
915.902,1627
916.019,1632
916.133,1634
916.247,1671
916.373,1625
916.472,1648
916.537,1693
916.659,1646
916.751,1595
916.837,1582
916.913,1697
917.022,1702
917.095,1677
917.194,1658
917.259,1616
917.368,1620
917.455,1631
917.549,1638
917.630,1611
917.746,1628
917.860,1644
917.939,1634
918.028,1672
918.153,1556
918.249,1647
918.314,1703
918.447,1650
918.588,1578
918.696,1666
918.807,1565
918.906,1618
919.008,1623
919.086,1629
919.181,1667
919.300,1600
919.404,1579
919.468,1573
919.580,1540
919.672,1619
919.787,1626
919.865,1667
919.986,1591
920.051,1621
920.144,1617
920.256,1585
920.376,1606
920.461,1516
920.580,1552
920.688,1654
920.796,1649
920.897,1588
921.038,1674
921.144,1639
921.250,1600
921.369,1646
921.460,1582
921.572,1671
921.713,1550
921.812,1646
921.877,1643
921.956,1694
922.055,1588
922.132,1607
922.260,1660
922.365,1722
922.454,1597
922.519,1586
922.627,1594
922.717,1654
922.819,1585
922.904,1596
923.021,1668
923.145,1662
923.234,1661
923.330,1537
923.397,1588
923.488,1676
923.554,1598
923.670,1623
923.769,1563
923.878,1578
923.965,1580
924.069,1640
924.187,1646
924.274,1642
924.397,1586
924.517,1578
924.609,1603
924.673,1586
924.744,1559
924.819,1591
924.896,1603
924.960,1631
925.034,1646
925.147,1535
925.245,1628
925.359,1675
925.463,1584
925.594,1598
925.717,1652
925.782,1585
925.884,1622
926.000,1579
926.113,1556
926.217,1605
926.319,1653
926.423,1604
926.524,1639
926.640,1585
926.734,1561
926.799,1600
926.906,1592
927.020,1635
927.110,1649
927.225,1562
927.342,1612
927.483,1580
927.619,1503
927.705,1586
927.794,1631
927.907,1574
927.993,1637
928.115,1601
928.244,1593
928.344,1607
928.415,1568
928.535,1537
928.640,1671
928.764,1579
928.829,1591
928.914,1522
929.005,1648
929.113,1596
929.218,1590
929.283,1598
929.364,1578
929.440,1582
929.508,1627
929.620,1575
929.695,1588
929.791,1607
929.877,1626
929.970,1549
930.072,1504
930.193,1628
930.285,1528
930.412,1596
930.497,1614
930.593,1566
930.691,1707
930.758,1678
930.829,1636
930.964,1558
931.032,1654
931.134,1596
931.254,1510
931.373,1658
931.467,1550
931.548,1547
931.667,1554
931.780,1576
931.880,1589
931.988,1634
932.077,1614
932.185,1589
932.283,1546
932.384,1541
932.525,1673
932.655,1545
932.734,1535
932.827,1564
932.926,1662
933.018,1589
933.117,1596
933.218,1565
933.330,1650
933.408,1511
933.525,1647
933.613,1547
933.723,1608
933.811,1550
933.887,1542
933.984,1538
934.125,1631
934.198,1564
934.272,1627
934.337,1562
934.440,1554
934.511,1612
934.620,1599
934.706,1527
934.797,1512
934.901,1521
935.016,1600
935.095,1620
935.213,1536
935.321,1567
935.431,1466
935.521,1517
935.586,1547
935.698,1540
935.773,1552
935.846,1563
935.941,1629
936.017,1630
936.089,1531
936.178,1520
936.285,1524
936.381,1467
936.476,1641
936.549,1541
936.674,1601
936.771,1526
936.860,1547
936.985,1557
937.094,1546
937.169,1513
937.243,1579
937.339,1626
937.437,1625
937.517,1616
937.632,1570
937.697,1481
937.820,1506
937.931,1532
938.033,1545
938.123,1511
938.249,1644
938.339,1510
938.410,1592
938.521,1478
938.585,1526
938.674,1639
938.809,1553
938.892,1525
939.014,1598
939.113,1465
939.178,1561
939.270,1558
939.352,1617
939.438,1535
939.540,1487
939.628,1551
939.702,1613
939.843,1595
939.930,1508
940.002,1519
940.118,1529
940.218,1573
940.305,1516
940.419,1604
940.504,1588
940.611,1585
940.679,1525
940.813,1569
940.904,1560
941.036,1538
941.108,1537
941.226,1546
941.352,1558
941.453,1586
941.533,1513
941.638,1567
941.708,1539
941.773,1495
941.857,1537
941.937,1521
942.037,1530
942.143,1453
942.267,1595
942.379,1559
942.496,1609
942.583,1522
942.723,1571
942.854,1526
942.968,1547
943.063,1524
943.173,1548
943.275,1461
943.359,1567
943.482,1557
943.582,1649
943.667,1522
943.793,1482
943.927,1522
943.992,1500
944.075,1548
944.171,1510
944.256,1565
944.337,1511
944.435,1538
944.526,1632
944.595,1490
944.682,1549
944.782,1516
944.873,1544
944.961,1644
945.063,1548
945.150,1546
945.254,1529
945.321,1485
945.462,1501
945.552,1499
945.642,1582
945.741,1459
945.864,1467
945.929,1517
946.070,1488
946.212,1553
946.325,1592
946.425,1638
946.553,1515
946.647,1554
946.724,1526
946.815,1481
946.909,1544
947.038,1503
947.123,1516
947.198,1532
947.295,1552
947.377,1557
947.475,1431
947.610,1490
947.717,1514
947.819,1522
947.919,1594
948.019,1435
948.096,1555
948.173,1486
948.252,1524
948.373,1497
948.508,1533
948.573,1426
948.637,1600
948.746,1559
948.847,1467
948.912,1534
949.041,1524
949.122,1555
949.214,1438
949.312,1522
949.415,1510
949.556,1513
949.677,1478
949.742,1582
949.827,1489
949.898,1557
950.003,1485
950.072,1488
950.165,1498
950.255,1538
950.367,1504
950.459,1442
950.551,1521
950.627,1558
950.738,1523
950.821,1511
950.888,1491
950.952,1511
951.071,1518
951.180,1506
951.296,1507
951.394,1512
951.511,1488
951.612,1512
951.715,1479
951.787,1556
951.885,1443
951.999,1440
952.074,1438
952.216,1469
952.309,1519
952.394,1520
952.497,1487
952.594,1536
952.731,1554
952.861,1447
952.961,1563
953.070,1545
953.166,1535
953.252,1591
953.367,1433
953.476,1502
953.580,1527
953.719,1479
953.797,1450
953.873,1465
953.970,1559
