780.066,2095
780.170,2133
780.292,2080
780.390,2058
780.478,2035
780.556,1963
780.621,2063
780.712,2119
780.827,2024
780.901,2040
780.982,2032
781.059,2042
781.141,2080
781.240,2033
781.318,2178
781.459,2086
781.561,2150
781.692,2028
781.768,2095
781.875,2055
781.964,1950
782.029,2131
782.152,2148
782.283,2115
782.399,2084
782.501,2051
782.589,2055
782.678,2107
782.791,2138
782.919,2008
782.987,2044
783.072,2144
783.203,2040
783.286,2034
783.367,2114
783.485,2005
783.553,2082
783.655,2074
783.755,2045
783.841,2063
783.936,2018
784.010,2015
784.084,2194
784.225,2093
784.334,2074
784.434,2064
784.530,2066
784.627,2159
784.766,2095
784.876,2015
784.950,2013
785.024,2055
785.117,2090
785.225,2045
785.313,2073
785.415,2104
785.530,2023
785.609,2005
785.680,2025
785.760,2210
785.901,2063
785.998,2045
786.088,2072
786.189,2094
786.301,2117
786.423,2062
786.520,2059
786.617,2050
786.709,2094
786.821,2065
786.921,2108
787.040,2035
787.126,1964
787.191,2041
787.280,2116
787.403,2104
787.521,2061
787.619,2003
787.692,2084
787.801,2026
787.884,2077
787.990,2045
788.082,2074
788.187,2107
788.307,1959
788.372,2075
788.478,2071
788.582,2094
788.697,1992
788.766,2011
788.844,1958
788.908,2094
789.024,2081
789.133,2139
789.269,2102
789.388,1989
789.457,2085
789.569,2077
789.677,1935
789.742,2125
789.872,2057
789.972,2058
790.072,1977
790.137,2010
790.216,2094
790.333,1997
790.406,2004
790.482,2119
790.611,2028
790.699,2045
790.794,2078
790.904,2081
791.016,2008
791.095,2086
791.210,2097
791.329,2073
791.438,2026
791.526,2098
791.646,2118
791.776,1971
791.841,2029
791.930,2090
792.048,2080
792.161,2086
792.276,1998
792.353,1958
792.417,2114
792.546,2104
792.671,2073
792.781,1969
792.846,2081
792.961,2042
793.058,2097
793.180,2103
793.305,2122
793.438,2074
793.550,2100
793.674,1994
793.750,2007
793.832,1982
793.903,2149
794.044,1988
794.118,2005
794.200,1996
794.278,2064
794.387,2048
794.488,2030
794.582,2101
794.708,2014
794.794,2075
794.909,2081
795.026,2065
795.136,2079
795.252,2021
795.343,2011
795.429,2098
795.554,2046
795.657,2056
795.764,2030
795.859,2021
795.950,2072
796.065,2010
796.151,1985
796.227,2103
796.356,2017
796.446,2041
796.547,2053
796.654,2050
796.759,2003
796.843,1982
796.918,1966
796.986,2109
797.118,2047
797.223,2005
797.309,1993
797.389,2093
797.515,2093
797.642,2070
797.757,2037
797.859,1964
797.927,1964
797.995,2006
798.082,2120
798.221,1869
798.286,2043
798.391,2079
798.512,2093
798.639,2095
798.768,2049
798.876,2111
799.012,2056
799.124,2104
799.257,1997
799.342,1961
799.411,1998
799.496,2044
799.603,1964
799.673,2026
799.772,1982
799.850,1995
799.935,1908
800.000,2113
800.139,2053
800.250,2047
800.359,2095
800.490,1986
800.572,2051
800.683,2062
800.800,2010
800.893,2071
801.014,1992
801.099,2004
801.190,2077
801.313,1952
801.380,2022
801.479,1955
801.548,2060
801.665,2050
801.777,1993
801.863,1931
801.928,2060
802.045,2114
802.187,1974
802.265,2016
802.362,2090
802.494,2018
802.593,1922
802.657,1978
802.738,1974
802.817,1967
802.893,2017
802.992,2011
803.088,1957
803.160,2119
803.301,1977
803.382,2100
803.520,2034
803.627,2093
803.762,2019
803.863,2044
803.976,2093
804.111,2013
804.210,2030
804.316,2009
804.413,1989
804.501,2091
804.636,1973
804.717,2055
804.836,1983
804.923,2085
805.055,2016
805.156,2035
805.267,2036
805.378,2031
805.487,2004
805.583,2062
805.706,2074
805.835,2054
805.955,2028
806.063,2055
806.184,2144
806.325,1968
806.406,1980
806.493,1932
806.558,2051
806.677,2009
806.778,1978
806.864,1954
806.940,2071
807.069,2089
807.207,1951
807.281,2024
807.390,2041
807.506,1970
807.590,2006
807.690,2018
807.796,1985
807.887,1957
807.965,2034
808.079,1943
808.151,2006
808.252,1998
808.350,2051
808.472,2061
808.599,1859
808.663,2033
808.778,1986
808.871,1969
808.956,1966
809.040,2089
809.180,1905
809.245,1998
809.343,2069
809.475,2029
809.589,1982
809.681,2011
809.786,2038
809.904,2112
810.046,1899
810.110,1913
810.175,1979
810.267,2006
810.371,1978
810.462,1930
810.531,1996
810.631,1976
810.722,1958
810.805,2041
810.926,1984
811.021,1915
811.086,1980
811.179,2003
811.283,1996
811.381,2696
811.471,9376
811.550,13159
811.655,3766
811.767,1984
811.858,2021
811.971,1996
812.073,2092
812.214,2036
812.335,1986
812.433,1977
812.526,1999
812.630,1989
812.730,2030
812.848,1988
812.948,1921
813.017,2023
813.133,1993
813.235,1952
813.318,1963
813.407,2017
813.520,2071
813.659,1982
813.757,1973
813.851,1995
813.955,1994
814.058,2103
814.200,1950
814.284,2031
814.405,2026
814.524,1955
814.611,1922
814.682,1906
814.747,1848
814.812,1912
814.879,2051
815.011,1953
815.097,1964
815.188,1981
815.288,1969
815.382,2046
815.512,1928
815.587,1999
815.695,1994
815.802,1902
815.866,1962
815.958,1995
816.065,2062
816.203,1919
816.276,2092
816.417,2028
816.540,2067
816.681,1989
816.787,1926
816.863,2035
816.990,2018
817.110,1984
817.214,1983
817.317,1915
817.389,2028
817.514,2026
817.637,1927
817.715,2024
817.839,1984
817.943,1972
818.043,1980
818.146,2045
818.279,2071
818.421,1941
818.507,1917
818.581,1992
818.691,1972
818.791,1966
818.889,2031
819.017,1896
819.083,2023
819.207,1986
819.315,1999
819.428,1969
819.528,2060
819.670,1979
819.775,1975
819.878,1970
819.979,1956
820.074,1957
820.170,2019
820.294,1977
820.399,1976
820.504,1955
820.599,1934
820.684,1922
820.765,1857
820.829,1914
820.906,1886
820.971,1915
821.048,1891
821.114,2047
821.253,1931
821.338,1961
821.437,1927
821.521,1996
821.636,1945
821.729,1998
821.845,1873
821.910,1969
822.014,1922
822.096,1980
822.205,1996
822.322,1936
822.411,1977
822.519,2002
822.638,1967
822.742,1933
822.830,1920
822.913,1998
823.031,2005
823.153,1988
823.267,1894
823.338,1969
823.444,1834
823.509,2004
823.631,1935
823.721,1872
823.786,1925
823.872,1899
823.946,1924
824.032,1951
824.130,2059
824.272,1914
824.353,1964
824.459,1853
824.523,2000
824.645,1898
824.719,1955
824.821,1960
824.924,1997
825.046,1982
825.160,1935
825.252,1990
825.371,1998
825.493,1979
825.607,1939
825.702,1945
825.800,1925
825.889,1995
826.010,1968
826.120,1990
826.239,1919
826.326,1899
826.404,1951
826.506,1876
826.573,1945
826.672,1855
826.737,1915
826.823,1998
826.947,1962
827.055,1986
827.174,1959
827.281,1975
827.395,1959
827.502,1901
827.583,1952
827.687,1897
827.765,1950
827.869,1924
827.960,1918
828.049,1918
828.138,1957
828.246,1976
828.362,1899
828.443,2033
828.584,1962
828.694,1987
828.817,1947
828.920,2012
829.055,1936
829.153,1954
829.261,1895
829.341,1945
829.445,1932
829.542,1888
829.619,1894
829.699,1870
829.769,1910
829.857,2003
829.988,1971
830.105,1868
830.173,1901
830.258,1880
830.332,1931
830.431,1997
830.560,1958
830.672,1963
830.785,1951
830.894,1830
830.959,2004
831.092,1911
831.182,1935
831.284,1902
831.370,1918
831.464,1865
831.533,1976
831.654,1976
831.776,1933
831.877,1963
831.993,1891
832.076,1950
832.186,1901
832.273,1935
832.376,1923
832.474,2040
832.615,1891
832.699,1896
832.784,1954
832.897,1903
832.986,1845
833.051,1882
833.131,1951
833.243,1909
833.335,1986
833.464,1927
833.565,1890
833.649,1882
833.730,1836
833.795,1936
833.901,1825
833.965,1927
834.067,1927
834.170,1985
834.299,1918
834.397,1910
834.492,1918
834.591,1874
834.669,1935
834.776,1961
834.895,1926
834.998,1905
835.091,1902
835.183,1998
835.320,1984
835.451,1914
835.549,1983
835.679,1944
835.792,1931
835.899,1869
835.977,1959
836.097,1891
836.185,1930
836.292,1920
836.394,1849
836.463,1921
836.566,1972
836.693,1876
836.776,1859
836.850,1919
836.953,1931
837.061,1901
837.155,1984
837.289,1923
837.394,1892
837.485,1955
837.606,1879
837.691,1997
837.832,1849
837.903,1821
837.968,1968
838.095,1917
838.199,1835
838.264,1978
838.396,1927
838.505,1935
838.618,1894
838.712,1904
838.810,1839
838.879,1928
838.989,1898
839.085,1881
839.173,1839
839.242,1984
839.379,1883
839.468,1798
839.533,1951
839.655,1916
839.760,1857
839.839,1973
839.971,1898
840.069,1873
840.155,1846
840.229,1877
840.317,1848
840.392,1898
840.490,1960
840.617,1909
840.721,1923
840.832,1933
840.947,1926
841.059,1879
841.150,1857
841.230,1921
841.340,1934
841.457,1898
841.557,1867
841.642,1959
841.771,1893
841.869,1916
841.978,1850
842.056,1856
842.138,1868
842.225,1888
842.321,1825
842.388,1898
842.489,1887
842.586,1906
842.691,1845
842.768,1969
842.903,1900
843.006,1895
843.107,1833
843.179,1840
843.254,1857
843.338,1942
843.461,1891
843.561,1967
843.697,1926
843.813,1849
843.893,1981
844.035,1860
844.121,1875
844.214,1869
844.305,1911
844.415,1851
844.497,1958
844.631,1898
844.736,1906
844.844,1890
844.946,1977
845.087,1875
845.182,1792
845.247,1915
845.360,1837
845.437,1917
845.553,1907
845.663,1927
845.783,1892
845.887,1870
845.981,1838
846.059,1883
846.159,1914
846.274,1915
846.390,1907
846.502,1847
846.586,1945
846.716,1786
846.781,1807
846.846,1886
846.948,1825
847.023,1841
847.104,1932
847.229,1939
847.357,1876
847.456,1839
847.538,1851
847.624,1870
847.721,1857
847.811,1862
847.904,1881
848.006,1887
848.111,1845
848.196,1910
848.312,1943
848.444,1860
848.537,1844
848.622,1943
848.755,1985
848.896,1874
848.996,1921
849.119,1983
849.260,1859
849.354,1887
849.461,1901
849.575,1810
849.646,1803
849.714,1897
849.826,1895
849.937,1869
850.037,1803
850.105,1900
850.219,1798
850.286,1901
850.400,1802
850.469,1848
850.559,1876
850.663,1883
850.770,1875
850.874,1813
850.948,1904
851.066,1763
851.131,1869
851.232,1867
851.333,1873
851.436,1791
851.501,1897
851.616,1809
851.690,1889
851.801,1854
851.897,1835
851.983,1810
852.058,1894
852.172,1816
852.250,1789
852.316,1865
852.417,1901
852.536,1799
852.606,1941
852.744,1872
852.849,1849
852.944,1804
853.017,1766
853.082,1752
853.146,1861
853.247,1831
853.334,1903
853.455,1874
853.563,1893
853.679,1903
853.801,1908
853.925,1896
854.044,1784
854.109,1803
854.184,1926
854.317,1829
854.405,1916
854.534,1838
854.626,1835
854.717,1939
854.857,1847
854.954,1859
855.057,1854
855.157,1885
855.273,1900
855.395,1798
855.470,1885
855.585,1833
855.677,1902
855.802,1770
855.866,1891
855.986,1790
856.057,1794
856.131,1754
856.195,1813
856.278,1821
856.365,1832
856.457,1927
856.594,1880
856.710,1770
856.774,1816
856.860,1878
856.974,1782
857.044,1874
857.157,1785
857.228,1879
857.344,1878
857.459,1933
857.601,1881
857.718,1803
857.799,1816
857.886,1866
857.996,1791
858.071,1817
858.159,1811
858.244,1805
858.326,1854
858.432,1853
858.537,1775
858.606,1713
858.670,1843
858.771,1797
858.851,1779
858.921,1882
859.042,1829
859.136,1892
859.261,1824
859.355,1856
859.463,1821
859.555,1844
859.658,1813
859.746,1826
859.841,1838
859.941,1816
860.031,1878
860.151,1878
860.272,1836
860.372,1834
860.472,1755
860.537,1838
860.638,1866
860.754,1841
860.857,1860
860.969,1741
861.034,1817
861.126,1845
861.232,1839
861.336,1871
861.455,1732
861.519,1761
861.586,1812
861.676,1883
861.801,1839
861.906,1805
861.994,1786
862.073,1817
862.167,1830
862.268,1824
862.366,1828
862.466,1822
862.563,1847
862.672,1865
862.790,1852
862.903,1774
862.977,1861
863.094,1870
863.215,1814
863.310,1862
863.428,1827
863.529,1790
863.612,1842
863.721,1802
863.811,1801
863.900,1873
864.023,1800
864.113,1961
864.254,1884
864.384,1841
864.493,1865
864.614,1867
864.736,1786
864.820,1827
864.923,1814
865.021,1814
865.118,1790
865.204,1734
865.269,1810
865.365,1899
865.504,1794
865.592,1787
865.678,1842
865.790,1792
865.878,1831
865.985,1856
866.105,1823
866.208,1840
866.320,1836
866.430,1831
866.538,1819
866.641,1738
866.705,1810
866.804,1876
866.934,1868
867.061,1792
867.151,1828
867.259,1804
867.355,1844
867.471,1775
867.554,1775
867.637,1806
867.735,1761
867.812,1863
867.937,1790
868.028,1794
868.121,1801
868.217,1869
868.346,1798
868.441,1800
868.538,1783
868.626,1785
868.716,1797
868.811,1845
868.930,1840
869.046,1808
869.147,1792
869.241,1755
869.317,1766
869.399,1773
869.484,1845
869.603,1814
869.708,1770
869.792,1846
869.913,1751
869.989,1873
870.123,1749
870.198,1836
870.314,1812
870.419,1823
870.530,1862
870.660,1765
870.744,1807
870.847,1786
870.941,1846
871.064,1818
871.174,1752
871.251,1685
871.316,1775
871.405,1840
871.526,1859
871.656,1762
871.739,1758
871.821,1834
871.940,1751
872.018,1797
872.119,1789
872.216,1842
872.339,1757
872.421,1766
872.508,1814
872.617,1803
872.722,1817
872.834,1819
872.946,1793
873.047,1864
873.182,1796
873.284,1812
873.395,1827
873.513,1783
873.609,1805
873.717,1746
873.796,1750
873.877,1801
873.983,1791
874.084,1833
874.206,1759
874.292,1749
874.373,1803
874.481,1791
874.583,1832
874.705,1848
874.835,1770
874.928,1858
875.063,1764
875.153,1802
875.262,1800
875.370,1713
875.436,1910
875.577,1806
875.688,1849
875.820,1822
875.940,1802
876.050,1811
876.164,1724
876.236,1683
876.301,1836
876.428,1802
876.539,1763
876.631,1696
876.695,1797
876.804,1787
876.908,1793
877.016,1825
877.139,1797
877.248,1800
877.359,1785
877.463,1810
877.580,1813
877.698,1755
877.788,1763
877.882,1762
877.976,1837
878.107,1682
878.171,1732
878.251,1792
878.360,1794
878.471,1712
878.541,1756
878.633,1836
878.764,1729
878.843,1752
878.934,1752
879.025,1794
879.136,1745
879.224,1822
879.349,1717
879.424,1737
879.508,1794
879.620,1730
879.701,1759
879.796,1699
879.863,1732
879.945,1734
880.029,1848
880.168,1796
880.282,1821
880.409,1764
880.508,1701
880.577,1748
880.668,1755
880.763,1786
880.874,1709
880.947,1739
881.035,1698
881.103,1771
881.206,1762
881.306,1740
881.394,1775
881.500,1804
881.621,1736
881.709,1797
881.826,1766
881.928,1788
882.041,1728
882.125,1767
882.229,1837
882.367,1663
882.432,1814
882.558,1693
882.627,1740
882.718,1744
882.811,1710
882.888,1798
883.007,1750
883.104,1656
883.168,1762
883.271,1758
883.373,1725
883.458,1686
883.524,1722
883.608,1711
883.687,1842
883.828,1804
883.952,1803
884.077,1808
884.203,1776
884.315,1761
884.419,1779
884.532,1715
884.614,1757
884.717,1721
884.803,1662
884.867,1767
884.975,1714
885.058,1832
885.198,1829
885.337,1811
885.467,1793
885.589,1733
885.682,1779
885.798,1734
885.891,1798
886.016,1728
886.107,1718
886.194,1733
886.288,1717
886.374,1748
886.476,1659
886.540,1676
886.607,1677
886.674,1678
886.742,1733
886.837,1747
886.938,1824
887.078,1739
887.176,1748
887.279,1794
887.405,1839
887.546,1666
887.611,1769
887.725,1727
887.818,1749
887.923,1742
888.024,1717
888.113,1776
888.231,1722
888.323,1712
888.410,1759
888.521,1672
888.589,1788
888.714,1720
888.805,1714
888.894,1714
888.984,1789
889.109,1825
889.251,1797
889.381,1795
889.511,1762
889.625,1710
889.713,1704
889.799,1742
889.903,1754
890.014,1740
890.118,1783
890.243,1685
890.320,1812
890.459,1730
890.559,1770
890.679,1724
890.776,1752
890.887,1689
890.967,1702
891.054,1640
891.118,1745
891.227,1696
891.311,1679
891.387,1735
891.491,1757
891.606,1606
891.670,1733
891.774,1719
891.870,1744
891.979,1722
892.078,1727
892.179,1831
892.320,1748
892.432,1676
892.508,1624
892.573,1717
892.670,1754
892.785,1746
892.897,1715
892.994,1688
893.077,1704
893.168,1702
893.259,1649
893.324,1721
893.424,1810
893.566,1703
893.658,1676
893.736,1717
893.836,1717
893.935,1784
894.067,1689
894.153,1755
894.271,1737
894.381,1643
894.446,1721
894.548,1724
894.652,1680
894.734,1751
894.852,1719
894.954,1721
895.057,1715
895.157,1676
895.238,1715
895.339,1634
895.403,1631
895.468,1699
895.561,1693
895.652,1643
895.718,1671
895.797,1736
895.909,1761
896.034,1705
896.131,1819
896.272,1553
896.337,1613
896.402,1761
896.527,1655
896.600,1667
896.679,1616
896.744,1723
896.851,1644
896.919,1659
896.995,1673
897.078,1766
897.208,1656
897.283,1721
897.390,1645
897.459,1709
897.561,1736
897.676,1683
897.765,1737
897.881,1778
898.018,1670
898.101,1759
898.229,1668
898.311,1718
898.419,1775
898.555,1720
898.664,1715
898.770,1682
898.861,1724
898.972,1645
899.045,1684
899.137,1678
899.226,1689
899.321,1694
899.419,1745
899.541,1716
899.650,1701
899.752,1679
899.843,1692
899.940,1761
900.072,1667
900.158,1723
900.271,1721
900.383,1738
900.504,1663
900.589,1661
900.672,1662
900.756,1745
900.881,1677
900.973,1694
901.073,1699
901.176,1687
901.274,1637
901.346,1665
901.433,1646
901.510,1666
901.598,1676
901.690,1660
901.774,1683
901.871,1723
901.987,1721
902.103,1699
902.208,1662
902.294,1719
902.409,1712
902.521,1749
902.652,1745
902.780,1628
902.851,1756
902.986,1666
903.076,1746
903.206,1661
903.294,1702
903.402,1711
903.516,1724
903.635,1761
903.774,1751
903.907,1670
904.001,1662
904.091,1737
904.218,1606
904.283,1660
904.372,1802
904.514,1704
904.626,1767
904.767,1680
904.867,1759
905.007,1706
905.120,1667
905.215,1586
905.280,1675
905.378,1730
905.504,1670
905.601,1710
905.717,1656
905.807,1721
905.930,1734
906.059,1635
906.139,1683
906.243,1697
906.354,1684
906.459,1646
906.545,1629
906.623,1740
906.757,1707
906.874,1663
906.969,1678
907.072,1615
907.144,1688
907.253,1705
907.370,1674
907.472,1641
907.557,1663
907.654,1687
907.763,1712
907.884,1678
907.989,1646
908.078,1648
908.168,1660
908.265,1701
908.382,1600
908.448,1664
908.547,1698
908.663,1632
908.746,1627
908.827,1691
908.940,1673
909.044,1720
909.172,1701
909.291,1638
909.378,1679
909.486,1618
909.564,1663
909.664,1728
909.797,1624
909.879,1727
910.012,1646
910.104,1663
910.206,1636
910.294,1627
910.377,1724
910.510,1586
910.575,1627
910.658,1666
910.762,1697
910.882,1662
910.984,1646
911.078,1597
911.148,1695
911.267,1684
911.381,1637
911.472,1641
911.564,1723
911.699,1634
911.788,1653
911.888,1574
911.952,1598
912.024,1608
912.101,1673
912.211,1638
912.304,1598
912.376,1635
912.467,1657
912.570,1649
912.668,1701
912.793,1623
912.879,1656
912.982,1559
913.047,1618
913.131,1692
913.252,1661
913.358,1715
913.492,1678
913.607,1663
913.714,1690
913.835,1659
913.941,1699
914.068,1692
914.191,1715
914.325,1719
914.462,1627
914.553,1614
914.638,1654
914.743,1684
914.863,1683
914.984,1602
915.063,1564
915.128,1684
915.249,1709
915.382,1555
915.447,1722
915.588,1603
915.669,1601
915.749,1576
915.816,1612
915.902,1674
916.019,1667
916.133,1666
916.247,1690
916.373,1637
916.472,1567
916.537,1680
916.659,1621
916.751,1609
916.837,1588
916.913,1654
917.022,1583
917.095,1634
917.194,1563
917.259,1653
917.368,1609
917.455,1621
917.549,1595
917.630,1665
917.746,1661
917.860,1590
917.939,1610
918.028,1682
918.153,1625
918.249,1528
918.314,1696
918.447,1723
918.588,1644
918.696,1653
918.807,1626
918.906,1633
919.008,1584
919.086,1620
919.181,1664
919.300,1635
919.404,1556
919.468,1650
919.580,1610
919.672,1656
919.787,1583
919.865,1667
919.986,1539
920.051,1610
920.144,1650
920.256,1663
920.376,1593
920.461,1662
920.580,1637
920.688,1639
920.796,1624
920.897,1714
921.038,1632
921.144,1632
921.250,1659
921.369,1601
921.460,1643
921.572,1704
921.713,1617
921.812,1544
921.877,1576
921.956,1617
922.055,1572
922.132,1671
922.260,1627
922.365,1595
922.454,1542
922.519,1632
922.627,1595
922.717,1619
922.819,1585
922.904,1648
923.021,1661
923.145,1590
923.234,1605
923.330,1548
923.397,1594
923.488,1546
923.554,1642
923.670,1611
923.769,1629
923.878,1584
923.965,1618
924.069,1646
924.187,1584
924.274,1654
924.397,1649
924.517,1591
924.609,1507
924.673,1551
924.744,1558
924.819,1562
924.896,1526
924.960,1554
925.034,1632
925.147,1602
925.245,1634
925.359,1613
925.463,1667
925.594,1649
925.717,1523
925.782,1609
925.884,1634
926.000,1628
926.113,1611
926.217,1606
926.319,1610
926.423,1602
926.524,1632
926.640,1589
926.734,1511
926.799,1615
926.906,1627
927.020,1579
927.110,1630
927.225,1630
927.342,1683
927.483,1669
927.619,1570
927.705,1575
927.794,1621
927.907,1569
927.993,1639
928.115,1652
928.244,1595
928.344,1537
928.415,1633
928.535,1604
928.640,1641
928.764,1504
928.829,1563
928.914,1576
929.005,1607
929.113,1601
929.218,1522
929.283,1554
929.364,1544
929.440,1529
929.508,1613
929.620,1540
929.695,1583
929.791,1560
929.877,1576
929.970,1593
930.072,1629
930.193,1571
930.285,1641
930.412,1557
930.497,1579
930.593,1583
930.691,1521
930.758,1529
930.829,1654
930.964,1523
931.032,1589
931.134,1623
931.254,1620
931.373,1572
931.467,1547
931.548,1620
931.667,1607
931.780,1582
931.880,1597
931.988,1560
932.077,1596
932.185,1575
932.283,1583
932.384,1682
932.525,1637
932.655,1538
932.734,1565
932.827,1575
932.926,1562
933.018,1576
933.117,1580
933.218,1600
933.330,1533
933.408,1610
933.525,1552
933.613,1595
933.723,1550
933.811,1529
933.887,1568
933.984,1662
934.125,1521
934.198,1522
934.272,1457
934.337,1579
934.440,1515
934.511,1590
934.620,1544
934.706,1554
934.797,1579
934.901,1600
935.016,1529
935.095,1605
935.213,1585
935.321,1589
935.431,1549
935.521,1492
935.586,1592
935.698,1518
935.773,1516
935.846,1558
935.941,1519
936.017,1512
936.089,1545
936.178,1578
936.285,1558
936.381,1556
936.476,1514
936.549,1613
936.674,1557
936.771,1544
936.860,1611
936.985,1581
937.094,1513
937.169,1511
937.243,1555
937.339,1558
937.437,1523
937.517,1589
937.632,1437
937.697,1606
937.820,1580
937.931,1564
938.033,1541
938.123,1609
938.249,1540
938.339,1501
938.410,1578
938.521,1465
938.585,1535
938.674,1625
938.809,1523
938.892,1599
939.014,1554
939.113,1472
939.178,1539
939.270,1520
939.352,1529
939.438,1557
939.540,1532
939.628,1502
939.702,1650
939.843,1526
939.930,1500
940.002,1583
940.118,1551
940.218,1525
940.305,1578
940.419,1521
940.504,1565
940.611,1487
940.679,1616
940.813,1531
940.904,1612
941.036,1492
941.108,1584
941.226,1598
941.352,1548
941.453,1508
941.533,1557
941.638,1488
941.708,1472
941.773,1514
941.857,1508
941.937,1544
942.037,1557
942.143,1591
942.267,1565
942.379,1577
942.496,1518
942.583,1620
942.723,1601
942.854,1568
942.968,1532
943.063,1560
943.173,1545
943.275,1508
943.359,1584
943.482,1539
943.582,1510
943.667,1589
943.793,1605
943.927,1419
943.992,1504
944.075,1530
944.171,1508
944.256,1499
944.337,1533
944.435,1519
944.526,1475
944.595,1511
944.682,1535
944.782,1517
944.873,1511
944.961,1538
945.063,1510
945.150,1540
945.254,1470
945.321,1651
945.462,1513
945.552,1512
945.642,1530
945.741,1575
945.864,1450
945.929,1613
946.070,1625
946.212,1555
946.325,1529
946.425,1582
946.553,1517
946.647,1483
946.724,1510
946.815,1516
946.909,1583
947.038,1497
947.123,1477
947.198,1519
947.295,1491
947.377,1521
947.475,1592
947.610,1538
947.717,1526
947.819,1524
947.919,1523
948.019,1478
948.096,1479
948.173,1482
948.252,1562
948.373,1588
948.508,1453
948.573,1440
948.637,1537
948.746,1522
948.847,1440
948.912,1576
949.041,1483
949.122,1504
949.214,1514
949.312,1523
949.415,1621
949.556,1558
949.677,1442
949.742,1488
949.827,1459
949.898,1527
950.003,1455
950.072,1503
950.165,1495
950.255,1537
950.367,1500
950.459,1498
950.551,1466
950.627,1534
950.738,1481
950.821,1449
950.888,1437
950.952,1547
951.071,1529
951.180,1542
951.296,1506
951.394,1543
951.511,1511
951.612,1516
951.715,1456
951.787,1506
951.885,1535
951.999,1460
952.074,1598
952.216,1495
952.309,1479
952.394,1512
952.497,1500
952.594,1577
952.731,1562
952.861,1505
952.961,1521
953.070,1497
953.166,1478
953.252,1532
953.367,1520
953.476,1510
953.580,1577
953.719,1461
953.797,1455
953.873,1496
953.970,1487
